OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
987,75e1ff87-d0e3-4b46-a77c-e19f9f493377,987,74.000000000000000,7400.000000000000000,70.131077740643462
988,00aad0dd-d563-47bc-a662-78388c3131bd,988,61.000000000000000,6100.000000000000000,68.777222930407916
989,3a38d71a-e290-4e38-971e-48108d2abcb0,989,68.000000000000000,6800.000000000000000,68.681668113259676
990,ac658b74-606b-4e8d-9ad7-d0da8b508f85,990,41.000000000000000,4100.000000000000000,68.924268024723702
991,91c36346-101a-4672-8846-41cd72d60768,991,43.000000000000000,4300.000000000000000,68.939022862633990
992,de12bc78-bf25-4bbe-a524-8f951b20409e,992,57.000000000000000,5700.000000000000000,68.814653630842244
993,6319c09e-8146-4b22-9da8-d56fdf2cd9ec,993,62.000000000000000,6200.000000000000000,69.279881138955389
994,5600ba27-2402-40ef-80ab-2ae303617b02,994,71.000000000000000,7100.000000000000000,68.271866919289181
995,5f647282-1fb9-4707-aaee-413b66a302c7,995,54.000000000000000,5400.000000000000000,68.677716714364493
996,e853232c-285b-4062-b8ef-f034822434f2,996,43.000000000000000,4300.000000000000000,68.557416339253280
997,78343c9b-363d-4589-b6ba-e57a77fe3767,997,35.000000000000000,3500.000000000000000,69.540304783412381
998,a6a81153-ea24-4da1-b066-8f730a8804ff,998,32.000000000000000,3200.000000000000000,68.165913105010972
999,1dde7e85-8f94-4952-85d3-7cc4971b0fa7,999,51.000000000000000,5100.000000000000000,68.742642720540374
1000,597d8a25-4bb9-4e3f-8d1e-974db941848c,1000,108.000000000000000,10800.000000000000000,69.602081722683366
1001,b7ed7a49-461e-4afb-a443-b268782593be,1001,33.000000000000000,3300.000000000000000,69.870048522949233
1002,b6b7a8fd-1d5f-4218-9815-bec3ba7d2b21,1002,38.000000000000000,3800.000000000000000,69.409783212762122
1003,dd56b4bb-56d3-4f5c-9f4a-197b1e042839,1003,53.000000000000000,5300.000000000000000,69.809993815871906
1004,ca026ae7-5b08-4b64-9908-07efa29954f6,1004,54.000000000000000,5400.000000000000000,68.793236626519118
1005,f2b5e016-3b66-460a-80e8-340bee4f3ce2,1005,81.000000000000000,8100.000000000000000,70.472126336745291
1006,e76e4932-fec4-4cce-8692-4054d6b388b1,1006,89.000000000000000,8900.000000000000000,68.030707541476445
1007,ac6ea10c-1094-4bd7-8f5f-72d50432adca,1007,41.000000000000000,4100.000000000000000,69.020969669993320
1008,4f472c3b-a113-42f2-81b5-27fee499f163,1008,59.000000000000000,5900.000000000000000,67.726710044731504
1009,4db02773-a1a8-48cd-84aa-fa0b585c4d72,1009,27.000000000000000,2700.000000000000000,67.710960670753749
1010,0e338829-2287-402c-be4a-1730bd221edd,1010,113.000000000000000,11300.000000000000000,70.542806574728615
1011,292aeba9-d9c0-4c55-8889-17bda1519cf3,1011,43.000000000000000,4300.000000000000000,67.688214856524795
1012,4d2e7765-a26f-4c73-a8aa-c762606ee8ec,1012,37.000000000000000,3700.000000000000000,69.037859323862449
1013,406b8e36-83c8-4d4a-9943-c4ef267be19b,1013,52.000000000000000,5200.000000000000000,68.140950276301453
1014,ad8dd809-67bb-453d-a13a-ea94ba98a779,1014,105.000000000000000,10500.000000000000000,70.168420192173556
1015,ac77cd60-6fb1-41e1-9627-d7ff0c8982d7,1015,51.000000000000000,5100.000000000000000,67.621178421319712
1016,2bbce772-6843-4278-837a-22b21408322d,1016,38.000000000000000,3800.000000000000000,68.640027497944075
1017,313dc3f8-6773-4a20-bc1e-38efa520ae97,1017,112.000000000000000,11200.000000000000000,68.897029876708984
1018,cce2c637-9853-4d9e-afd9-ce0d9fe1e37e,1018,67.000000000000000,6700.000000000000000,69.679291340842155
1019,bbd7b6d1-8ed9-469b-ab82-4e69cf242147,1019,108.000000000000000,10800.000000000000000,67.747917811075823
1020,8634ccb8-6aca-49a4-ac91-0be1deb4d4e1,1020,39.000000000000000,3900.000000000000000,69.462108709873320
1021,8375e4e5-b4f4-40d6-b5d1-3685def163ab,1021,53.000000000000000,5300.000000000000000,69.185523123111352
1022,c27f74da-36af-456e-b14f-15a2be1841ec,1022,30.000000000000000,3000.000000000000000,68.351912434895837
1023,e3519cc1-44ec-495a-9f1d-c7e3bf0f55b8,1023,63.000000000000000,6300.000000000000000,68.441621205163401
1024,97650392-e204-4464-b0d2-58ed8406c159,1024,27.000000000000000,2700.000000000000000,69.482992101598683
1025,8fb157e2-f7ee-4ed3-9847-b772fc6829bf,1025,99.000000000000000,9900.000000000000000,69.306084218651364
1026,306bb47c-82eb-4259-a47e-a8e77b2ab1d9,1026,27.000000000000000,2700.000000000000000,69.521756772641780
1027,39c040f0-a744-447f-94e8-783ca1662e9e,1027,40.000000000000000,4000.000000000000000,68.269631195068371
1028,fec0afd8-88df-46a0-a622-36eccaaddf45,1028,26.000000000000000,2600.000000000000000,68.214181459867035
1029,99c81e8d-d719-4d98-b430-89531f4fd95e,1029,70.000000000000000,7000.000000000000000,69.088084302629753
1030,9de417b2-75d5-44c2-a637-6e07451bf1ce,1030,52.000000000000000,5200.000000000000000,69.268966674804673
1031,cdc0ce23-ee85-4c89-935c-6dee57a3c477,1031,37.000000000000000,3700.000000000000000,69.259469934411953
1032,9b477265-df2d-4fb8-bad5-c80fdbe8689a,1032,24.000000000000000,2400.000000000000000,68.334504763285324
1033,d232ab29-6e6e-4da3-a28b-72a5a8bf868e,1033,50.000000000000000,5000.000000000000000,68.831828155517584
1034,bda87e0e-7d6d-4640-92f3-87e2842288b4,1034,61.000000000000000,6100.000000000000000,68.413231896572398
1035,19e04c0a-8cf4-42ed-b48d-2191a635fce3,1035,100.000000000000000,10000.000000000000000,69.484861297607424
1036,2e941527-62f2-49ec-bc4e-7728c1849477,1036,74.000000000000000,7400.000000000000000,67.859347369219819
1037,aa540832-3079-4b16-9654-9d844d14855a,1037,39.000000000000000,3900.000000000000000,68.749426230406144
1038,201ec828-3d3a-47c4-8cc9-d8b1dbc9b6e9,1038,94.000000000000000,9400.000000000000000,69.638982975736582
1039,b19d5d53-51f2-4da3-b0d7-159e833bf16a,1039,38.000000000000000,3800.000000000000000,68.266751540334596
1040,b029c1a7-c09f-4399-a802-9e51d5592396,1040,22.000000000000000,2200.000000000000000,67.245210127397016
1041,d25bc0b3-e0f8-4e33-b591-a811ec29c369,1041,52.000000000000000,5200.000000000000000,68.154777526855483
1042,931b5c2c-4937-47c9-9f7a-e31bf08225fc,1042,31.000000000000000,3100.000000000000000,69.026307875110248
1043,9c796abf-c6e1-4cff-b97a-7a2a6fe74f69,1043,47.000000000000000,4700.000000000000000,67.344935315720576
1044,0493555a-92ef-4555-a4f5-2acaa2e9fa80,1044,40.000000000000000,4000.000000000000000,68.320497894287115
1045,16a3dfda-a68b-4f36-aa43-3c8ccd05672e,1045,28.000000000000000,2800.000000000000000,69.034025464739116
1046,e03edb8e-015e-4b84-b661-1fcb9a4bde87,1046,41.000000000000000,4100.000000000000000,67.412120726050404
1047,dfdc6521-dafe-4b90-a101-5b01225d5b47,1047,36.000000000000000,3600.000000000000000,69.148276435004348
1048,f290c0db-fc96-4cf3-82ba-ff01a0495c50,1048,14.000000000000000,1400.000000000000000,68.826050349644248
1049,6ddea5c5-cf7a-43e4-bf1b-3e8f3161e2cd,1049,35.000000000000000,3500.000000000000000,69.316375078473769
1050,d78c531c-8cc0-4928-9e74-dedf33d0e839,1050,36.000000000000000,3600.000000000000000,67.461764441596131
1051,3b1e9a8b-bd5d-4e31-b206-5f8043945067,1051,37.000000000000000,3700.000000000000000,67.114331632047069
1052,ae894cb3-b2da-4882-b779-369c09c6c0de,1052,47.000000000000000,4700.000000000000000,68.520543849214590
1053,ab9938c1-80db-45af-b615-67c883605184,1053,99.000000000000000,9900.000000000000000,69.045540934861336
1054,f09ddc86-6c2f-4b61-9b59-d7b6dedd07a8,1054,22.000000000000000,2200.000000000000000,67.443188753995017
1055,b58f487b-2a72-4204-a3c6-5260ebdf0506,1055,40.000000000000000,4000.000000000000000,67.831138038635260
1056,839080e4-9193-4fca-a643-a4d56666cfc9,1056,24.000000000000000,2400.000000000000000,67.440188407897949
1057,9ca5dc0b-5e21-4344-9dae-40d8a0b484bb,1057,30.000000000000000,3000.000000000000000,68.210699971516917
1058,6cded401-c473-45d1-8d31-ed01d9a3d8b1,1058,41.000000000000000,4100.000000000000000,69.167712513993422
1059,ae0d2201-1bc9-40e5-850b-5cae8d7b85e7,1059,68.000000000000000,6800.000000000000000,67.512739966897414
1060,2a0f53f9-57ca-4568-815c-f3d7f8e69963,1060,49.000000000000000,4900.000000000000000,69.674696474659200
1061,85667dec-f453-4104-92d7-e9895bd469c1,1061,68.000000000000000,6800.000000000000000,68.954299141378954
1062,5fb1aa75-7a1f-4ce7-a763-14bb4615720b,1062,44.000000000000000,4400.000000000000000,67.831624984741211
1063,76e1fde8-e610-47a7-8bb2-67410ddfb3f2,1063,24.000000000000000,2400.000000000000000,68.380250612894699
1064,c32f82f1-d133-4f02-8d2e-050b8c18360e,1064,52.000000000000000,5200.000000000000000,69.483403279231155
1065,09362d90-ab1d-4aef-8abd-0f49a6036cb1,1065,69.000000000000000,6900.000000000000000,67.920455490333481
1066,e3b20527-cedd-4734-b8e9-f3049b8c1e53,1066,23.000000000000000,2300.000000000000000,67.901811682659655
1067,ce0c703d-c386-4325-889e-6d26ed4ea2ec,1067,27.000000000000000,2700.000000000000000,68.014196042661311
1068,9d0889ed-c7fe-4a61-a234-dba75cbd0fbd,1068,36.000000000000000,3600.000000000000000,69.866723590426986
1069,cae7b2eb-2989-4703-b8d5-961a27dcd4fd,1069,54.000000000000000,5400.000000000000000,68.269249103687429
1070,c637de8f-eb25-4c2b-a855-0116e0fcf1d9,1070,137.000000000000000,13700.000000000000000,68.408901353822117
1071,8d2b1b5f-4249-43d5-9992-4074fe2e0695,1071,30.000000000000000,3000.000000000000000,68.327960205078128
1072,619c1539-f3e2-43f6-91e2-1fbafe112f7a,1072,27.000000000000000,2700.000000000000000,69.976050482855911
1073,86236733-b1d7-4270-abab-7211f48bc208,1073,148.000000000000000,14800.000000000000000,68.560008951135615
1074,5e624947-7c39-48e6-933b-1d838992c621,1074,121.000000000000000,12100.000000000000000,70.238061258615545
1075,55fec96c-1e3f-43a0-a109-07ebfb503b90,1075,18.000000000000000,1800.000000000000000,69.955017937554246
1076,3d447cbb-fd59-407b-9c11-fbe0f37dfe3f,1076,20.000000000000000,2000.000000000000000,68.333995056152332
1077,ff348e6c-0bc1-4ca0-a115-6dbba313a082,1077,31.000000000000000,3100.000000000000000,69.500688614383819
1078,93565280-14ed-48f9-b68c-9c71245c1150,1078,95.000000000000000,9500.000000000000000,68.167659076891468
1079,28205392-49d2-427a-b966-23bc30a6964c,1079,30.000000000000000,3000.000000000000000,69.293094380696616
1080,5a34aaf4-bc72-442d-b9ae-f2359cb866d7,1080,48.000000000000000,4800.000000000000000,69.050407568613707
1081,7d951abb-8bac-468a-afc2-eac8526b072b,1081,32.000000000000000,3200.000000000000000,69.876569986343370
1082,036c5f79-8b7f-4e72-8aa0-ad632cbd573f,1082,72.000000000000000,7200.000000000000000,67.877203623453781
1083,91331456-bd8a-4533-a1bc-b9e5145067f0,1083,38.000000000000000,3800.000000000000000,68.103588706568672
1084,d63479c8-1e2b-451c-81e7-be31d8ed33ee,1084,39.000000000000000,3900.000000000000000,69.736360011956634
1085,7d65f65d-163f-47f8-ac49-a58957f4de30,1085,45.000000000000000,4500.000000000000000,68.103794860839855
1086,49c8d1d6-6bb6-466e-b0c8-82d6e908f9d9,1086,36.000000000000000,3600.000000000000000,68.229382197062179
1087,afb2a541-75dd-40d4-a1eb-53df22b265f1,1087,37.000000000000000,3700.000000000000000,68.250417348500847
1088,fd5b3dca-14bb-4f62-af82-377b03987cec,1088,17.000000000000000,1700.000000000000000,68.225335065056299
1089,aae1a7e1-7d22-41ce-9473-58519049568c,1089,16.000000000000000,1600.000000000000000,68.577742099761963
1090,204f19a3-81d4-4adc-b0c2-60f162f8cd9a,1090,24.000000000000000,2400.000000000000000,68.102917035420731
1091,0f9700bb-dbc1-4e87-82d1-1c36e7aa5ac1,1091,41.000000000000000,4100.000000000000000,68.542647757181300
1092,4f759706-9bef-480c-85a3-6756e301ac0f,1092,42.000000000000000,4200.000000000000000,69.508905138288227
1093,0ac84885-39ea-4414-88d2-edc04d9962ad,1093,149.000000000000000,14900.000000000000000,69.040579879043861
1094,fd0f8da2-fa48-4261-bba6-727956b7e08c,1094,65.000000000000000,6500.000000000000000,68.816369628906244
1095,226d7c87-9670-4263-957a-315bcecb0b98,1095,88.000000000000000,8800.000000000000000,69.637688029896125
1096,b31ab855-fd8f-4043-b8f0-f5b282202f46,1096,20.000000000000000,2000.000000000000000,69.432309722900385
1097,537df490-0c06-478f-adb1-988d64479764,1097,31.000000000000000,3100.000000000000000,68.551408829227583
1098,338dc46f-ea46-484c-bb75-26338c1a2a98,1098,31.000000000000000,3100.000000000000000,68.882787642940400
1099,b4d1e166-e0c1-404f-8e61-ba5098885703,1099,41.000000000000000,4100.000000000000000,68.280664397449044
1100,c849d34d-bbac-47de-ac70-8729fcc61e63,1100,80.000000000000000,8000.000000000000000,68.206413650512673
1101,7bd60c3f-c94f-459f-945e-951445f44277,1101,48.000000000000000,4800.000000000000000,69.453164577484131
1102,ebf284f4-f3c2-4179-9823-11d6a0447831,1102,32.000000000000000,3200.000000000000000,68.127164125442505
1103,3be3f3d3-c474-491c-ba02-e13e9751b659,1103,40.000000000000000,4000.000000000000000,68.880914688110352
1104,d9ef2091-c6b3-4656-9750-bef9dd583d7c,1104,58.000000000000000,5800.000000000000000,68.157001100737475
1105,038b6d64-f663-4589-a69d-8c74115eba0f,1105,53.000000000000000,5300.000000000000000,69.569726907982002
1106,2b503a7e-27e5-4603-bd27-98372f3cbaee,1106,35.000000000000000,3500.000000000000000,68.129285539899556
1107,da40b5ba-484d-4d17-91c4-80aa1a612158,1107,75.000000000000000,7500.000000000000000,69.022142842610648
1108,33b81266-fec0-437a-b122-b270f40a867d,1108,42.000000000000000,4200.000000000000000,70.038688114711206
1109,f4b4137c-30f7-417c-b694-4484fda65f73,1109,97.000000000000000,9700.000000000000000,68.743402304108628
1110,5cd3fa0d-59ba-4496-bfb7-5a48f931bd12,1110,59.000000000000000,5900.000000000000000,69.845763901532720
1111,5fe7c17b-e1f9-4439-a3ab-a344654aae50,1111,28.000000000000000,2800.000000000000000,68.382504871913369
1112,ee3ecaa3-2e35-4289-9a72-2d2407f7b1cb,1112,281.000000000000000,28100.000000000000000,69.057064531536653
1113,9e64691f-77e7-4ee1-ba33-de4fd471b541,1113,37.000000000000000,3700.000000000000000,68.897330000593854
1114,b821df32-90fd-4e13-8c90-62f992e7a419,1114,36.000000000000000,3600.000000000000000,69.380301581488709
1115,0b299fee-065a-42fe-b74e-f51dfb414f20,1115,102.000000000000000,10200.000000000000000,69.510838078517565
1116,b57fa6f4-dfa2-45b7-9bc3-80492610ba42,1116,76.000000000000000,7600.000000000000000,68.705525749608114
1117,3f1ed73c-2141-48b6-85c0-9f4c8d89ee97,1117,34.000000000000000,3400.000000000000000,69.362006243537465
1118,3cae8e26-8b74-4346-854c-cfba98856a17,1118,112.000000000000000,11200.000000000000000,69.806664194379564
1119,744e36bb-6203-4378-9559-c307a9a41d2d,1119,32.000000000000000,3200.000000000000000,68.103909730911255
1120,bc7739f9-07df-41e8-8d1a-071d01215d40,1120,33.000000000000000,3300.000000000000000,67.194076075698376
1121,3ade7ff4-6553-4aae-ba4f-4f604f32134a,1121,58.000000000000000,5800.000000000000000,68.165300698115928
1122,792798df-6b14-4475-9e0e-3e02f22d0565,1122,139.000000000000000,13900.000000000000000,69.092347673374931
1123,8b211a70-04ab-4782-acbb-586a24febafb,1123,37.000000000000000,3700.000000000000000,68.196969522012267
1124,6b567919-7d32-4ce4-ab3e-79c2f394f764,1124,29.000000000000000,2900.000000000000000,67.261453036604266
1125,8a95b55c-1017-481c-8c51-2dd36d869689,1125,22.000000000000000,2200.000000000000000,68.661065535111860
1126,a37b7b8b-bcd6-4544-a9ad-7ced7b3739c1,1126,19.000000000000000,1900.000000000000000,68.245626750745274
1127,3ce3158f-5e58-4d53-b541-fc482b0f5af9,1127,61.000000000000000,6100.000000000000000,68.449180853171441
1128,fd7dc15b-b399-4cb7-8581-8e96907ce626,1128,37.000000000000000,3700.000000000000000,67.251059661040429
1129,8d542096-5b6b-44a9-b2f3-f65f5bde0087,1129,53.000000000000000,5300.000000000000000,71.016417593326196
1130,4ea4c60d-cc26-4055-8b30-4760d7a20ca2,1130,69.000000000000000,6900.000000000000000,67.058469799981566
1131,56a1836a-b9cf-40ff-ae9d-32e85e83e915,1131,52.000000000000000,5200.000000000000000,70.418744894174409
1132,98271981-96ca-4dec-94d4-6d746839c71d,1132,30.000000000000000,3000.000000000000000,68.393500010172531
1133,92bd1ace-8b6a-437d-9eea-588aacc4a09e,1133,38.000000000000000,3800.000000000000000,69.721545771548620
1134,c539c935-9682-4135-a0e6-5e550c7d93d9,1134,29.000000000000000,2900.000000000000000,67.555526733398438
1135,bb0ad7b5-736e-405e-b106-04f00fd7375c,1135,50.000000000000000,5000.000000000000000,69.259290466308570
1136,f8ca8370-e94b-4f1f-b8ce-74fd7a3dcf36,1136,38.000000000000000,3800.000000000000000,69.411352257979544
1137,5c1d0006-dcc7-44ae-a92e-ecdb38f43a37,1137,71.000000000000000,7100.000000000000000,68.301301983040815
1138,413691ae-727d-4be3-acb9-accf4b6dcc3b,1138,43.000000000000000,4300.000000000000000,69.260347055834401
1139,2cec80bc-4be2-4dc5-84f4-d7aae0cd0ca1,1139,25.000000000000000,2500.000000000000000,67.468465576171880
1140,7f333470-2b2a-41e9-af5b-c8e5971c3b3a,1140,76.000000000000000,7600.000000000000000,68.874928524619662
1141,55aa26c4-71c4-48d9-b3f8-250f14e62340,1141,64.000000000000000,6400.000000000000000,68.639261722564669
1142,6e102744-0332-4622-af1f-df6b728278c9,1142,68.000000000000000,6800.000000000000000,69.137842739329614
1143,ac985266-8ca3-4cfe-b273-ec451412c276,1143,26.000000000000000,2600.000000000000000,68.389110565185533
1144,8977d62a-fe86-429b-812f-c13b7168dbd4,1144,45.000000000000000,4500.000000000000000,68.405201890733494
1145,240f77b1-3d57-4484-92e8-10d8834da5e1,1145,67.000000000000000,6700.000000000000000,68.511484174586059
1146,1b0c1515-6828-41c2-8d13-44992344a1dc,1146,38.000000000000000,3800.000000000000000,68.066124765496497
1147,4278d1b7-aee1-4d84-91eb-15c48c8bc440,1147,129.000000000000000,12900.000000000000000,68.450191468231438
1148,5f717ca4-69b4-4088-a10b-fb249273f671,1148,39.000000000000000,3900.000000000000000,67.790998018704926
1149,618e6b6f-fa06-44f7-887e-7f304a2ed47a,1149,69.000000000000000,6900.000000000000000,68.128844109134391
1150,4113501f-ca87-4913-b25e-0a7bef1d4ba3,1150,69.000000000000000,6900.000000000000000,68.129377503325969
1151,a932222e-8222-4f1a-8c22-1707e9d77a20,1151,61.000000000000000,6100.000000000000000,70.671156336049549
1152,c14266cd-3850-4832-9989-5dd36888a0e9,1152,125.000000000000000,12500.000000000000000,70.899688659667973
1153,615395a1-7394-480d-ac72-d66e0b04e3ae,1153,61.000000000000000,6100.000000000000000,68.604735827836834
1154,d3b8cd3a-79bf-44e3-a06b-bc5654a5558b,1154,55.000000000000000,5500.000000000000000,68.105452104048268
1155,2ecd215e-1f64-4a13-adbe-e17483afe915,1155,29.000000000000000,2900.000000000000000,68.024371180041101
1156,fbb6f534-aee8-43b2-ab58-03d92aa5f3c2,1156,63.000000000000000,6300.000000000000000,69.207956707666781
1157,8f1c9f05-c6fd-462b-acb3-51e52da5b406,1157,41.000000000000000,4100.000000000000000,68.759967710913685
1158,16dd84be-5ba8-4230-9194-a56f300877ea,1158,95.000000000000000,9500.000000000000000,68.171174541272592
1159,326cb099-a4b1-4857-b361-2cb36245fafb,1159,49.000000000000000,4900.000000000000000,69.581583918357396
1160,388925d2-d693-401b-934d-e56bec980152,1160,73.000000000000000,7300.000000000000000,67.495165576673529
1161,f0187fdc-4375-4fc4-a986-2e40a28c9fe2,1161,58.000000000000000,5800.000000000000000,70.126442613272829
1162,7667ac97-451c-4234-979a-949ffc5a56b7,1162,67.000000000000000,6700.000000000000000,68.231588335179566
1163,1385a602-8330-4ed6-86c2-5c5b4d46762a,1163,75.000000000000000,7500.000000000000000,68.924933471679665
1164,b568bc65-5c04-4397-b850-63247d460d2e,1164,68.000000000000000,6800.000000000000000,68.326597774730018
1165,0ff58c73-8cdd-4496-9b89-0c035bad95aa,1165,73.000000000000000,7300.000000000000000,68.430708062158885
1166,531825d8-e715-4ec7-a8a8-1b51704ca7ba,1166,43.000000000000000,4300.000000000000000,70.806901088980723
