OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
736,6667dc24-7639-4826-8404-c45e5b2e5cd8,736,42.000000000000000,4200.000000000000000,81.246768043154745
737,be369d88-71d4-4c5a-b34b-b80b6f809f3c,737,39.000000000000000,3900.000000000000000,80.804035871456819
738,7f476cb2-dcff-4125-b0c8-86ac65f3d700,738,47.000000000000000,4700.000000000000000,80.601890888619920
739,39a53c4c-34f5-49f2-b4ef-4c253d5030ab,739,35.000000000000000,3500.000000000000000,80.705841500418529
740,0b389ba4-e592-4d87-a6b3-7f8846ec6036,740,55.000000000000000,5500.000000000000000,81.283309381658398
741,f4db5d1e-47c5-48cc-908e-25bc28b18767,741,21.000000000000000,2100.000000000000000,80.312476021902910
742,c522dda8-771f-4700-9154-e9859683da4f,742,26.000000000000000,2600.000000000000000,81.143177912785461
743,2a79797a-1084-4736-90e4-4e5f5307ccdd,743,32.000000000000000,3200.000000000000000,81.411944627761841
744,3e8a24e1-b6b3-4f15-9d33-a2693b814eaf,744,16.000000000000000,1600.000000000000000,81.306578159332275
745,ccc31eb8-ea36-4632-8cb7-5a15931c814d,745,25.000000000000000,2500.000000000000000,81.427925415039056
746,929edfdc-3863-42b5-9996-d0c981965a6e,746,23.000000000000000,2300.000000000000000,81.374586685844093
747,2a520261-c329-4090-a197-66055721a087,747,27.000000000000000,2700.000000000000000,81.329339204011134
748,11b3a0e3-570e-4b08-aff0-e922ff959e04,748,28.000000000000000,2800.000000000000000,81.371763229370117
749,71c7d02c-67fa-4d24-b23b-3b1a90e7d186,749,25.000000000000000,2500.000000000000000,81.284034118652343
750,5657359d-21bc-4d66-9766-b0687ce3b1aa,750,24.000000000000000,2400.000000000000000,81.130919774373382
751,e7e03d4a-a9b3-42af-a3bf-ab9e6c3bc6a5,751,19.000000000000000,1900.000000000000000,81.000232495759661
752,ecb5e04a-b5ba-4012-bb3f-442d5cd0987e,752,50.000000000000000,5000.000000000000000,82.113878021240239
753,37c8ffbf-ad98-48ad-8bbd-d02eadfb1710,753,79.000000000000000,7900.000000000000000,81.411496898795988
754,f598645c-d787-4ccd-84f2-902cf1d2acce,754,70.000000000000000,7000.000000000000000,81.491561562674363
755,3e992696-f8f7-4e8b-80cf-4d027138620f,755,37.000000000000000,3700.000000000000000,81.497181454220325
756,f2ee7ac0-967a-483c-aecf-2c55f1d04685,756,22.000000000000000,2200.000000000000000,81.810190027410329
757,0b09f311-3a82-4712-bc31-38923f71008c,757,48.000000000000000,4800.000000000000000,81.802460829416916
758,0e9237b7-9803-4388-8ddc-9e0bb0758075,758,103.000000000000000,10300.000000000000000,81.368698268260758
759,69dbc1cc-1be7-44ab-b8a3-4aa771783a24,759,46.000000000000000,4600.000000000000000,80.687096803084657
760,0d3d89a4-7dcc-44e9-bb84-8283d013335a,760,40.000000000000000,4000.000000000000000,81.416434860229487
761,fb9c6324-4e6e-41ec-ad9f-ff841b9d6aad,761,41.000000000000000,4100.000000000000000,81.841609489627004
762,fb4a6eda-13ae-40fd-a478-a0df344d1d78,762,22.000000000000000,2200.000000000000000,79.431118358265266
763,34a2eae4-907e-476a-8a92-3b4ae660d1af,763,42.000000000000000,4200.000000000000000,80.792068844749807
764,d4e14871-5048-4ab2-a5b1-9a56eb3ad5c2,764,39.000000000000000,3900.000000000000000,80.504658430050554
765,734cbfef-8e9c-46f2-a492-ed8c118cca1a,765,39.000000000000000,3900.000000000000000,79.974196409567796
766,45d0a8f6-f095-44dc-bbb0-60fb18c28a9e,766,132.000000000000000,13200.000000000000000,80.245653672651827
767,01bf0cd6-12f1-4ec2-8d81-440683abf282,767,57.000000000000000,5700.000000000000000,80.574288886890059
768,2722af46-3b9d-4b9a-a7e6-526279af32f5,768,32.000000000000000,3200.000000000000000,80.813689470291138
769,eb9b1cd1-a0ec-4a96-9057-e0cba9efc6d5,769,23.000000000000000,2300.000000000000000,81.554723656695828
770,0f3c71ac-f3fe-45e0-8c12-64ad5218a34d,770,57.000000000000000,5700.000000000000000,80.501059548896649
771,cf017f62-57b3-4a66-972f-00631f210933,771,29.000000000000000,2900.000000000000000,79.189481537917572
772,213320d3-2705-4e2c-993b-1ca1d479accf,772,43.000000000000000,4300.000000000000000,79.246360601380815
773,aa70d5f1-5982-4072-a152-b21b0a67ac36,773,23.000000000000000,2300.000000000000000,79.266549483589500
774,861b3735-4d8e-4ed4-90af-606ad972df7e,774,52.000000000000000,5200.000000000000000,79.119535152728744
775,e930e5e7-3d38-49d0-8730-4f62b159bb3a,775,33.000000000000000,3300.000000000000000,81.171535376346469
776,77951f97-ca84-4258-84b5-38c1d70f4ca9,776,50.000000000000000,5000.000000000000000,81.149846801757803
777,7d505ad5-39df-4b3b-a078-67c3787641bc,777,26.000000000000000,2600.000000000000000,81.547897925743698
778,13f08305-2c6a-437f-974a-fa0e301cb704,778,39.000000000000000,3900.000000000000000,81.656598409016908
779,b02c3579-7bc0-4f3a-b8af-f4723423d703,779,31.000000000000000,3100.000000000000000,80.339290495841738
780,23f0d930-8bfb-437f-842c-444c0c31d599,780,41.000000000000000,4100.000000000000000,82.047287731635862
781,bccd42ee-69b2-4632-8f37-f677437b7ef7,781,56.000000000000000,5600.000000000000000,81.198599679129458
782,dafdf52c-c54e-4611-8fc4-5fbb050246c2,782,32.000000000000000,3200.000000000000000,80.824834823608398
783,ecb5ec9e-dc1d-4ea8-9133-7405fe72b893,783,42.000000000000000,4200.000000000000000,80.860747564406623
784,d4b51b27-e09d-4438-bdb6-bf70d625f453,784,44.000000000000000,4400.000000000000000,81.029167348688304
785,b4af44af-d6c4-4b66-9189-86e81784c7d8,785,39.000000000000000,3900.000000000000000,80.945745027982269
786,d3a24c45-c201-4568-ade9-957ed4deef02,786,31.000000000000000,3100.000000000000000,80.755187988281250
787,7c06de1a-3308-4fdd-b970-2d6409066807,787,27.000000000000000,2700.000000000000000,80.936128969545706
788,057c3223-0d11-4584-960a-3a42a5232d75,788,46.000000000000000,4600.000000000000000,81.184535648511812
789,c22e1341-cd73-4474-b925-59b10ba0d3f4,789,47.000000000000000,4700.000000000000000,81.322378117987441
790,e424f0f4-f765-4c13-b601-55fbda0d97fa,790,59.000000000000000,5900.000000000000000,81.424674341234123
791,b9c30cda-8975-49ac-9152-473eb888cdf9,791,31.000000000000000,3100.000000000000000,81.414209919591102
792,80f7d560-e470-4a48-94ee-ae8882a1c446,792,81.000000000000000,8100.000000000000000,81.370176244665117
793,0b3a11e9-079b-4862-abc3-3083824b2c2d,793,101.000000000000000,10100.000000000000000,81.419714974884968
794,8ecf41d2-cbab-4651-94aa-effa7b355490,794,96.000000000000000,9600.000000000000000,81.294691721598312
795,d6ca56df-e9b6-4215-8924-1da36ab27474,795,81.000000000000000,8100.000000000000000,81.243172539605055
796,60edbe28-1c57-4350-91dd-0347a9b541ae,796,69.000000000000000,6900.000000000000000,81.034412439318672
797,2fef6808-c9e2-4d6b-bf27-b26189360bd0,797,169.000000000000000,16900.000000000000000,80.529032599996526
798,3c19573b-f953-4454-b4fc-b93ddd27444f,798,147.000000000000000,14700.000000000000000,80.323192051478813
799,b35e9703-d11c-4687-910f-0ff7eb5f1728,799,57.000000000000000,5700.000000000000000,80.520545156378503
800,e8215ebd-dd18-43a0-a670-b1ac2342c9ea,800,41.000000000000000,4100.000000000000000,81.327880487209427
801,c64fa8ce-5efb-4129-99e8-13db28bb24c0,801,41.000000000000000,4100.000000000000000,81.307285960127672
802,78b5984a-75e8-42c7-856f-a4041126391c,802,79.000000000000000,7900.000000000000000,81.397216507151157
803,6986cc36-60b1-4220-ba9f-02b6179246dc,803,84.000000000000000,8400.000000000000000,81.563781829107413
804,54fe2a36-7ef4-4956-93bd-4853d6dc4b6b,804,57.000000000000000,5700.000000000000000,82.003205951891445
805,4dc3ec72-7f0d-40ca-954b-96960ded4df5,805,21.000000000000000,2100.000000000000000,82.041089012509303
806,50f26bfd-2d21-4418-9a64-62459c795870,806,39.000000000000000,3900.000000000000000,79.579843765650054
807,d59e4eb9-7d9b-4645-8e64-7293b5e9cd68,807,25.000000000000000,2500.000000000000000,81.236736450195309
808,85543e5a-cf4d-4b3a-b819-23c1599b0d83,808,43.000000000000000,4300.000000000000000,80.995043909826947
809,c985ada0-1028-47c0-98c3-09222fa642d8,809,17.000000000000000,1700.000000000000000,81.780588037827442
810,594c5783-b145-4077-bbc5-6ce95c10d397,810,46.000000000000000,4600.000000000000000,81.621387647545831
811,902c79b9-3cb7-4713-a841-3b0c12b3a54f,811,23.000000000000000,2300.000000000000000,80.047335417374327
812,113b224e-1320-45b5-bacd-2f705dc82144,812,91.000000000000000,9100.000000000000000,80.762225895137618
813,eeed000b-97b1-4bed-8524-54bae67c41ca,813,34.000000000000000,3400.000000000000000,81.847945493810315
814,1ecef771-5aff-4ede-973d-86547af29e8a,814,37.000000000000000,3700.000000000000000,82.375985222893803
815,7f459a8a-b933-4c6e-808b-4ebc3043c295,815,41.000000000000000,4100.000000000000000,82.399556788002585
816,b185024d-7885-479d-b228-ccb0e5d81d4b,816,55.000000000000000,5500.000000000000000,82.322587169300434
817,e10b5402-e1ef-45b6-af00-d98831423f92,817,28.000000000000000,2800.000000000000000,82.677598680768696
818,ecec63f1-f3cc-4cc6-a891-86a7887793b2,818,35.000000000000000,3500.000000000000000,79.851711600167405
819,c5959b9f-8693-4415-b92e-645c4ceec798,819,46.000000000000000,4600.000000000000000,80.884950720745607
820,51590f87-95ff-4dcf-89d5-6a628c20354c,820,48.000000000000000,4800.000000000000000,81.056065718332917
821,832c4d38-6884-4a23-a652-0e273a39e326,821,110.000000000000000,11000.000000000000000,79.381812425093244
822,a347de4d-30e7-4d5e-b4ae-c52f47e6fcc0,822,73.000000000000000,7300.000000000000000,79.953283545089107
823,96e5ad4f-8d7c-46cc-b5b1-6a341594f195,823,38.000000000000000,3800.000000000000000,80.745242670962682
824,e1466abd-8325-4160-9507-901cb34cced1,824,33.000000000000000,3300.000000000000000,81.345639315518454
825,f74bdd50-2179-48cc-a0ab-6531ef2d9423,825,61.000000000000000,6100.000000000000000,81.735993557288992
826,77f5aceb-464a-44a2-b103-bb688711607d,826,46.000000000000000,4600.000000000000000,80.245739314867109
827,d4540efd-ca7a-4a22-964b-02c592bf63e1,827,39.000000000000000,3900.000000000000000,80.549232678535645
828,00082f5a-4737-44db-ad68-a48ecf171c69,828,13.000000000000000,1300.000000000000000,81.563957801231965
829,918367e0-4fcb-4f0b-be52-841b6c4d4213,829,74.000000000000000,7400.000000000000000,80.910373172244491
830,5bd90b65-c8b4-4e32-aa33-6762053a8d14,830,112.000000000000000,11200.000000000000000,81.323935576847660
831,bb13652e-b311-48bd-8284-8dfeacebdd71,831,54.000000000000000,5400.000000000000000,80.379862608733006
832,8b3c82d9-4fbd-4767-956f-d043efc870f1,832,118.000000000000000,11800.000000000000000,80.556060791015682
833,71271244-57ca-444a-8936-346f6ea9873f,833,23.000000000000000,2300.000000000000000,79.723665652067780
834,2d41259f-e94a-4902-bff5-29399daddf3d,834,32.000000000000000,3200.000000000000000,81.512486457824707
835,eb856a7d-580c-421e-a773-593d60e8d88e,835,55.000000000000000,5500.000000000000000,81.672005670720893
836,e1896f19-8127-4e5e-9354-ee17d2c5c23f,836,31.000000000000000,3100.000000000000000,81.577672896846650
837,19f1e57f-6b2d-421e-a0fb-44ed96feea1d,837,23.000000000000000,2300.000000000000000,81.231144117272422
838,392d9054-f87c-4398-826a-1957e83e7165,838,34.000000000000000,3400.000000000000000,82.840537576114414
839,7c396faf-4c68-4391-a29c-6113bbbd994b,839,34.000000000000000,3400.000000000000000,81.492612277760216
840,034eea3f-a4ee-4f85-a187-38caf723da39,840,69.000000000000000,6900.000000000000000,81.429176883421107
841,6e052e07-4c4a-4668-a542-66a1bda763ef,841,35.000000000000000,3500.000000000000000,81.608419363839289
842,be8a87b9-6ab2-4696-ab2a-6a063af6c6cc,842,37.000000000000000,3700.000000000000000,81.799879744246184
843,e6e7eeb9-baef-4300-b0cf-c52de24463e8,843,39.000000000000000,3900.000000000000000,81.729013883150529
844,ac49b568-67f9-4fb8-bb10-5e935f643fc5,844,121.000000000000000,12100.000000000000000,81.458031709529166
845,f8d81261-58b7-4134-ac59-6ac3cdc26c43,845,130.000000000000000,13000.000000000000000,80.436437166654159
846,3e92f34f-2f19-4fa9-a868-b00f051c27e5,846,54.000000000000000,5400.000000000000000,82.140239291720917
847,3169626a-7a45-4c83-8639-a06ae4274ce5,847,44.000000000000000,4400.000000000000000,81.896556334062055
848,ccf18aa7-2111-4c2e-b45e-79708d6aee62,848,53.000000000000000,5300.000000000000000,81.677874007315026
849,fa23114a-2ff5-4005-9d1e-16fd6b257f71,849,35.000000000000000,3500.000000000000000,81.499437168666304
850,27387b88-35cd-4669-bb31-316ee58ce9e4,850,70.000000000000000,7000.000000000000000,81.358490535191123
851,7c88ea83-6648-4f5a-9933-b31cdc6e660a,851,62.000000000000000,6200.000000000000000,81.073096613730158
852,7eafe21f-144e-4045-bde1-d7144c08c3ae,852,47.000000000000000,4700.000000000000000,81.128612437146785
853,b022b9c5-e7d8-4b05-8646-a795be081ddc,853,45.000000000000000,4500.000000000000000,80.771155293782542
854,3bc7f606-3a8c-469c-b738-e43028fe14fd,854,50.000000000000000,5000.000000000000000,80.751238250732428
855,24f9a2e6-662e-4be1-bc21-c5a2296be28e,855,38.000000000000000,3800.000000000000000,81.810092524478307
856,7a80a777-a8fb-4cb8-b077-ff8ecd9b1c23,856,28.000000000000000,2800.000000000000000,81.466272899082725
857,13b26ecb-0aef-49cd-a057-9f1f574eeb2f,857,33.000000000000000,3300.000000000000000,81.574408560088187
858,aef2fdab-c386-4580-a845-515a6214c135,858,51.000000000000000,5100.000000000000000,81.447176914589079
859,07efa829-2c4b-485e-91f5-02d00538da4b,859,21.000000000000000,2100.000000000000000,81.324852353050588
860,bf2fc24a-46be-4e17-b905-28aa1dece968,860,44.000000000000000,4400.000000000000000,81.226757222955882
861,4c0d03cf-e327-451f-869a-a936962424b5,861,46.000000000000000,4600.000000000000000,82.021654211956516
862,d25757d4-bac5-42d4-ad63-bca0572243fe,862,54.000000000000000,5400.000000000000000,81.527740619800724
863,b071943c-1d01-4dee-b9cf-bb9f0a6fbfca,863,56.000000000000000,5600.000000000000000,80.987362316676538
864,428cb846-e712-4068-9fff-ccf0c772b9e6,864,52.000000000000000,5200.000000000000000,81.180126043466416
865,8b0ebd68-a274-4905-92ac-9ce750ef03f9,865,111.000000000000000,11100.000000000000000,81.726373208535662
866,6fb149ed-d905-4416-ab68-e0687e8479d7,866,176.000000000000000,17600.000000000000000,81.490558624267578
867,fd927fbf-2a71-4126-8660-6c698e5963e2,867,130.000000000000000,13000.000000000000000,81.105543224628150
868,7996e56e-a8ee-4c29-812c-2172d3989f24,868,51.000000000000000,5100.000000000000000,81.300096998027726
869,5f60d66b-0a23-4d4d-bd76-0f7fb2670b5c,869,134.000000000000000,13400.000000000000000,81.339953806862880
870,aeac864f-fb2b-4118-9f54-bd8e2bd76f03,870,34.000000000000000,3400.000000000000000,80.800729863783914
871,18913bef-9baf-49ac-83b2-7f4d0013b1a8,871,53.000000000000000,5300.000000000000000,82.725858580391375
872,cc10ab67-1fcc-4f42-bc2e-528bc3290a68,872,21.000000000000000,2100.000000000000000,82.567258562360493
873,676194d1-f016-4b6b-ad16-26067a9db56a,873,39.000000000000000,3900.000000000000000,82.335589677859573
874,2bc52e16-c7bf-4d0f-a666-e762db6f9d83,874,52.000000000000000,5200.000000000000000,82.258230942946199
875,af67cb82-9cc9-4e69-b847-d900501c5777,875,31.000000000000000,3100.000000000000000,82.320404052734375
876,f018a9a8-822d-4541-864f-35ecb65086a4,876,37.000000000000000,3700.000000000000000,81.943811571275859
877,009ab665-5cb2-40dd-9059-32f873ba5dd6,877,32.000000000000000,3200.000000000000000,81.606291532516479
878,2ff71ffa-e00c-496e-b97f-fe4de52cdf86,878,22.000000000000000,2200.000000000000000,81.685917941006736
879,df43ea45-fe52-4b51-a87e-881a9d3e8e2f,879,25.000000000000000,2500.000000000000000,81.711029968261727
880,aec49939-99bb-4439-bae9-17164e7a4344,880,39.000000000000000,3900.000000000000000,81.693098997458449
881,0f3c87b5-23ce-49bf-85f8-c719a15c5fff,881,35.000000000000000,3500.000000000000000,81.703504289899556
882,fb0e424b-6217-479a-af56-875103034c85,882,52.000000000000000,5200.000000000000000,82.964029165414644
883,07ea4d8e-36a8-400a-9304-a7974e01c762,883,50.000000000000000,5000.000000000000000,82.927793731689434
884,802f9bb6-a429-474d-bf33-abbf50657497,884,49.000000000000000,4900.000000000000000,82.847619660046632
885,614a29e3-a909-4baa-a262-6ec992be62a6,885,33.000000000000000,3300.000000000000000,82.604380752101093
886,67d2f993-0f87-4bb1-a4f0-165cb71f69a9,886,46.000000000000000,4600.000000000000000,82.090365368386969
887,55de8aba-b346-4f98-b26d-17d011794846,887,19.000000000000000,1900.000000000000000,81.953021400853203
888,72e7db1e-f826-42c1-b7cf-0837c118fc8c,888,18.000000000000000,1800.000000000000000,82.001621246337891
889,269a858c-c79d-4b36-9ad0-f8880d750212,889,19.000000000000000,1900.000000000000000,81.952201040167552
890,c5565d00-3238-4bd2-a245-726c4523fa12,890,26.000000000000000,2600.000000000000000,81.886129525991578
891,866b9ac7-27c2-4ffa-82d8-903a70434bfb,891,36.000000000000000,3600.000000000000000,82.112813101874465
892,0a6444b9-ee9a-4eb8-82c3-0d9c20e1491a,892,40.000000000000000,4000.000000000000000,81.170978927612325
893,6b8b2760-4b40-44cd-9ec8-f63ebb746a73,893,37.000000000000000,3700.000000000000000,80.952538980020051
894,9a1e5c35-460e-404e-9de9-59386c31a6be,894,20.000000000000000,2000.000000000000000,80.165140914917004
895,e5672492-f382-44ff-af0b-22f9fc6341af,895,56.000000000000000,5600.000000000000000,80.706536837986562
896,2b333e68-a178-4a61-a10d-428401303597,896,97.000000000000000,9700.000000000000000,79.964896290572668
897,beff1d86-ed14-4c79-b379-da83920dfbc4,897,75.000000000000000,7500.000000000000000,79.618868408203113
898,b24dbcfa-2efa-4f7b-80a2-18304f92199d,898,61.000000000000000,6100.000000000000000,80.406029122774740
899,d34e0f6c-1519-47cd-a144-6df120cd44d2,899,82.000000000000000,8200.000000000000000,79.909153915033116
900,5127a167-9f8a-49bc-a433-33905e065669,900,68.000000000000000,6800.000000000000000,81.910688288071569
901,7afe21cd-d8e7-4811-b82a-9ad81d9b220b,901,35.000000000000000,3500.000000000000000,81.798187255859361
902,67185131-800e-4177-91dd-ca585045b1b6,902,35.000000000000000,3500.000000000000000,81.676712908063635
903,a1f26c75-5baa-4738-b2c1-e3c4b43bb42b,903,34.000000000000000,3400.000000000000000,81.640110464657056
904,aca22290-d876-4a85-8178-510a406e6334,904,19.000000000000000,1900.000000000000000,81.578822487278998
905,d7d290e1-4c06-4991-8703-1c18fed03dc9,905,28.000000000000000,2800.000000000000000,79.921958650861470
906,90e202b9-5d54-4f8b-9a66-89e815a30925,906,54.000000000000000,5400.000000000000000,79.480931882505061
907,fcbf4b75-19f2-4e39-bafd-122f48e92ff3,907,91.000000000000000,9100.000000000000000,80.144186585814083
908,a870a4a5-8c55-4e5d-8e8b-cc97923185f6,908,109.000000000000000,10900.000000000000000,82.393632381334243
909,e51a44c2-69a3-446c-a928-eba23c6724e8,909,99.000000000000000,9900.000000000000000,82.482747087574964
910,3a3be054-dbe2-4f9f-ba33-5ffd1ee8c530,910,72.000000000000000,7200.000000000000000,82.935169537862137
911,fc68d2c1-2372-478c-96e8-62a5e1ee3a50,911,94.000000000000000,9400.000000000000000,82.839108081574111
912,bb9ea97e-1df0-443e-923d-d7d8197afe06,912,52.000000000000000,5200.000000000000000,82.936799856332641
913,c6742124-de59-4aa7-8b1b-88cf72fa4c54,913,152.000000000000000,15200.000000000000000,83.087352451525220
914,55cde831-6e60-4369-a861-d067420ab843,914,59.000000000000000,5900.000000000000000,81.737241583355399
915,10a3067b-410b-4d0d-a9ee-a09e51ebcc30,915,55.000000000000000,5500.000000000000000,81.806510509144175
916,081c1de5-fbe9-4192-a46d-ed73305d7d42,916,23.000000000000000,2300.000000000000000,81.011311074961782
917,f3b9d2dc-0802-4a9b-8d3e-a86717023641,917,36.000000000000000,3600.000000000000000,81.161888334486221
918,2d8207b0-a194-443c-90e8-f253e92befca,918,114.000000000000000,11400.000000000000000,80.506583899782456
919,eda8c93d-a119-4a51-91a5-b3f45b013b86,919,28.000000000000000,2800.000000000000000,80.427806309291299
920,20a06140-751a-4ab9-821c-f4cf13c9d452,920,61.000000000000000,6100.000000000000000,80.839725181704665
