OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
3955,5025b27e-17ce-4fb6-bb33-ac0b3746a2c2,3955,120.000000000000000,12000.000000000000000,83.427639389038120
3956,3a644e35-ff54-4932-89e9-ffeeec59c337,3956,17.000000000000000,1700.000000000000000,82.946978849523205
3957,65015e2f-5948-4d1a-bed3-f4c733fd7a3e,3957,51.000000000000000,5100.000000000000000,84.581450518439794
3958,4ec379eb-202c-4d38-82cf-e58153db2594,3958,126.000000000000000,12600.000000000000000,81.992166912744921
3959,7bc1d7f3-8593-4d69-bc15-acdc30e6c475,3959,73.000000000000000,7300.000000000000000,83.420391135019813
3960,ea8387e7-c9d0-4283-89de-0ec79904b0f2,3960,85.000000000000000,8500.000000000000000,84.114856136546408
3961,c2ee9c6e-c7b6-4fe8-b171-9dfc85f9df21,3961,90.000000000000000,9000.000000000000000,82.920113711886927
3962,daa436b0-01b3-4774-b3ff-b6b2cd6511d3,3962,109.000000000000000,10900.000000000000000,83.025832779910587
3963,7408f801-c3b9-4e95-b790-a428ec877a5d,3963,36.000000000000000,3600.000000000000000,83.794884787665481
3964,15ac963c-375a-4d87-a15e-3253a09e74f4,3964,77.000000000000000,7700.000000000000000,80.921030118867947
3965,f848b762-3d8e-4b95-96f3-0fdfea835e4c,3965,34.000000000000000,3400.000000000000000,82.839816373937254
3966,90228234-b0e0-4a52-a746-23b08d7545a8,3966,83.000000000000000,8300.000000000000000,82.677237177469678
3967,6b4c614d-ec7f-40d2-aeeb-4a5e54325d7e,3967,92.000000000000000,9200.000000000000000,81.097157602724792
3968,f8c3091f-14d1-4174-b202-f68c76f0871a,3968,59.000000000000000,5900.000000000000000,82.152177713685134
3969,f3a2f386-a26f-4422-8d38-814921dafd17,3969,94.000000000000000,9400.000000000000000,83.506123887731647
3970,cf60e869-0b75-4561-b9ec-15bf463d1710,3970,24.000000000000000,2400.000000000000000,83.180363655090332
3971,1097e555-c3e8-4399-a181-e47c59e526ed,3971,35.000000000000000,3500.000000000000000,82.932972717285153
3972,29748d02-1965-4201-9af5-216f1df53e25,3972,99.000000000000000,9900.000000000000000,82.727877530184671
3973,7bb60406-061a-41f5-80e0-6419c4595505,3973,56.000000000000000,5600.000000000000000,83.391997064862935
3974,78a0ee47-4ddc-49df-a638-e2eee6759c1f,3974,66.000000000000000,6600.000000000000000,81.621530359441579
3975,849ee703-4161-461e-afb7-293f25437a79,3975,45.000000000000000,4500.000000000000000,83.149989997016064
3976,6d02eaed-35fb-4472-812f-8252d1370f98,3976,64.000000000000000,6400.000000000000000,83.791651368141146
3977,5d386401-dfa2-41b1-bee7-6ab72c94a181,3977,134.000000000000000,13400.000000000000000,80.793502921488738
3978,b9399780-7661-408e-a410-12b54b53922e,3978,44.000000000000000,4400.000000000000000,84.172597018155173
3979,8ccbb0d5-a746-4e39-9f38-5582d14ac3ce,3979,26.000000000000000,2600.000000000000000,83.894072019136857
3980,818fe101-85f2-4719-bb68-9b9fe7be3d27,3980,96.000000000000000,9600.000000000000000,80.876466194788620
3981,55afd3ed-a4a0-4497-816b-d8c09650c5bb,3981,29.000000000000000,2900.000000000000000,83.326841157058197
3982,a93e073f-4fd7-48a3-9712-65c95f5fdaba,3982,45.000000000000000,4500.000000000000000,83.222291225857191
3983,024bf1ad-2e1e-411c-8a67-b7647d4fb00b,3983,71.000000000000000,7100.000000000000000,81.965407358088996
3984,cbd4ee20-e743-416b-82b0-86d3e6c0cc21,3984,54.000000000000000,5400.000000000000000,82.897665094446268
3985,2684f99c-e3bc-4e73-ac07-472ef2de9840,3985,47.000000000000000,4700.000000000000000,83.212406077283489
3986,e2834899-929a-495a-90ff-1418e7a9dec9,3986,30.000000000000000,3000.000000000000000,82.856198883056635
3987,f7b87b98-5c17-4513-a33b-b2556ed57b42,3987,53.000000000000000,5300.000000000000000,83.141711396991070
3988,21dd2e60-eb6c-413f-b4d3-6ca9a67d573b,3988,65.000000000000000,6500.000000000000000,83.077857501690175
3989,0200db73-55fd-47bd-9e65-89e298d37061,3989,38.000000000000000,3800.000000000000000,84.203962225663034
3990,1667c0d1-980a-46e4-9b25-ba488247b30e,3990,37.000000000000000,3700.000000000000000,84.408573872334259
3991,abd90ac5-6b5c-4675-9834-692dfe6e0b8a,3991,20.000000000000000,2000.000000000000000,83.185353088378903
3992,05647d84-d8e1-4eee-9fc3-a4fa265e2d00,3992,27.000000000000000,2700.000000000000000,82.583335311324504
3993,9dd3d1a4-144a-4fdc-b15f-abcb81abf887,3993,33.000000000000000,3300.000000000000000,83.868800770152689
3994,fb412479-3be0-4dea-af79-c3d7e99e5653,3994,66.000000000000000,6600.000000000000000,84.420409462668673
3995,3773795d-be16-4cdc-aa28-b63025d999ed,3995,89.000000000000000,8900.000000000000000,84.016364365481266
3996,d8c95f3c-6f62-436a-91f9-4954a418b7da,3996,73.000000000000000,7300.000000000000000,83.879910926296290
3997,5c19dc75-264f-4a73-a0a9-adcf70672c1a,3997,41.000000000000000,4100.000000000000000,82.238652113007348
3998,e71fddd6-e935-41ee-a0e6-6a14a9953056,3998,75.000000000000000,7500.000000000000000,79.521641947428407
3999,313d0b0f-1291-4b72-b994-0f568f8aab13,3999,40.000000000000000,4000.000000000000000,82.268504714965829
4000,a5da2369-5324-420d-ac41-830966d3d204,4000,24.000000000000000,2400.000000000000000,83.519982020060212
4001,8670dc28-14fe-4be6-97c7-ed1c5c70e8b8,4001,38.000000000000000,3800.000000000000000,84.041317186857526
4002,d5de42f5-b295-40a0-8162-6f57f7dc7af5,4002,16.000000000000000,1600.000000000000000,83.442064762115464
4003,765f5347-5d36-43ba-8de5-fa806128a2fa,4003,63.000000000000000,6300.000000000000000,84.084556458488322
4004,eb019147-edbf-40d6-8884-428f3fb30e34,4004,31.000000000000000,3100.000000000000000,84.758851328203747
4005,7b1eae58-54d5-4063-8b48-76e410ccc2a3,4005,37.000000000000000,3700.000000000000000,84.767823709023958
4006,31300fa6-1045-42d0-ac26-46b0c0c7dc09,4006,74.000000000000000,7400.000000000000000,85.177285684121628
4007,1cfb68e7-46b4-4240-98c2-5c24bc41131d,4007,31.000000000000000,3100.000000000000000,85.443969234343498
4008,74f82517-9185-4f8a-91e7-dbb8fa1c010c,4008,110.000000000000000,11000.000000000000000,84.737650368430394
4009,bc896a45-0f5e-4924-a216-f53133324d10,4009,34.000000000000000,3400.000000000000000,84.242584004121682
4010,214682aa-3210-4e5c-bedc-4a145ef16bb0,4010,33.000000000000000,3300.000000000000000,84.425633517178625
4011,cad8a9fc-1055-4c0d-b658-4f29fe7ecca6,4011,41.000000000000000,4100.000000000000000,84.697208497582409
4012,b8146b0a-ffdf-4f3e-bbff-5793f04ed603,4012,40.000000000000000,4000.000000000000000,82.318993759155276
4013,ac3d07fd-a722-460b-9df5-0048ec505aad,4013,48.000000000000000,4800.000000000000000,84.983391761779799
4014,73be175c-3d66-40da-8a73-2501f86da309,4014,20.000000000000000,2000.000000000000000,82.669190979003901
4015,7d49d6a5-e590-4554-8e9d-eb565e7b16aa,4015,61.000000000000000,6100.000000000000000,80.983384304359305
4016,d5b0bc28-9dc5-4916-9137-3aff123fff2d,4016,30.000000000000000,3000.000000000000000,82.516954803466803
4017,3e5d9b0e-fd91-4c03-a776-283a00f97dcc,4017,51.000000000000000,5100.000000000000000,81.577925738166343
4018,e20e2835-648c-4990-ab00-0bc9314f5ce1,4018,18.000000000000000,1800.000000000000000,82.607609219021271
4019,73fc2116-b82f-48cc-a9fa-f7d93e738601,4019,67.000000000000000,6700.000000000000000,81.952697981649393
4020,dbd6ea46-d485-4189-8726-9943a1158d0d,4020,58.000000000000000,5800.000000000000000,82.693581022065260
4021,9a2f912c-5fe2-43d4-a276-ef7137dffd5a,4021,60.000000000000000,6000.000000000000000,83.871089426676434
4022,d3ffbe26-41a8-4212-876e-0c4eb4ccb1b4,4022,100.000000000000000,10000.000000000000000,83.139239654540987
4023,165cdaaf-fe74-4338-bc1f-492807b7944e,4023,51.000000000000000,5100.000000000000000,83.594600901884192
4024,674aaa8c-f719-4f7d-bd9a-506ead4044f4,4024,87.000000000000000,8700.000000000000000,85.321984828203568
4025,7c08acc3-36fc-436b-8e2c-15ff6e514e97,4025,27.000000000000000,2700.000000000000000,83.795480798791971
4026,5c1029c5-eff3-4f01-a558-83d8f173fac6,4026,39.000000000000000,3900.000000000000000,83.283387991098266
4027,f75ff004-4518-48d2-a25e-1ba7cdfa228e,4027,33.000000000000000,3300.000000000000000,80.995231859611735
4028,94f3f6ae-13fd-40d0-adf3-a195a4de0238,4028,27.000000000000000,2700.000000000000000,81.116854632342310
4029,72d13fc6-0f40-4cf1-bd99-a6c7c25bc670,4029,28.000000000000000,2800.000000000000000,85.363060542515356
4030,a3f95c61-8137-434b-a751-9809f1123a3d,4030,38.000000000000000,3800.000000000000000,84.035145006681731
4031,08b52add-fbc5-4024-b639-d52b827c3a65,4031,20.000000000000000,2000.000000000000000,84.154007339477545
4032,d0f0fbe2-c092-42f5-8717-4e6205498b8d,4032,22.000000000000000,2200.000000000000000,82.963521090420812
4033,5de27389-7ed6-4176-8375-48f72ace07fb,4033,21.000000000000000,2100.000000000000000,83.412361871628534
4034,b7dcf435-327a-4a00-a5ee-0e7400a41e16,4034,95.000000000000000,9500.000000000000000,83.487667043585532
4035,c3f9845b-6a04-4bf5-9aef-29da755b160d,4035,47.000000000000000,4700.000000000000000,82.841089938549302
4036,10a4f94c-e684-422a-a502-57d054f0a9af,4036,27.000000000000000,2700.000000000000000,83.762361879701970
4037,d721f5d5-ba6b-470f-b7b6-7a72a02f4e40,4037,22.000000000000000,2200.000000000000000,82.836126154119313
4038,19443186-cb17-49e8-a1ef-89b3f5cce4a3,4038,56.000000000000000,5600.000000000000000,83.012758527483243
4039,4ef78625-ff4c-4edc-8a77-70e4a1714883,4039,41.000000000000000,4100.000000000000000,84.268942111875973
4040,f603bb8f-d6e5-4351-b3f2-723b9357fd0c,4040,64.000000000000000,6400.000000000000000,80.986184954643264
4041,b1757afa-ce1e-4b51-b7cf-1daa3aafbfb0,4041,43.000000000000000,4300.000000000000000,84.130470630734479
4042,452e1b1b-e6a7-475b-b9ef-648a17f9a78f,4042,23.000000000000000,2300.000000000000000,84.340759940769360
4043,f3dfe2e7-6159-48e9-86e1-9b61bfbc2232,4043,40.000000000000000,4000.000000000000000,84.431485366821278
4044,398ffbd6-3ed2-406d-a580-c29179c08e9a,4044,27.000000000000000,2700.000000000000000,83.507015369556569
4045,4df35499-3a60-4fba-9345-9213e7fb98d4,4045,107.000000000000000,10700.000000000000000,83.673625910393554
4046,419647ed-0000-4d5f-8beb-caeb1f60ed03,4046,20.000000000000000,2000.000000000000000,84.487263488769528
4047,8913b1bc-3929-45f1-8c26-bac244920de9,4047,62.000000000000000,6200.000000000000000,84.625302714686242
4048,58abe313-d8d4-4674-8621-e14dbd00581d,4048,32.000000000000000,3200.000000000000000,84.970421791076660
4049,727cec93-7b0f-4468-8d79-d41e587dee85,4049,40.000000000000000,4000.000000000000000,85.056292152404779
4050,99e3f1e1-3944-4ba9-881d-d8f895622288,4050,52.000000000000000,5200.000000000000000,84.953277294452363
4051,e3f0ca47-9ac4-47a6-a092-7af609d21d0d,4051,103.000000000000000,10300.000000000000000,84.169493295614004
4052,c4a5450f-2b49-4379-964c-429a1c43b1d9,4052,26.000000000000000,2600.000000000000000,84.603353940523590
4053,5fe4df08-1c58-43ac-80ba-f0bcf0a6d5fb,4053,70.000000000000000,7000.000000000000000,84.359663500104631
4054,6ba9f153-f305-4af9-8779-7faf0397eaa8,4054,49.000000000000000,4900.000000000000000,81.653471966179040
4055,a3fe68bb-aad4-4eca-8ac2-91f74f1e1468,4055,115.000000000000000,11500.000000000000000,82.396439991826583
4056,c81fd102-b4f5-49fc-b09b-41d153181257,4056,83.000000000000000,8300.000000000000000,84.183153726968442
4057,973a2135-c1f8-4209-9f1b-571f9afd0fb6,4057,72.000000000000000,7200.000000000000000,83.533091862996415
4058,a77042e1-5ec2-4f12-be36-4c1d6d8a6ad4,4058,46.000000000000000,4600.000000000000000,84.427194844121516
4059,7c45ecbb-1125-46e0-9ada-7b57025cc209,4059,25.000000000000000,2500.000000000000000,84.639207153320314
4060,304f6d29-4705-40a8-910e-c659adf249e5,4060,29.000000000000000,2900.000000000000000,84.722661774733965
4061,c24ec5e9-7535-4b62-bedc-06e37264c7cc,4061,32.000000000000000,3200.000000000000000,80.422893762588501
4062,ec0842d6-3493-4c62-a9d5-6a0b863fe075,4062,40.000000000000000,4000.000000000000000,80.518837165832494
4063,d157f0a3-66ff-439c-be85-328367428518,4063,118.000000000000000,11800.000000000000000,80.955597053139897
4064,413c2da2-cf79-4dd8-976a-a3d327b10953,4064,37.000000000000000,3700.000000000000000,84.364426071579402
4065,c5af0649-94f0-4361-a7f2-72a628298dd0,4065,24.000000000000000,2400.000000000000000,84.432757695515960
4066,58f2b5d2-4042-4460-8ac8-1cf45a91ff4d,4066,29.000000000000000,2900.000000000000000,84.378089904785156
4067,4706bc10-4582-4934-b6b7-994d58967eff,4067,35.000000000000000,3500.000000000000000,84.384022739955356
4068,c9dc919c-159b-4fa3-8f5d-08f27c867e9b,4068,53.000000000000000,5300.000000000000000,84.378967860959591
4069,6f3ab81f-cbbf-4a03-b37f-2090d5e07c18,4069,74.000000000000000,7400.000000000000000,84.072743596257396
4070,af2848ce-e475-4b92-8589-b98f076dba50,4070,38.000000000000000,3800.000000000000000,83.832973480224595
4071,3ebde39e-ab25-4c68-ad66-43950724df87,4071,46.000000000000000,4600.000000000000000,83.183382946511983
4072,77b8f82c-8ebb-4a9e-b2a1-4c9cba806f85,4072,39.000000000000000,3900.000000000000000,83.364539904472167
4073,8efa2bd1-c6dc-4f18-bc65-c0ea7ab2c6dd,4073,89.000000000000000,8900.000000000000000,83.779598536116339
4074,75bcb4dc-a2c0-4213-88eb-88a99950bcd7,4074,38.000000000000000,3800.000000000000000,82.800157848157383
4075,22047a3e-53f2-4760-95f4-4a9960433b0c,4075,44.000000000000000,4400.000000000000000,84.233220707286506
4076,00e05062-bbbf-477c-b11d-e747cf832601,4076,46.000000000000000,4600.000000000000000,83.263704880424157
4077,b44ad6a5-73e1-4af3-80b2-0e68d8b72e60,4077,24.000000000000000,2400.000000000000000,84.208374659220368
4078,0a52fadf-70aa-468f-8157-7abad305a048,4078,29.000000000000000,2900.000000000000000,84.113726911873655
4079,04382106-0305-4de0-b82d-98aef895f5ef,4079,37.000000000000000,3700.000000000000000,84.012208268449115
4080,9efac9a3-0de6-4519-b0f9-7f729fa50682,4080,31.000000000000000,3100.000000000000000,84.056526922410541
4081,868ebf22-3eb6-4e8d-ae7c-7cad98082d09,4081,51.000000000000000,5100.000000000000000,84.272178799498320
4082,4ef5c97d-2f92-4f7b-bdac-6df71fc3e481,4082,34.000000000000000,3400.000000000000000,84.704308902516090
4083,87ab23f5-e147-40d4-a612-e62a39952d8a,4083,40.000000000000000,4000.000000000000000,84.372684478759751
4084,d1bc87ca-855b-4d9e-bc7e-87a738949d47,4084,40.000000000000000,4000.000000000000000,82.858595275878898
4085,22342f89-96cf-46d4-ae71-ba48308a776a,4085,49.000000000000000,4900.000000000000000,82.191442372847547
4086,01f16e48-c781-481e-985f-6a79dd7d7ba9,4086,61.000000000000000,6100.000000000000000,82.288394865442513
4087,b386ad68-db04-47a5-adbd-163712f2c662,4087,53.000000000000000,5300.000000000000000,82.949260927596171
4088,7c3fe8f0-be51-44a5-848a-497cb098a40b,4088,28.000000000000000,2800.000000000000000,83.450987679617754
4089,ec9af461-20d7-4bd2-b038-a4cb212ea17d,4089,37.000000000000000,3700.000000000000000,83.757733525456615
4090,5e7d35db-3ae0-493d-9cd6-2fa0b616aaf6,4090,56.000000000000000,5600.000000000000000,83.966805594308013
4091,ed047deb-d30a-452e-b477-474487a83796,4091,41.000000000000000,4100.000000000000000,83.648551196586794
4092,e152b95a-33e2-4461-8407-cfd54a984f8f,4092,44.000000000000000,4400.000000000000000,83.695688941261977
4093,d320cb5e-7620-454d-a9b9-271ec71e8106,4093,86.000000000000000,8600.000000000000000,83.566798542821147
4094,7c681e67-3d61-4727-8ceb-c9ea3c00cd25,4094,34.000000000000000,3400.000000000000000,83.720929987290319
4095,0cab798b-78c8-45af-8312-608536e2b260,4095,31.000000000000000,3100.000000000000000,83.433262486611653
4096,5c6c864d-3624-451e-8fb7-9f8f20073092,4096,42.000000000000000,4200.000000000000000,85.621885572160977
4097,8a4f5db7-394b-4c83-9d50-9876854e2f82,4097,29.000000000000000,2900.000000000000000,80.545637459590495
4098,ecffd89f-e8b8-4270-bed8-5db0421b3df6,4098,38.000000000000000,3800.000000000000000,80.734431417364831
4099,81e2a23d-9ee1-4376-97a0-a2bd5d6b6a87,4099,47.000000000000000,4700.000000000000000,82.696175108564660
4100,e6b9ebd5-8b5a-4aa6-ae61-916976994f28,4100,103.000000000000000,10300.000000000000000,82.411868863892778
4101,f5a6897c-4ee3-4c84-93ac-32337b4e08f3,4101,47.000000000000000,4700.000000000000000,82.690352257261878
4102,46b3ee59-e891-486e-a464-0d35fcf559e8,4102,86.000000000000000,8600.000000000000000,83.446634957956761
4103,49b1e9cb-fd05-4a39-b004-b8f765303b1f,4103,24.000000000000000,2400.000000000000000,84.360421498616532
4104,756a7bb9-bb3c-430e-abd2-b4db2ce6ab37,4104,37.000000000000000,3700.000000000000000,84.145338110021655
4105,f09f2889-6170-4e30-a9b8-3cded3807255,4105,48.000000000000000,4800.000000000000000,83.893586158752441
4106,459ab754-2964-46a0-b8c5-07c761570abd,4106,24.000000000000000,2400.000000000000000,84.206926981608063
4107,d24f97c2-d899-4fae-8549-699e51952331,4107,22.000000000000000,2200.000000000000000,83.804990941827953
4108,378cf17c-327b-4a64-bc64-ce42d2d67162,4108,20.000000000000000,2000.000000000000000,82.874977493286138
4109,923588c0-f78c-4873-9d03-14bf0c78adde,4109,53.000000000000000,5300.000000000000000,83.643446868320694
4110,88d969ca-7964-4be0-835c-42e370da80ef,4110,53.000000000000000,5300.000000000000000,81.182743432386872
4111,f8522504-1828-4fe0-a9ac-3bee1230e581,4111,70.000000000000000,7000.000000000000000,82.324205344063898
4112,2f9915db-dd32-4adf-9fd5-5bf9c7081a10,4112,55.000000000000000,5500.000000000000000,81.031720248135656
4113,6bf678da-275c-43cf-9093-433b53ad28f8,4113,62.000000000000000,6200.000000000000000,83.456760652603649
4114,a279ffdb-331f-41f3-a3fb-d4c6d4009bd3,4114,41.000000000000000,4100.000000000000000,83.717986688381274
4115,ade9f94c-e608-4d95-a85a-f2cbe3738c16,4115,30.000000000000000,3000.000000000000000,83.387862141927087
4116,8d4acf78-efb9-4df5-9e03-7ddc9454b2b9,4116,63.000000000000000,6300.000000000000000,83.494953579372833
4117,366a5984-8450-45bc-ad69-428a930258ee,4117,240.000000000000000,24000.000000000000000,83.974306297302235
4118,ff8256f5-4ce3-49c8-8d53-9a319812caf3,4118,71.000000000000000,7100.000000000000000,83.632653894558786
4119,1f77cb56-cea4-41ec-82eb-b74988d16314,4119,37.000000000000000,3700.000000000000000,84.558028350005287
4120,3ebecfe8-e681-4a7b-8a34-c048ad336f51,4120,38.000000000000000,3800.000000000000000,83.588725441380561
4121,0106ba7a-7a57-4a7a-9612-34f9607d0ab5,4121,56.000000000000000,5600.000000000000000,83.241375786917558
4122,3404e0ff-0008-4639-bbfe-29ca9fa1034e,4122,43.000000000000000,4300.000000000000000,84.064310295637256
4123,baba5a2a-312d-4f07-99c3-6dfea51fad57,4123,59.000000000000000,5900.000000000000000,84.428957664360439
4124,a136ffa9-8eaa-4400-90e0-dde1f66ff6b2,4124,68.000000000000000,6800.000000000000000,84.380385679357175
4125,e6164e47-48da-4154-8379-3d5eab01d7d1,4125,33.000000000000000,3300.000000000000000,84.443715413411454
4126,243db2b9-3862-40d7-b83b-40d07b129f82,4126,67.000000000000000,6700.000000000000000,84.496216275798730
4127,7ad1bd9e-7cf1-4d65-8fe2-a14105aca7b9,4127,24.000000000000000,2400.000000000000000,80.930859247843415
4128,7ac893fb-afe1-489e-bdef-ac5e1ccf6cd2,4128,46.000000000000000,4600.000000000000000,84.748542453931734
4129,d788b2fb-e0e5-4021-9538-f2af725f44c9,4129,32.000000000000000,3200.000000000000000,84.694903135299683
4130,b2a76d3f-3f78-4469-8fa8-b6840382cd91,4130,28.000000000000000,2800.000000000000000,84.588821683611201
4131,7a781c59-625a-46c1-8547-865af77f4fef,4131,32.000000000000000,3200.000000000000000,83.242569446563735
4132,90c6a7db-59a9-4973-ab0c-78e778d67e66,4132,37.000000000000000,3700.000000000000000,82.752957318280195
4133,64f23d4a-5491-4963-9050-0c1eeee31d29,4133,46.000000000000000,4600.000000000000000,84.060795493747875
4134,ae5a645f-213d-4c08-9b9e-91021b127588,4134,79.000000000000000,7900.000000000000000,82.641209855864304
4135,5c691438-0cc0-4830-b209-49d933a1a28f,4135,191.000000000000000,19100.000000000000000,82.972466553693010
4136,7889d17f-7fb1-4a60-943a-30abc8bedf16,4136,171.000000000000000,17100.000000000000000,84.061742816055101
4137,85c02a92-2d73-4f46-b017-56fec78671b4,4137,17.000000000000000,1700.000000000000000,83.288821949678308
4138,6648650f-c144-466c-b917-e9668424da34,4138,77.000000000000000,7700.000000000000000,82.958975655691972
4139,3090859c-b4ad-4416-b5b2-f068e848694f,4139,31.000000000000000,3100.000000000000000,83.089812494093366
