OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
2901,d9ef56ae-05fa-411d-9654-12759925c231,2901,88.000000000000000,8800.000000000000000,68.561503063548685
2902,fc8bb67a-2fba-45f2-b662-24dbeefff052,2902,92.000000000000000,9200.000000000000000,67.394111965013579
2903,b6b344a1-07e8-44e0-8602-6833f49f89a0,2903,25.000000000000000,2500.000000000000000,68.677923889160155
2904,126d2d5a-72e0-4401-b48c-cb885aace843,2904,219.000000000000000,21900.000000000000000,67.404893744481726
2905,0ec33f94-4a92-45eb-a185-d4da3b4226af,2905,115.000000000000000,11500.000000000000000,68.640674823263424
2906,414eeb1b-f145-4baa-b65d-e0d84337152c,2906,23.000000000000000,2300.000000000000000,67.975652280061141
2907,ce526456-3df6-4c29-b586-6e059de6d646,2907,115.000000000000000,11500.000000000000000,67.829646632982374
2908,cce5dc48-9c54-4dda-a6d9-82dac605e92b,2908,28.000000000000000,2800.000000000000000,68.804455075945185
2909,8c73d70c-2827-494e-8f03-d80bcac30baa,2909,44.000000000000000,4400.000000000000000,67.951619581742733
2910,2734bdf9-cae5-4488-8651-d585dfecdadf,2910,32.000000000000000,3200.000000000000000,67.697458028793335
2911,437d9ec4-f544-4507-a4a7-aebe604693a1,2911,38.000000000000000,3800.000000000000000,68.750456759804194
2912,d08664c2-ba07-4054-9e5e-38ba774fad25,2912,38.000000000000000,3800.000000000000000,67.757737009148855
2913,2e509b9e-1a9e-4032-91a6-258e867d6339,2913,16.000000000000000,1600.000000000000000,68.145062446594238
2914,adab7971-213f-4be5-9e60-8afe5abddc0c,2914,38.000000000000000,3800.000000000000000,67.411824878893412
2915,3cd76c9f-c0c1-49b2-9ccd-ba04ce773dac,2915,64.000000000000000,6400.000000000000000,67.806736230850206
2916,0fd3486a-6d42-44ae-8793-2ce9a03c46de,2916,71.000000000000000,7100.000000000000000,68.203464669241043
2917,98caca8c-6815-4df3-9487-8e2d715dac3a,2917,39.000000000000000,3900.000000000000000,67.050734299879807
2918,74e302ec-1c45-48a0-af5c-d495d8be9164,2918,45.000000000000000,4500.000000000000000,68.893874952528208
2919,769339cf-3cdb-40df-b50f-a1eebd08ec71,2919,179.000000000000000,17900.000000000000000,67.219182829617097
2920,134db0ce-8fb1-4204-9b7c-52f3347a51d2,2920,58.000000000000000,5800.000000000000000,68.395122791158755
2921,385fa708-29b7-48e7-b879-c9b9caebcef9,2921,53.000000000000000,5300.000000000000000,68.166123012326807
2922,717c3ca5-3ca8-4a68-acf9-219866ab5bb1,2922,102.000000000000000,10200.000000000000000,67.805016536338655
2923,e4ee9b9b-855c-41c5-b663-f6a9923e6f65,2923,145.000000000000000,14500.000000000000000,67.478025502172002
2924,8a1f4067-475c-4df0-9cbe-2ae3770a0eb5,2924,42.000000000000000,4200.000000000000000,68.889035361153745
2925,648738cc-c4b4-48d0-9109-12aa4a5b7fd0,2925,39.000000000000000,3900.000000000000000,67.873186942858581
2926,38c9a17c-ce3c-49ba-84f5-1f544c65a543,2926,53.000000000000000,5300.000000000000000,67.509121732891742
2927,ffa12819-7471-4384-92e7-58c45d6b4544,2927,21.000000000000000,2100.000000000000000,67.967049371628548
2928,3c82e080-66f9-4ad2-a863-0747e65c8784,2928,35.000000000000000,3500.000000000000000,68.738948059082034
2929,843ac316-5a11-409b-a55c-3e67921963e7,2929,22.000000000000000,2200.000000000000000,67.685527801513658
2930,2c93bdc4-d585-4418-bef3-9ae452f61ec3,2930,25.000000000000000,2500.000000000000000,68.722139892578141
2931,79485096-c02f-41b9-b640-728b649af42f,2931,34.000000000000000,3400.000000000000000,69.025193607105905
2932,aa199c13-7838-4885-a4d4-1e5506a635c4,2932,73.000000000000000,7300.000000000000000,68.571256872725797
2933,326f6f24-d031-4b3b-9f02-760e245a4aa4,2933,70.000000000000000,7000.000000000000000,68.660906328473786
2934,b3cf6fd8-df09-44f9-867f-1f83e329b996,2934,49.000000000000000,4900.000000000000000,68.456348029934645
2935,62f95524-3436-499a-80a4-29eb96265576,2935,73.000000000000000,7300.000000000000000,67.095458879862747
2936,6b389fe2-283f-44d7-aae9-8e44263a79da,2936,24.000000000000000,2400.000000000000000,67.228164354960128
2937,9ac73fd1-f2a3-46f9-a0d4-a9a4e56f1bdd,2937,55.000000000000000,5500.000000000000000,68.128306024724793
2938,10e7dcf0-5c28-475c-ba8d-9deda98e2039,2938,48.000000000000000,4800.000000000000000,67.839833736419678
2939,54acbb8d-1f27-42d0-bf7d-e8de307ba590,2939,49.000000000000000,4900.000000000000000,67.938557994608999
2940,ee032f64-7bad-4fd7-ab14-01fcfaf56f6d,2940,29.000000000000000,2900.000000000000000,68.309658445160963
2941,4d598406-f95b-46c3-a796-187a0a7d136d,2941,41.000000000000000,4100.000000000000000,68.076355166551551
2942,26b553ee-f7eb-4dcc-9aaf-505dbee0d2dd,2942,40.000000000000000,4000.000000000000000,68.297022056579593
2943,4a3e4351-9652-411f-a9ba-479bc5918cbd,2943,40.000000000000000,4000.000000000000000,67.996786880493147
2944,417bd72e-a990-42ba-ab5c-7f8bfe9a2dc2,2944,47.000000000000000,4700.000000000000000,67.641712756867094
2945,d39b705f-c8e5-4d43-9459-20ba97c1b3d4,2945,33.000000000000000,3300.000000000000000,67.805405819054812
2946,d3d5d5da-15cf-4446-a7e6-d29c8dbcc30c,2946,132.000000000000000,13200.000000000000000,67.022521163478032
2947,822c12f0-e492-4f3f-a0eb-785917cb8eda,2947,81.000000000000000,8100.000000000000000,68.302625585485387
2948,15327cc2-57dc-48b7-9db3-06b48ee16d03,2948,60.000000000000000,6000.000000000000000,67.740749867757188
2949,0c3dfec7-3f49-4391-91ac-84854a2ae94e,2949,55.000000000000000,5500.000000000000000,67.974985712224793
2950,6781a43e-276b-4edd-9944-1b1793e93d6f,2950,35.000000000000000,3500.000000000000000,67.014022827148423
2951,447ab197-6107-424a-87fe-ad4617ea1cc6,2951,14.000000000000000,1400.000000000000000,67.041331154959536
2952,5c72bb35-309d-4db1-bcc9-8a39d1083eb7,2952,30.000000000000000,3000.000000000000000,67.080425771077472
2953,ebdc145a-c321-4fae-967c-56c3b7d48409,2953,34.000000000000000,3400.000000000000000,68.270464055678417
2954,7658efb2-b724-48e0-8cd8-b2b6c2138f1b,2954,65.000000000000000,6500.000000000000000,67.112618549053508
2955,79469658-2eb9-43e0-a347-cdb16b5dcdb4,2955,40.000000000000000,4000.000000000000000,68.109632301330549
2956,677f52ea-a3ae-4d39-a9b5-c6da0cd4328f,2956,92.000000000000000,9200.000000000000000,68.029896611752690
2957,f314bb02-8e7e-4b0d-9574-541c5e3f3309,2957,30.000000000000000,3000.000000000000000,68.612850952148449
2958,700944c7-8378-4018-9102-77085c9cba1f,2958,45.000000000000000,4500.000000000000000,68.069946967230919
2959,662effc6-5848-4c8a-8fc1-3e0250e608e2,2959,38.000000000000000,3800.000000000000000,68.194587105198906
2960,fe4a32a8-ebd8-416d-9a23-5567affb5976,2960,18.000000000000000,1800.000000000000000,67.147911919487854
2961,2455d28a-bb07-4607-808a-ff7483b8db2a,2961,43.000000000000000,4300.000000000000000,67.689057993334373
2962,0ecb6e91-1f44-40f7-bc20-da903ba23959,2962,60.000000000000000,6000.000000000000000,69.258996582031230
2963,04eb2ff6-6f3c-4ae0-b34a-85b6214485c6,2963,31.000000000000000,3100.000000000000000,68.616444003197444
2964,ac34da64-7855-4e3b-8015-18d118b4e662,2964,93.000000000000000,9300.000000000000000,68.724138813634070
2965,09ebc8de-4f26-42c6-8241-2f74db97d1ac,2965,44.000000000000000,4400.000000000000000,68.137602025812328
2966,0592e2b1-0003-44be-be04-c65a05e9d85d,2966,93.000000000000000,9300.000000000000000,68.333455403645871
2967,fa270fdb-5368-49ca-ba9c-02d72d542499,2967,78.000000000000000,7800.000000000000000,68.554440327179734
2968,48b842ba-ffb4-4749-8c26-4c43f793589c,2968,51.000000000000000,5100.000000000000000,68.494018105899585
2969,6d710e5e-3c0e-4598-9474-82a7d63a04d7,2969,18.000000000000000,1800.000000000000000,68.123507181803390
2970,9b65591a-9f89-42dd-b64d-0fe74c36b03a,2970,86.000000000000000,8600.000000000000000,68.351923121962457
2971,374d82f7-dfc7-499e-9013-1f66ea435708,2971,74.000000000000000,7400.000000000000000,69.344483762174050
2972,72291004-652c-4879-8696-f3c76b05f270,2972,43.000000000000000,4300.000000000000000,68.571295095044505
2973,00bedbd5-5795-4e63-bafd-df5438af30ab,2973,51.000000000000000,5100.000000000000000,68.141109690946706
2974,fa0a972f-23ff-4ce2-861c-fd51e9e60124,2974,43.000000000000000,4300.000000000000000,68.236453566440332
2975,3fc0f9f8-f77a-46a1-939d-f7dbb369faab,2975,21.000000000000000,2100.000000000000000,67.633409409295950
2976,46546814-b34f-4376-9597-4c23c02ff4bc,2976,43.000000000000000,4300.000000000000000,67.607419568438857
2977,55006cd7-f310-456f-abc7-909f7f0dd6b4,2977,36.000000000000000,3600.000000000000000,68.015972137451186
2978,f3e42ba3-31d0-4bb8-9844-5cf3dcf19344,2978,28.000000000000000,2800.000000000000000,67.681568145751967
2979,367ca51d-9a94-437d-bc67-246b5099de04,2979,49.000000000000000,4900.000000000000000,68.269175471091742
2980,fc7a8798-6029-4e53-a2aa-dc23eacf8015,2980,68.000000000000000,6800.000000000000000,67.424392812392313
2981,0e61a367-0941-405e-b19c-bf02b7df238e,2981,31.000000000000000,3100.000000000000000,67.788101934617558
2982,f352cba6-9508-474e-86a5-d5ea471d3df3,2982,32.000000000000000,3200.000000000000000,68.350748062133789
2983,2134b220-85d4-4bbc-b26a-320e3df33575,2983,47.000000000000000,4700.000000000000000,67.818276912608042
2984,321673e2-5f39-4406-bfb0-77fa1cf18819,2984,18.000000000000000,1800.000000000000000,68.492449018690309
2985,b0c26236-27c9-4b8a-bd26-30e2aa8d3138,2985,30.000000000000000,3000.000000000000000,67.693763732910156
2986,3ede55e5-c5d0-42f5-8e9e-32f14a158489,2986,136.000000000000000,13600.000000000000000,68.010739999658909
2987,24c37570-5b59-49f7-8952-e4d57c770f87,2987,42.000000000000000,4200.000000000000000,67.709438142322369
2988,64c63b5e-3cbf-49d6-bcb8-775873f68c60,2988,19.000000000000000,1900.000000000000000,67.638187609220807
2989,60547cdb-e7c1-45a3-89fd-471be82b2713,2989,32.000000000000000,3200.000000000000000,68.462458372116075
2990,edc3150f-9f86-4b95-afc8-5c6c41c8d908,2990,33.000000000000000,3300.000000000000000,67.782379150390611
2991,a4f79660-f5f1-4feb-b2ba-ae86f589e24e,2991,72.000000000000000,7200.000000000000000,68.141023741828093
2992,9f92355d-7929-4f9a-a07a-e160ab72416f,2992,31.000000000000000,3100.000000000000000,67.913369947864155
2993,07ee522c-9133-4946-9ded-c86bbec55d44,2993,16.000000000000000,1600.000000000000000,67.064894676208510
2994,bcd9ea91-7764-4529-87a1-0cc2bb4651f9,2994,19.000000000000000,1900.000000000000000,67.906397367778581
2995,2db32fa7-a9f9-47a1-9589-dcbe6777d612,2995,36.000000000000000,3600.000000000000000,67.893770853678376
2996,ed4467bb-a904-4c44-a3ce-4535b96f941d,2996,45.000000000000000,4500.000000000000000,68.625568813747833
2997,438da7d7-fb6c-482c-a7eb-8e1ec8df6484,2997,42.000000000000000,4200.000000000000000,67.579387846447190
2998,a98af368-5a1b-464e-83c7-1345e2c1402e,2998,31.000000000000000,3100.000000000000000,67.041274286085567
2999,192b4a6d-246f-41e0-a35b-cd60dd1bdb65,2999,65.000000000000000,6500.000000000000000,67.689037968562204
3000,21010cef-541f-4c51-9421-5a0a58dcd90b,3000,26.000000000000000,2600.000000000000000,68.023303692157455
3001,7b14a13a-1958-46b8-8e55-12bd162e1391,3001,43.000000000000000,4300.000000000000000,67.838114538858107
3002,800c97e3-5f3a-4e4b-b922-a0d9bc50c9c7,3002,31.000000000000000,3100.000000000000000,67.890240330849934
3003,f0a67cc3-db29-4efd-bc57-5d492c9642cd,3003,31.000000000000000,3100.000000000000000,66.952985948131925
3004,1f7fc657-8640-4da6-95bc-003c2dcafbe0,3004,26.000000000000000,2600.000000000000000,67.668019221379197
3005,75100fcd-14bb-4c46-9b73-b7123cfdb5fd,3005,94.000000000000000,9400.000000000000000,67.944174746249601
3006,01ea1597-6013-4d35-8146-047325a4a61d,3006,46.000000000000000,4600.000000000000000,68.227183632228659
3007,5f8e94f5-2900-4c4a-86a9-5fc460fbe51f,3007,112.000000000000000,11200.000000000000000,67.621554851531982
3008,ae5f689f-42ea-4f54-a89a-2c39f9336516,3008,35.000000000000000,3500.000000000000000,66.890321350097665
3009,8742b16a-1b93-4a3e-b55e-ef373b8d7cb2,3009,26.000000000000000,2600.000000000000000,68.340969672569855
3010,762e4d2d-3c8f-4189-8b09-27085e9558c9,3010,94.000000000000000,9400.000000000000000,67.830843174711191
3011,d8d463dc-a9d0-4983-857b-3c8d39b4d749,3011,26.000000000000000,2600.000000000000000,67.715479337252106
3012,094b2e59-a9b8-42e5-afac-ef102ff912fc,3012,26.000000000000000,2600.000000000000000,68.332489013671861
3013,738fdbed-af84-45de-9416-fdba67919263,3013,23.000000000000000,2300.000000000000000,66.898798403532595
3014,9d74469c-0211-48fa-b890-bfd055b10441,3014,30.000000000000000,3000.000000000000000,68.310209147135396
3015,a9d4fea1-a70a-4151-bd4b-c736799623a6,3015,89.000000000000000,8900.000000000000000,68.083494550726414
3016,ed17dcf2-56db-430b-bf2d-048a1a715615,3016,138.000000000000000,13800.000000000000000,68.502435656561360
3017,46bc8b34-4363-410c-937f-d2eec0cc6efe,3017,69.000000000000000,6900.000000000000000,67.641199526579499
3018,19506f9d-123e-4012-b767-3893f9ac0aa9,3018,30.000000000000000,3000.000000000000000,67.343276468912762
3019,b4298374-cfb9-4569-8e1d-8e4037050d32,3019,24.000000000000000,2400.000000000000000,67.684481938680008
3020,0e698cac-0fe5-46d1-9525-65146dd32af4,3020,60.000000000000000,6000.000000000000000,67.014807764689138
3021,957b247b-9492-43d0-bc00-edd12b6f21e0,3021,27.000000000000000,2700.000000000000000,68.569823088469320
3022,8e2b94ee-b937-49c0-a1c8-53d1b10b3fb8,3022,27.000000000000000,2700.000000000000000,67.041577374493642
3023,0d2586bd-a4fa-49b1-a841-528afeea0c0f,3023,24.000000000000000,2400.000000000000000,67.691297531127930
3024,61f7837d-785b-4530-8595-faf98bbb5f07,3024,52.000000000000000,5200.000000000000000,70.095711928147566
3025,c0734a6a-1bd3-411f-9b61-5405b2448758,3025,43.000000000000000,4300.000000000000000,66.938684153002370
3026,a3d12508-110f-4f88-a5fc-b7399326dd54,3026,30.000000000000000,3000.000000000000000,67.079587809244799
3027,409bcd8e-41e3-4153-904e-eae4f648ee56,3027,48.000000000000000,4800.000000000000000,68.347403844197586
3028,3e11c2a1-45fc-4698-8f94-abbfed46289c,3028,53.000000000000000,5300.000000000000000,67.122601491100383
3029,68cee1bb-9f49-4e4b-b1f0-1534b652486e,3029,123.000000000000000,12300.000000000000000,70.144931824226688
3030,1d15f996-70e8-4bea-b7b5-f7d4f2e8f44e,3030,71.000000000000000,7100.000000000000000,67.849873502489572
3031,c822798b-f6ac-40b7-8955-f63eb65e69dc,3031,128.000000000000000,12800.000000000000000,67.245730817317948
3032,67d8c6a8-27c9-423a-8167-88f24cf8761e,3032,40.000000000000000,4000.000000000000000,68.349454116821292
3033,df095356-e351-423d-a07c-aebdf1f5763e,3033,40.000000000000000,4000.000000000000000,68.450873184204099
3034,c22654b4-0ffe-42a4-bd10-82f5fadf5954,3034,31.000000000000000,3100.000000000000000,68.279948080739672
3035,3a58e08e-c578-48aa-87ca-ef3f6a518e2d,3035,17.000000000000000,1700.000000000000000,68.776143242331116
3036,8c1ed5fd-cb6c-46a6-9506-d3ebba6dea1d,3036,26.000000000000000,2600.000000000000000,67.364702078012328
3037,1e528b1d-19e8-4423-ae84-321dc96bba17,3037,28.000000000000000,2800.000000000000000,68.098432268415181
3038,36ddf43e-c41d-49c1-aa60-ac094e44e2df,3038,40.000000000000000,4000.000000000000000,68.290760040283203
3039,19f26d32-9756-43a1-9252-3c62f3da0e48,3039,32.000000000000000,3200.000000000000000,67.864446878433228
3040,5b93993f-736c-4029-9871-7fa25a510034,3040,36.000000000000000,3600.000000000000000,67.778833813137481
3041,069f2512-6743-4057-a1b5-8187480c02ca,3041,58.000000000000000,5800.000000000000000,67.018346457645805
3042,2af3a5b3-251e-4706-ae1b-16349ff587a3,3042,69.000000000000000,6900.000000000000000,68.190529422483607
3043,5296b0f7-6a53-4d60-89c2-7ec1e41c4b25,3043,82.000000000000000,8200.000000000000000,68.159743146198565
3044,631fb480-b6d4-438f-82a8-1f77810a0118,3044,82.000000000000000,8200.000000000000000,68.250941392852042
3045,ae1328fd-6206-47ab-b9b8-996d94ab5ff9,3045,36.000000000000000,3600.000000000000000,68.441546334160691
3046,18b7038b-622c-4d35-85ed-21ee2cd9c787,3046,54.000000000000000,5400.000000000000000,68.083457664207160
3047,456650df-5c17-4db3-a256-48f52f326227,3047,52.000000000000000,5200.000000000000000,69.128746619591340
3048,3c531a2e-7b4a-4303-8280-d041104b4af3,3048,89.000000000000000,8900.000000000000000,68.380568343601837
3049,fc4354e7-5729-432c-b101-1a80d3b112ff,3049,54.000000000000000,5400.000000000000000,67.964675903320327
3050,97e9dd1d-2378-498a-82a6-6324074181b1,3050,43.000000000000000,4300.000000000000000,68.344803921012002
3051,4cfab65d-9753-448f-b580-3f3f7b5fb9ed,3051,19.000000000000000,1900.000000000000000,68.576985007838204
3052,04400415-9c32-415a-8a7b-dc4baf3fb4aa,3052,63.000000000000000,6300.000000000000000,67.786130632673007
3053,ec647fe4-9a97-470b-aa4b-6c3791c601d0,3053,29.000000000000000,2900.000000000000000,68.531490457469019
3054,0a11eabd-03c1-4e07-8b86-44d7170da614,3054,32.000000000000000,3200.000000000000000,68.479898452758789
3055,e3c37838-e1bb-47ff-b6a6-9a59381e5239,3055,22.000000000000000,2200.000000000000000,70.425986203280374
3056,7de2e230-7c3f-470f-997d-460d1ce0a250,3056,56.000000000000000,5600.000000000000000,69.094566208975664
3057,cb6a0cb1-a357-43bc-91d9-04a930695356,3057,130.000000000000000,13000.000000000000000,67.440440779465902
3058,6a7a14f1-c3b3-426d-9038-02e2131e5c6a,3058,46.000000000000000,4600.000000000000000,70.809917781663998
3059,9b002a1d-a1de-4cc7-8ac2-81e23fd82c36,3059,53.000000000000000,5300.000000000000000,68.723407673385907
3060,105e3370-c7a9-40c4-86f9-be96a3e248a9,3060,29.000000000000000,2900.000000000000000,67.796319632694633
3061,33aff829-e0fa-45bc-8c4b-da0587d9355a,3061,38.000000000000000,3800.000000000000000,68.003460331966991
3062,6c1fcb2c-52cf-452a-84de-1536d171536b,3062,46.000000000000000,4600.000000000000000,68.943270641824469
3063,81b9111c-15e7-4f20-b17e-de1e317bf1d6,3063,51.000000000000000,5100.000000000000000,70.306783788344461
3064,2b0d1b79-24c0-4a71-9d59-36e81378deb0,3064,65.000000000000000,6500.000000000000000,69.022801912747923
3065,873c9f19-1c40-480b-88fb-e09fbf3f54da,3065,34.000000000000000,3400.000000000000000,69.237231086282179
3066,75a987e5-8645-4710-9fd3-a4781a512240,3066,30.000000000000000,3000.000000000000000,68.951879882812506
3067,69d2916e-5f1c-446a-8e9a-0fe5a59fad4e,3067,31.000000000000000,3100.000000000000000,67.694950719033514
3068,0c904610-7a8e-4960-805a-22066edb9e56,3068,46.000000000000000,4600.000000000000000,68.156962353250250
3069,e2c7bab7-1ddf-4c4b-9cc8-4dab770f9e1e,3069,51.000000000000000,5100.000000000000000,70.234900081858896
3070,46372a0f-40f5-42ea-a047-13d82d021096,3070,47.000000000000000,4700.000000000000000,67.777096849806753
3071,323a5f92-1ba1-492d-b471-5a6fedf22308,3071,48.000000000000000,4800.000000000000000,69.024855931599930
3072,0045ca3a-c56a-42e5-9daa-f1319b50d44a,3072,23.000000000000000,2300.000000000000000,68.313254646632970
3073,dc598d3e-b5a0-426f-a089-0de0611100f7,3073,32.000000000000000,3200.000000000000000,67.991603374481201
3074,fe9d40d5-0029-47bd-9b67-7e84ad85ea42,3074,131.000000000000000,13100.000000000000000,67.691431409530097
3075,a8bedbd0-4904-48f2-a3eb-654685874522,3075,110.000000000000000,11000.000000000000000,68.365274117209694
3076,38bbcadd-d344-432b-a547-1d73492ce306,3076,39.000000000000000,3900.000000000000000,70.150943071414261
3077,ce6314c6-99c2-4b93-80fd-0926f34332cd,3077,46.000000000000000,4600.000000000000000,68.483374222465173
3078,62c8f762-99a2-422b-bdc7-1b1bcb889c20,3078,45.000000000000000,4500.000000000000000,69.128582594129782
3079,58b4af12-f13f-40d7-86fd-6cd67d52a135,3079,51.000000000000000,5100.000000000000000,69.887319826612284
3080,3b53500f-cff6-4298-bab4-a10af82cc9d1,3080,48.000000000000000,4800.000000000000000,68.456975301106766
3081,8cfe9c84-2ab6-4efe-9c15-e63ca8e5cc0a,3081,52.000000000000000,5200.000000000000000,70.088939520028930
3082,c60d8036-f0cd-4686-8cc2-0ad2dec18c7c,3082,28.000000000000000,2800.000000000000000,70.083521434238975
3083,182e418c-819c-4add-bd37-4847e03ae0ee,3083,52.000000000000000,5200.000000000000000,70.587084403404816
3084,5fa4df5b-a7b7-4dc7-b9a0-3faf855c7bad,3084,32.000000000000000,3200.000000000000000,68.638514041900635
