Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
62.4,46.6,58.8,41.7,2026-06-02 23:40:00,2968902
60.7,49.3,57.7,41.6,2026-06-03 00:00:00,2968902
59.9,50.8,57.0,41.6,2026-06-03 00:20:00,2968902
59.1,53.0,56.5,42.0,2026-06-03 00:40:00,2968902
57.9,56.3,55.8,42.4,2026-06-03 01:00:00,2968902
56.9,58.7,55.0,42.5,2026-06-03 01:20:00,2968902
56.3,60.5,54.7,42.8,2026-06-03 01:40:00,2968902
56.0,60.5,54.3,42.6,2026-06-03 02:00:00,2968902
55.2,62.8,53.6,42.7,2026-06-03 02:20:00,2968902
54.8,64.6,53.4,43.2,2026-06-03 02:40:00,2968902
54.2,66.1,52.9,43.2,2026-06-03 03:00:00,2968902
54.1,66.7,52.9,43.3,2026-06-03 03:20:00,2968902
54.3,67.6,53.1,43.8,2026-06-03 03:40:00,2968902
54.5,67.7,53.2,44.0,2026-06-03 04:00:00,2968902
54.0,68.5,52.9,43.9,2026-06-03 04:20:00,2968902
53.3,70.1,52.3,43.9,2026-06-03 04:40:00,2968902
53.2,71.2,52.3,44.1,2026-06-03 05:00:00,2968902
53.5,70.5,52.5,44.1,2026-06-03 05:20:00,2968902
53.0,71.0,52.0,43.9,2026-06-03 05:40:00,2968902
52.9,71.4,52.2,43.9,2026-06-03 06:00:00,2968902
53.7,69.2,52.5,43.9,2026-06-03 06:20:00,2968902
55.0,66.2,53.6,43.9,2026-06-03 06:40:00,2968902
57.0,61.6,55.2,44.0,2026-06-03 07:00:00,2968902
59.0,58.3,57.0,44.4,2026-06-03 07:20:00,2968902
60.9,55.1,58.3,44.7,2026-06-03 07:40:00,2968902
62.4,52.6,59.5,44.8,2026-06-03 08:00:00,2968902
64.4,50.4,61.0,45.5,2026-06-03 08:20:00,2968902
66.3,46.5,63.1,45.2,2026-06-03 08:40:00,2968902
67.4,43.0,64.6,44.2,2026-06-03 09:00:00,2968902
69.4,41.9,67.3,45.2,2026-06-03 09:20:00,2968902
71.3,39.9,69.6,45.6,2026-06-03 09:40:00,2968902
72.5,37.4,70.5,45.0,2026-06-03 10:00:00,2968902
73.8,36.0,71.4,45.3,2026-06-03 10:20:00,2968902
75.2,34.9,72.3,45.6,2026-06-03 10:40:00,2968902
77.0,32.1,73.9,45.0,2026-06-03 11:00:00,2968902
78.3,30.4,75.0,44.7,2026-06-03 11:20:00,2968902
79.3,28.9,75.7,44.2,2026-06-03 11:40:00,2968902
78.6,29.2,75.0,43.9,2026-06-03 12:00:00,2968902
79.8,27.1,76.1,42.9,2026-06-03 12:20:00,2968902
78.5,28.1,74.8,42.9,2026-06-03 12:40:00,2968902
79.3,28.4,75.7,43.7,2026-06-03 13:00:00,2968902
81.5,27.4,77.7,44.7,2026-06-03 13:20:00,2968902
80.1,27.4,76.5,43.5,2026-06-03 13:40:00,2968902
81.1,26.8,77.4,43.8,2026-06-03 14:00:00,2968902
80.2,27.1,76.5,43.3,2026-06-03 14:20:00,2968902
84.8,25.8,81.3,45.9,2026-06-03 14:40:00,2968902
84.4,24.9,80.8,44.7,2026-06-03 15:00:00,2968902
83.7,26.4,80.2,45.5,2026-06-03 15:20:00,2968902
85.8,24.9,82.2,45.8,2026-06-03 15:40:00,2968902
84.2,25.4,80.6,45.1,2026-06-03 16:00:00,2968902
83.3,25.5,79.3,44.4,2026-06-03 16:20:00,2968902
82.1,26.5,78.4,44.3,2026-06-03 16:40:00,2968902
82.9,25.6,79.0,44.1,2026-06-03 17:00:00,2968902
83.2,24.9,79.3,43.7,2026-06-03 17:20:00,2968902
85.3,24.4,81.7,44.9,2026-06-03 17:40:00,2968902
83.6,25.9,79.9,45.0,2026-06-03 18:00:00,2968902
81.6,27.3,77.9,44.7,2026-06-03 18:20:00,2968902
81.4,27.6,77.7,44.8,2026-06-03 18:40:00,2968902
81.4,27.8,77.7,45.0,2026-06-03 19:00:00,2968902
80.2,27.7,76.5,43.9,2026-06-03 19:20:00,2968902
79.7,28.7,76.1,44.4,2026-06-03 19:40:00,2968902
79.0,29.5,75.6,44.5,2026-06-03 20:00:00,2968902
78.2,30.6,74.8,44.8,2026-06-03 20:20:00,2968902
76.9,32.3,73.8,45.0,2026-06-03 20:40:00,2968902
75.8,34.1,72.9,45.5,2026-06-03 21:00:00,2968902
73.8,37.2,71.6,46.1,2026-06-03 21:20:00,2968902
72.0,40.4,70.3,46.6,2026-06-03 21:40:00,2968902
70.5,42.3,69.1,46.6,2026-06-03 22:00:00,2968902
69.5,43.8,67.6,46.6,2026-06-03 22:20:00,2968902
68.7,45.6,66.6,46.9,2026-06-03 22:40:00,2968902
68.1,47.3,65.8,47.3,2026-06-03 23:00:00,2968902
66.7,50.1,64.0,47.5,2026-06-03 23:20:00,2968902
65.8,51.3,62.8,47.4,2026-06-03 23:40:00,2968902
65.3,52.1,62.2,47.3,2026-06-04 00:00:00,2968902
64.3,54.6,61.5,47.6,2026-06-04 00:20:00,2968902
63.2,56.9,60.6,47.7,2026-06-04 00:40:00,2968902
62.7,58.1,60.1,47.8,2026-06-04 01:00:00,2968902
63.0,57.8,60.4,47.9,2026-06-04 01:20:00,2968902
63.3,59.3,60.8,48.9,2026-06-04 01:40:00,2968902
62.3,60.3,60.1,48.4,2026-06-04 02:00:00,2968902
60.9,63.4,59.0,48.4,2026-06-04 02:20:00,2968902
60.2,65.4,58.5,48.5,2026-06-04 02:40:00,2968902
59.6,66.8,58.1,48.6,2026-06-04 03:00:00,2968902
59.2,68.3,57.9,48.7,2026-06-04 03:20:00,2968902
58.5,69.5,57.4,48.6,2026-06-04 03:40:00,2968902
58.6,70.5,57.4,49.0,2026-06-04 04:00:00,2968902
58.4,71.0,57.2,49.0,2026-06-04 04:20:00,2968902
57.6,72.9,56.7,49.0,2026-06-04 04:40:00,2968902
56.6,75.0,55.9,48.7,2026-06-04 05:00:00,2968902
56.2,76.1,55.6,48.8,2026-06-04 05:20:00,2968902
56.0,76.9,55.4,48.9,2026-06-04 05:40:00,2968902
55.8,77.5,55.2,48.9,2026-06-04 06:00:00,2968902
55.9,77.7,55.4,49.1,2026-06-04 06:20:00,2968902
56.6,77.7,55.9,49.7,2026-06-04 06:40:00,2968902
57.9,76.7,57.0,50.6,2026-06-04 07:00:00,2968902
59.9,74.7,59.0,51.9,2026-06-04 07:20:00,2968902
62.9,68.9,61.3,52.5,2026-06-04 07:40:00,2968902
66.3,61.6,64.4,52.7,2026-06-04 08:00:00,2968902
69.2,52.8,68.0,51.2,2026-06-04 08:20:00,2968902
71.2,47.5,70.2,50.2,2026-06-04 08:40:00,2968902
73.0,45.4,71.6,50.6,2026-06-04 09:00:00,2968902
74.3,42.3,72.5,50.0,2026-06-04 09:20:00,2968902
76.4,40.0,74.1,50.3,2026-06-04 09:40:00,2968902
77.8,36.3,75.0,49.0,2026-06-04 10:00:00,2968902
79.0,34.0,76.3,48.3,2026-06-04 10:20:00,2968902
81.5,32.0,78.6,48.9,2026-06-04 10:40:00,2968902
81.7,29.6,78.3,46.9,2026-06-04 11:00:00,2968902
82.9,28.2,79.3,46.7,2026-06-04 11:20:00,2968902
82.9,26.8,79.2,45.3,2026-06-04 11:40:00,2968902
84.9,27.2,81.5,47.4,2026-06-04 12:00:00,2968902
86.5,25.6,83.1,47.2,2026-06-04 12:20:00,2968902
85.0,25.4,81.5,45.7,2026-06-04 12:40:00,2968902
85.7,23.7,82.0,44.4,2026-06-04 13:00:00,2968902
86.9,24.1,83.3,45.9,2026-06-04 13:20:00,2968902
87.2,23.6,83.7,45.6,2026-06-04 13:40:00,2968902
87.5,23.6,84.0,45.9,2026-06-04 14:00:00,2968902
91.1,22.3,88.2,47.3,2026-06-04 14:20:00,2968902
89.6,22.7,86.4,46.6,2026-06-04 14:40:00,2968902
90.3,21.5,86.7,45.7,2026-06-04 15:00:00,2968902
91.5,21.1,88.3,46.2,2026-06-04 15:20:00,2968902
92.8,21.2,89.8,47.4,2026-06-04 15:40:00,2968902
92.0,21.1,88.9,46.7,2026-06-04 16:00:00,2968902
89.7,21.6,86.2,45.3,2026-06-04 16:20:00,2968902
90.5,20.9,87.1,45.1,2026-06-04 16:40:00,2968902
92.3,20.9,89.1,46.5,2026-06-04 17:00:00,2968902
95.2,20.5,92.5,48.4,2026-06-04 17:20:00,2968902
96.3,19.8,93.9,48.5,2026-06-04 17:40:00,2968902
91.6,21.5,88.5,46.7,2026-06-04 18:00:00,2968902
88.4,23.3,84.9,46.3,2026-06-04 18:20:00,2968902
88.1,23.3,84.6,46.0,2026-06-04 18:40:00,2968902
87.3,23.4,83.7,45.4,2026-06-04 19:00:00,2968902
87.0,24.1,83.5,46.1,2026-06-04 19:20:00,2968902
86.3,25.3,82.9,46.7,2026-06-04 19:40:00,2968902
85.0,27.7,81.9,47.9,2026-06-04 20:00:00,2968902
84.5,28.4,81.3,48.3,2026-06-04 20:20:00,2968902
83.4,30.7,80.4,49.3,2026-06-04 20:40:00,2968902
82.6,32.0,79.9,49.8,2026-06-04 21:00:00,2968902
81.7,33.6,79.0,50.3,2026-06-04 21:20:00,2968902
79.4,36.7,77.0,50.6,2026-06-04 21:40:00,2968902
77.6,39.5,75.2,51.0,2026-06-04 22:00:00,2968902
76.4,41.4,74.1,51.2,2026-06-04 22:20:00,2968902
75.0,43.8,73.2,51.5,2026-06-04 22:40:00,2968902
73.6,45.5,72.3,51.3,2026-06-04 23:00:00,2968902
72.3,48.0,71.2,51.5,2026-06-04 23:20:00,2968902
71.5,50.0,70.5,51.8,2026-06-04 23:40:00,2968902
70.5,51.9,69.8,52.0,2026-06-05 00:00:00,2968902
69.8,53.1,68.9,52.0,2026-06-05 00:20:00,2968902
68.9,55.5,67.8,52.3,2026-06-05 00:40:00,2968902
69.9,53.5,68.9,52.3,2026-06-05 01:00:00,2968902
69.5,54.9,68.5,52.6,2026-06-05 01:20:00,2968902
68.9,57.2,67.8,53.2,2026-06-05 01:40:00,2968902
68.4,59.2,67.3,53.6,2026-06-05 02:00:00,2968902
67.9,61.1,66.7,54.0,2026-06-05 02:20:00,2968902
67.5,62.3,66.4,54.2,2026-06-05 02:40:00,2968902
67.2,63.5,65.8,54.4,2026-06-05 03:00:00,2968902
66.9,64.4,65.5,54.5,2026-06-05 03:20:00,2968902
66.5,65.7,65.1,54.6,2026-06-05 03:40:00,2968902
66.1,67.0,64.8,54.8,2026-06-05 04:00:00,2968902
65.4,68.0,63.9,54.6,2026-06-05 04:20:00,2968902
65.0,69.6,63.7,54.8,2026-06-05 04:40:00,2968902
64.6,70.7,63.3,54.9,2026-06-05 05:00:00,2968902
64.4,71.9,63.3,55.1,2026-06-05 05:20:00,2968902
64.1,73.0,63.0,55.2,2026-06-05 05:40:00,2968902
62.9,75.0,62.1,54.8,2026-06-05 06:00:00,2968902
62.3,77.1,61.7,55.1,2026-06-05 06:20:00,2968902
63.7,75.8,63.0,56.0,2026-06-05 06:40:00,2968902
65.2,73.1,64.0,56.4,2026-06-05 07:00:00,2968902
66.2,71.1,65.1,56.6,2026-06-05 07:20:00,2968902
67.2,69.4,66.4,56.9,2026-06-05 07:40:00,2968902
68.5,65.8,67.8,56.6,2026-06-05 08:00:00,2968902
70.2,63.1,70.2,57.1,2026-06-05 08:20:00,2968902
72.0,61.2,72.0,57.9,2026-06-05 08:40:00,2968902
74.6,57.0,74.1,58.4,2026-06-05 09:00:00,2968902
76.2,52.4,75.2,57.5,2026-06-05 09:20:00,2968902
78.3,49.0,77.4,57.6,2026-06-05 09:40:00,2968902
80.1,47.4,79.5,58.3,2026-06-05 10:00:00,2968902
82.8,43.9,82.2,58.5,2026-06-05 10:20:00,2968902
85.6,39.7,85.3,58.3,2026-06-05 10:40:00,2968902
87.5,36.1,87.1,57.4,2026-06-05 11:00:00,2968902
88.8,33.1,88.2,56.0,2026-06-05 11:20:00,2968902
90.1,31.4,89.4,55.7,2026-06-05 11:40:00,2968902
90.4,29.7,89.2,54.5,2026-06-05 12:00:00,2968902
91.2,29.3,90.5,54.8,2026-06-05 12:20:00,2968902
89.6,38.8,91.2,61.2,2026-05-28 17:40:00,2974173
88.6,39.8,90.0,61.0,2026-05-28 18:00:00,2974173
88.8,41.5,90.9,62.4,2026-05-28 18:20:00,2974173
88.9,41.2,91.2,62.3,2026-05-28 18:40:00,2974173
88.5,41.8,90.7,62.3,2026-05-28 19:00:00,2974173
88.1,42.6,90.0,62.6,2026-05-28 19:20:00,2974173
85.2,47.3,86.9,62.9,2026-05-28 19:40:00,2974173
83.8,50.8,85.5,63.6,2026-05-28 20:00:00,2974173
82.4,53.4,83.7,63.8,2026-05-28 20:20:00,2974173
81.2,55.7,82.4,63.9,2026-05-28 20:40:00,2974173
80.2,58.0,81.3,64.0,2026-05-28 21:00:00,2974173
79.1,59.0,79.9,63.6,2026-05-28 21:20:00,2974173
78.2,60.8,78.8,63.5,2026-05-28 21:40:00,2974173
77.5,62.4,77.9,63.6,2026-05-28 22:00:00,2974173
77.1,61.1,77.2,62.6,2026-05-28 22:20:00,2974173
77.4,56.1,77.2,60.5,2026-05-28 22:40:00,2974173
76.9,55.0,76.1,59.5,2026-05-28 23:00:00,2974173
76.7,53.1,75.7,58.3,2026-05-28 23:20:00,2974173
75.9,54.1,75.0,58.1,2026-05-28 23:40:00,2974173
75.2,55.0,74.5,57.9,2026-05-29 00:00:00,2974173
74.7,54.4,73.9,57.1,2026-05-29 00:20:00,2974173
73.7,56.1,73.2,57.1,2026-05-29 00:40:00,2974173
72.6,57.9,72.3,56.9,2026-05-29 01:00:00,2974173
72.0,57.2,71.6,56.0,2026-05-29 01:20:00,2974173
71.3,58.2,71.1,55.9,2026-05-29 01:40:00,2974173
70.3,60.0,70.0,55.8,2026-05-29 02:00:00,2974173
69.3,62.4,68.9,56.0,2026-05-29 02:20:00,2974173
68.4,65.6,67.8,56.4,2026-05-29 02:40:00,2974173
67.4,67.8,66.6,56.4,2026-05-29 03:00:00,2974173
66.8,69.0,65.8,56.3,2026-05-29 03:20:00,2974173
66.0,70.0,64.8,55.9,2026-05-29 03:40:00,2974173
65.7,70.1,64.6,55.7,2026-05-29 04:00:00,2974173
65.1,71.1,63.7,55.5,2026-05-29 04:20:00,2974173
64.1,73.8,63.1,55.6,2026-05-29 04:40:00,2974173
63.5,75.3,62.6,55.5,2026-05-29 05:00:00,2974173
62.8,77.2,62.1,55.5,2026-05-29 05:20:00,2974173
62.0,79.1,61.5,55.5,2026-05-29 05:40:00,2974173
61.8,80.0,61.3,55.5,2026-05-29 06:00:00,2974173
62.2,77.7,61.5,55.1,2026-05-29 06:20:00,2974173
63.2,73.5,62.2,54.6,2026-05-29 06:40:00,2974173
64.5,68.6,63.0,54.0,2026-05-29 07:00:00,2974173
65.5,63.8,63.7,53.0,2026-05-29 07:20:00,2974173
66.4,60.9,64.8,52.5,2026-05-29 07:40:00,2974173
70.8,52.5,70.3,52.6,2026-05-29 08:00:00,2974173
72.8,49.6,71.6,52.8,2026-05-29 08:20:00,2974173
76.1,46.9,74.5,54.3,2026-05-29 08:40:00,2974173
73.8,45.1,72.3,51.3,2026-05-29 09:00:00,2974173
76.0,45.8,74.3,53.6,2026-05-29 09:20:00,2974173
77.3,45.6,75.6,54.7,2026-05-29 09:40:00,2974173
78.2,44.4,76.5,54.7,2026-05-29 10:00:00,2974173
77.2,44.0,75.4,53.6,2026-05-29 10:20:00,2974173
80.9,42.3,79.5,55.8,2026-05-29 10:40:00,2974173
82.2,40.8,80.6,56.0,2026-05-29 11:00:00,2974173
79.2,41.6,77.4,53.9,2026-05-29 11:20:00,2974173
80.2,40.4,78.4,54.0,2026-05-29 11:40:00,2974173
79.4,39.1,77.4,52.4,2026-05-29 12:00:00,2974173
82.6,37.9,80.8,54.4,2026-05-29 12:20:00,2974173
81.9,37.9,79.9,53.7,2026-05-29 12:40:00,2974173
83.4,36.6,81.7,54.2,2026-05-29 13:00:00,2974173
84.3,37.4,83.1,55.5,2026-05-29 13:20:00,2974173
84.2,37.9,82.9,55.8,2026-05-29 13:40:00,2974173
84.9,36.1,83.8,55.1,2026-05-29 14:00:00,2974173
87.0,34.8,86.0,55.9,2026-05-29 14:20:00,2974173
87.3,35.4,86.7,56.6,2026-05-29 14:40:00,2974173
85.0,36.7,83.8,55.6,2026-05-29 15:00:00,2974173
84.9,36.6,83.8,55.5,2026-05-29 15:20:00,2974173
84.7,37.5,83.5,55.9,2026-05-29 15:40:00,2974173
86.5,36.5,85.8,56.7,2026-05-29 16:00:00,2974173
85.6,37.2,84.7,56.6,2026-05-29 16:20:00,2974173
85.0,37.5,84.2,56.2,2026-05-29 16:40:00,2974173
84.1,37.2,82.8,55.1,2026-05-29 17:00:00,2974173
85.5,36.8,84.6,56.1,2026-05-29 17:20:00,2974173
86.0,36.4,85.3,56.3,2026-05-29 17:40:00,2974173
84.7,37.7,83.7,56.0,2026-05-29 18:00:00,2974173
86.3,38.9,86.2,58.4,2026-05-29 18:20:00,2974173
86.8,38.3,86.9,58.4,2026-05-29 18:40:00,2974173
85.9,37.9,85.5,57.3,2026-05-29 19:00:00,2974173
84.4,41.0,84.0,58.1,2026-05-29 19:20:00,2974173
81.8,43.2,80.8,57.3,2026-05-29 19:40:00,2974173
80.7,45.5,79.9,57.7,2026-05-29 20:00:00,2974173
79.2,48.1,78.4,57.8,2026-05-29 20:20:00,2974173
77.4,51.5,76.5,58.2,2026-05-29 20:40:00,2974173
76.0,54.1,75.2,58.2,2026-05-29 21:00:00,2974173
75.1,56.2,74.5,58.5,2026-05-29 21:20:00,2974173
74.1,58.0,73.6,58.4,2026-05-29 21:40:00,2974173
73.8,59.8,73.6,59.0,2026-05-29 22:00:00,2974173
73.4,61.1,73.2,59.1,2026-05-29 22:20:00,2974173
73.3,62.3,73.4,59.6,2026-05-29 22:40:00,2974173
72.8,64.2,73.0,60.0,2026-05-29 23:00:00,2974173
72.4,65.6,72.7,60.2,2026-05-29 23:20:00,2974173
72.2,66.7,72.7,60.5,2026-05-29 23:40:00,2974173
71.5,68.8,72.0,60.7,2026-05-30 00:00:00,2974173
71.1,71.2,71.8,61.3,2026-05-30 00:20:00,2974173
71.7,71.7,72.3,62.0,2026-05-30 00:40:00,2974173
73.3,71.8,74.1,63.6,2026-05-30 01:00:00,2974173
74.2,71.2,75.0,64.3,2026-05-30 01:20:00,2974173
74.0,72.0,74.8,64.4,2026-05-30 01:40:00,2974173
73.6,73.4,74.7,64.5,2026-05-30 02:00:00,2974173
73.3,75.3,74.5,65.0,2026-05-30 02:20:00,2974173
73.1,76.5,74.5,65.2,2026-05-30 02:40:00,2974173
73.0,77.7,74.1,65.6,2026-05-30 03:00:00,2974173
72.5,78.7,73.6,65.5,2026-05-30 03:20:00,2974173
72.0,80.3,73.4,65.6,2026-05-30 03:40:00,2974173
71.7,81.7,73.0,65.8,2026-05-30 04:00:00,2974173
71.4,83.3,72.7,66.1,2026-05-30 04:20:00,2974173
71.3,84.4,72.7,66.3,2026-05-30 04:40:00,2974173
71.4,85.5,72.7,66.8,2026-05-30 05:00:00,2974173
71.3,86.0,72.7,66.9,2026-05-30 05:20:00,2974173
71.0,86.7,72.5,66.8,2026-05-30 05:40:00,2974173
70.9,87.3,72.5,66.9,2026-05-30 06:00:00,2974173
71.1,87.3,72.7,67.2,2026-05-30 06:20:00,2974173
71.4,87.0,72.9,67.3,2026-05-30 06:40:00,2974173
72.4,86.0,74.1,68.0,2026-05-30 07:00:00,2974173
72.3,85.8,73.9,67.8,2026-05-30 07:20:00,2974173
74.1,83.6,76.1,68.8,2026-05-30 07:40:00,2974173
76.4,79.0,78.3,69.4,2026-05-30 08:00:00,2974173
81.1,68.9,84.9,69.9,2026-05-30 08:20:00,2974173
81.6,57.4,83.3,65.1,2026-05-30 08:40:00,2974173
77.7,50.5,76.6,57.9,2026-05-30 09:00:00,2974173
80.2,48.0,79.5,58.7,2026-05-30 09:20:00,2974173
82.8,38.1,81.3,54.7,2026-05-30 09:40:00,2974173
80.5,35.4,78.1,50.7,2026-05-30 10:00:00,2974173
82.5,36.9,80.4,53.5,2026-05-30 10:20:00,2974173
83.2,33.9,80.8,51.9,2026-05-30 10:40:00,2974173
84.3,33.2,82.2,52.3,2026-05-30 11:00:00,2974173
82.8,34.3,80.4,51.8,2026-05-30 11:20:00,2974173
85.0,31.8,82.6,51.7,2026-05-30 11:40:00,2974173
84.7,27.5,81.5,47.5,2026-05-30 12:00:00,2974173
85.3,28.3,82.4,48.8,2026-05-30 12:20:00,2974173
87.0,26.8,84.0,48.8,2026-05-30 12:40:00,2974173
88.7,26.9,86.2,50.3,2026-05-30 13:00:00,2974173
88.8,24.1,85.6,47.4,2026-05-30 13:20:00,2974173
87.3,21.7,83.3,43.4,2026-05-30 13:40:00,2974173
86.3,22.3,82.4,43.4,2026-05-30 14:00:00,2974173
87.9,21.8,84.0,44.2,2026-05-30 14:20:00,2974173
89.4,21.0,85.6,44.3,2026-05-30 14:40:00,2974173
87.0,23.3,83.3,45.1,2026-05-30 15:00:00,2974173
87.6,23.0,84.0,45.2,2026-05-30 15:20:00,2974173
88.2,25.7,85.3,48.7,2026-05-30 15:40:00,2974173
87.3,28.0,84.7,50.3,2026-05-30 16:00:00,2974173
85.9,27.8,82.9,48.8,2026-05-30 16:20:00,2974173
86.3,26.4,83.1,47.8,2026-05-30 16:40:00,2974173
85.8,27.1,82.6,48.1,2026-05-30 17:00:00,2974173
87.5,28.0,84.9,50.4,2026-05-30 17:20:00,2974173
87.5,28.2,84.9,50.6,2026-05-30 17:40:00,2974173
85.2,32.0,83.1,52.1,2026-05-30 18:00:00,2974173
83.6,32.9,81.1,51.4,2026-05-30 18:20:00,2974173
82.0,32.8,79.0,49.9,2026-05-30 18:40:00,2974173
82.0,33.8,79.3,50.7,2026-05-30 19:00:00,2974173
80.9,34.6,78.3,50.5,2026-05-30 19:20:00,2974173
80.4,36.5,77.9,51.4,2026-05-30 19:40:00,2974173
79.5,37.8,77.4,51.6,2026-05-30 20:00:00,2974173
78.3,39.9,76.1,52.0,2026-05-30 20:20:00,2974173
76.6,42.8,74.5,52.3,2026-05-30 20:40:00,2974173
75.1,45.5,73.6,52.6,2026-05-30 21:00:00,2974173
75.7,42.7,73.6,51.4,2026-05-30 21:20:00,2974173
75.8,40.0,73.4,49.7,2026-05-30 21:40:00,2974173
75.1,38.2,72.7,48.0,2026-05-30 22:00:00,2974173
74.2,41.8,72.3,49.5,2026-05-30 22:20:00,2974173
72.8,50.0,71.8,53.1,2026-05-30 22:40:00,2974173
71.3,48.6,70.3,51.0,2026-05-30 23:00:00,2974173
70.2,48.6,69.1,49.9,2026-05-30 23:20:00,2974173
68.9,50.7,67.1,49.8,2026-05-30 23:40:00,2974173
67.4,53.4,65.3,49.9,2026-05-31 00:00:00,2974173
66.7,55.4,64.4,50.2,2026-05-31 00:20:00,2974173
66.1,57.3,63.9,50.6,2026-05-31 00:40:00,2974173
65.4,58.9,63.0,50.7,2026-05-31 01:00:00,2974173
64.9,60.4,62.6,50.9,2026-05-31 01:20:00,2974173
64.1,61.4,61.9,50.5,2026-05-31 01:40:00,2974173
63.2,62.4,61.2,50.2,2026-05-31 02:00:00,2974173
62.9,63.1,60.8,50.1,2026-05-31 02:20:00,2974173
62.4,61.1,60.3,48.9,2026-05-31 02:40:00,2974173
62.2,63.0,60.1,49.5,2026-05-31 03:00:00,2974173
62.0,62.8,60.1,49.1,2026-05-31 03:20:00,2974173
61.7,63.9,59.9,49.4,2026-05-31 03:40:00,2974173
61.4,64.4,59.7,49.3,2026-05-31 04:00:00,2974173
60.6,65.5,58.8,49.0,2026-05-31 04:20:00,2974173
59.8,67.0,58.3,48.8,2026-05-31 04:40:00,2974173
59.0,68.7,57.7,48.7,2026-05-31 05:00:00,2974173
58.5,70.0,57.4,48.7,2026-05-31 05:20:00,2974173
57.9,71.8,56.8,48.9,2026-05-31 05:40:00,2974173
57.5,73.2,56.5,49.0,2026-05-31 06:00:00,2974173
57.2,74.3,56.5,49.1,2026-05-31 06:20:00,2974173
57.4,75.9,56.7,49.9,2026-05-31 06:40:00,2974173
58.3,75.9,57.4,50.7,2026-05-31 07:00:00,2974173
60.0,73.3,59.0,51.4,2026-05-31 07:20:00,2974173
60.8,70.9,59.5,51.3,2026-05-31 07:40:00,2974173
65.7,64.7,64.0,53.5,2026-05-31 08:00:00,2974173
65.6,58.6,63.3,50.7,2026-05-31 08:20:00,2974173
69.0,53.6,67.6,51.5,2026-05-31 08:40:00,2974173
70.5,52.4,69.8,52.2,2026-05-31 09:00:00,2974173
69.1,45.4,67.3,47.1,2026-05-31 09:20:00,2974173
69.5,43.9,67.6,46.6,2026-05-31 09:40:00,2974173
71.3,44.3,70.0,48.4,2026-05-31 10:00:00,2974173
73.2,42.0,71.6,48.8,2026-05-31 10:20:00,2974173
74.1,42.9,72.3,50.1,2026-05-31 10:40:00,2974173
77.2,38.7,74.8,50.2,2026-05-31 11:00:00,2974173
77.5,38.0,74.8,49.9,2026-05-31 11:20:00,2974173
73.5,38.1,71.2,46.5,2026-05-31 11:40:00,2974173
75.0,40.0,72.9,49.1,2026-05-31 12:00:00,2974173
76.7,37.1,74.1,48.5,2026-05-31 12:20:00,2974173
77.2,37.2,74.5,49.1,2026-05-31 12:40:00,2974173
81.2,33.0,78.3,49.4,2026-05-31 13:00:00,2974173
76.9,35.0,74.1,47.2,2026-05-31 13:20:00,2974173
77.9,36.1,75.0,48.9,2026-05-31 13:40:00,2974173
81.4,34.8,78.8,50.9,2026-05-31 14:00:00,2974173
79.1,31.6,75.7,46.4,2026-05-31 14:20:00,2974173
81.8,32.4,78.8,49.4,2026-05-31 14:40:00,2974173
81.1,35.0,78.4,50.8,2026-05-31 15:00:00,2974173
80.7,34.3,78.1,49.9,2026-05-31 15:20:00,2974173
81.3,34.0,78.6,50.3,2026-05-31 15:40:00,2974173
82.3,34.1,79.9,51.2,2026-05-31 16:00:00,2974173
81.5,35.4,79.2,51.5,2026-05-31 16:20:00,2974173
80.7,37.2,78.4,52.2,2026-05-31 16:40:00,2974173
80.1,38.1,78.1,52.3,2026-05-31 17:00:00,2974173
80.8,39.0,79.0,53.6,2026-05-31 17:20:00,2974173
81.9,36.8,79.7,53.0,2026-05-31 17:40:00,2974173
80.0,38.9,77.9,52.7,2026-05-31 18:00:00,2974173
80.6,39.0,78.4,53.3,2026-05-31 18:20:00,2974173
81.3,38.7,79.3,53.8,2026-05-31 18:40:00,2974173
80.0,40.7,78.1,53.9,2026-05-31 19:00:00,2974173
78.6,42.4,76.8,53.8,2026-05-31 19:20:00,2974173
76.5,45.5,74.8,53.9,2026-05-31 19:40:00,2974173
75.5,46.8,73.9,53.8,2026-05-31 20:00:00,2974173
75.2,47.8,73.8,54.1,2026-05-31 20:20:00,2974173
74.7,49.1,73.4,54.3,2026-05-31 20:40:00,2974173
73.9,49.7,72.7,53.9,2026-05-31 21:00:00,2974173
73.5,50.2,72.5,53.8,2026-05-31 21:20:00,2974173
72.8,50.9,71.8,53.6,2026-05-31 21:40:00,2974173
72.2,52.6,71.6,53.9,2026-05-31 22:00:00,2974173
71.5,53.8,70.9,53.8,2026-05-31 22:20:00,2974173
70.9,54.7,70.3,53.8,2026-05-31 22:40:00,2974173
70.8,56.2,70.5,54.4,2026-05-31 23:00:00,2974173
71.0,57.1,70.5,55.0,2026-05-31 23:20:00,2974173
71.2,58.2,70.9,55.7,2026-05-31 23:40:00,2974173
71.4,59.5,71.1,56.5,2026-06-01 00:00:00,2974173
71.5,59.6,71.2,56.7,2026-06-01 00:20:00,2974173
71.1,60.8,71.1,56.9,2026-06-01 00:40:00,2974173
70.8,62.7,70.9,57.4,2026-06-01 01:00:00,2974173
70.6,63.3,70.7,57.6,2026-06-01 01:20:00,2974173
