Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
90.5,56.7,101.3,73.0,2026-06-29 16:00:00,2968881
89.2,58.8,99.0,72.9,2026-06-29 16:20:00,2968881
85.7,68.1,95.0,74.0,2026-06-29 16:40:00,2968881
88.4,61.7,98.4,73.6,2026-06-29 17:00:00,2968881
85.0,68.3,93.4,73.4,2026-06-29 17:20:00,2968881
88.2,63.7,98.8,74.3,2026-06-29 17:40:00,2968881
89.2,60.9,99.9,73.9,2026-06-29 18:00:00,2968881
88.2,60.3,97.2,72.8,2026-06-29 18:20:00,2968881
86.6,59.7,93.6,71.0,2026-06-29 18:40:00,2968881
85.8,61.7,92.5,71.1,2026-06-29 19:00:00,2968881
85.4,63.8,92.5,71.7,2026-06-29 19:20:00,2968881
85.1,65.0,92.3,72.0,2026-06-29 19:40:00,2968881
84.1,66.8,90.9,71.8,2026-06-29 20:00:00,2968881
83.0,69.3,89.1,71.9,2026-06-29 20:20:00,2968881
82.1,71.7,87.8,72.1,2026-06-29 20:40:00,2968881
81.8,73.0,87.4,72.3,2026-06-29 21:00:00,2968881
81.1,74.4,86.4,72.2,2026-06-29 21:20:00,2968881
80.0,76.8,84.9,72.1,2026-06-29 21:40:00,2968881
79.2,78.7,84.0,72.1,2026-06-29 22:00:00,2968881
78.5,80.3,82.8,72.0,2026-06-29 22:20:00,2968881
78.1,81.0,82.2,71.8,2026-06-29 22:40:00,2968881
77.9,81.8,81.5,71.9,2026-06-29 23:00:00,2968881
77.6,82.2,81.3,71.7,2026-06-29 23:20:00,2968881
77.2,82.2,80.6,71.4,2026-06-29 23:40:00,2968881
77.0,80.9,80.1,70.7,2026-06-30 00:00:00,2968881
76.6,81.1,79.3,70.4,2026-06-30 00:20:00,2968881
76.1,81.8,78.4,70.2,2026-06-30 00:40:00,2968881
75.4,83.0,77.7,69.9,2026-06-30 01:00:00,2968881
75.1,84.0,77.5,69.9,2026-06-30 01:20:00,2968881
74.7,84.3,77.0,69.6,2026-06-30 01:40:00,2968881
74.2,84.9,76.5,69.3,2026-06-30 02:00:00,2968881
73.7,85.7,75.7,69.1,2026-06-30 02:20:00,2968881
73.3,86.1,75.4,68.8,2026-06-30 02:40:00,2968881
72.9,86.8,75.0,68.7,2026-06-30 03:00:00,2968881
72.7,87.0,74.8,68.6,2026-06-30 03:20:00,2968881
72.1,88.1,73.9,68.3,2026-06-30 03:40:00,2968881
71.7,89.0,73.4,68.3,2026-06-30 04:00:00,2968881
71.3,89.7,73.0,68.1,2026-06-30 04:20:00,2968881
71.0,90.3,72.7,68.0,2026-06-30 04:40:00,2968881
70.8,90.8,72.5,68.0,2026-06-30 05:00:00,2968881
70.4,91.2,72.0,67.7,2026-06-30 05:20:00,2968881
70.0,91.5,71.6,67.4,2026-06-30 05:40:00,2968881
69.5,92.1,70.9,67.1,2026-06-30 06:00:00,2968881
69.3,92.7,70.7,67.2,2026-06-30 06:20:00,2968881
69.4,92.8,70.7,67.2,2026-06-30 06:40:00,2968881
69.5,92.9,70.9,67.3,2026-06-30 07:00:00,2968881
70.2,91.3,71.8,67.6,2026-06-30 07:20:00,2968881
71.2,88.6,72.7,67.7,2026-06-30 07:40:00,2968881
72.3,86.3,73.9,67.9,2026-06-30 08:00:00,2968881
73.2,82.8,74.8,67.6,2026-06-30 08:20:00,2968881
75.5,78.5,77.2,68.4,2026-06-30 08:40:00,2968881
76.1,71.6,77.0,66.2,2026-06-30 09:00:00,2968881
77.2,69.6,78.6,66.5,2026-06-30 09:20:00,2968881
77.8,67.2,79.2,66.0,2026-06-30 09:40:00,2968881
78.8,65.8,80.4,66.4,2026-06-30 10:00:00,2968881
80.8,63.5,83.5,67.3,2026-06-30 10:20:00,2968881
81.3,62.8,84.0,67.4,2026-06-30 10:40:00,2968881
82.0,59.2,84.4,66.3,2026-06-30 11:00:00,2968881
83.0,57.9,85.8,66.7,2026-06-30 11:20:00,2968881
84.4,54.7,87.8,66.3,2026-06-30 11:40:00,2968881
86.7,50.2,90.3,65.9,2026-06-30 12:00:00,2968881
87.6,49.0,91.2,66.1,2026-06-30 12:20:00,2968881
87.4,48.1,90.7,65.3,2026-06-30 12:40:00,2968881
88.4,44.7,91.2,64.2,2026-06-30 13:00:00,2968881
90.3,46.1,95.7,66.8,2026-06-30 13:20:00,2968881
93.0,41.1,98.6,66.0,2026-06-30 13:40:00,2968881
93.4,37.7,97.5,63.8,2026-06-30 14:00:00,2968881
95.4,35.5,100.0,63.8,2026-06-30 14:20:00,2968881
95.0,34.6,98.8,62.7,2026-06-30 14:40:00,2968881
95.5,36.5,100.6,64.7,2026-06-30 15:00:00,2968881
94.1,37.2,98.4,64.0,2026-06-30 15:20:00,2968881
94.9,36.7,99.7,64.3,2026-06-30 15:40:00,2968881
95.5,36.6,100.8,64.8,2026-06-30 16:00:00,2968881
95.7,37.2,101.7,65.4,2026-06-30 16:20:00,2968881
96.7,35.8,102.6,65.1,2026-06-30 16:40:00,2968881
95.9,36.9,101.8,65.4,2026-06-30 17:00:00,2968881
94.4,36.9,98.8,64.0,2026-06-30 17:20:00,2968881
93.7,41.0,99.5,66.4,2026-06-30 17:40:00,2968881
93.2,41.9,99.0,66.6,2026-06-30 18:00:00,2968881
92.9,43.5,99.3,67.4,2026-06-30 18:20:00,2968881
90.5,45.4,95.7,66.5,2026-06-30 18:40:00,2968881
89.3,47.0,94.1,66.4,2026-06-30 19:00:00,2968881
88.4,47.8,92.7,66.1,2026-06-30 19:20:00,2968881
87.2,48.4,90.5,65.3,2026-06-30 19:40:00,2968881
86.5,50.1,90.0,65.7,2026-06-30 20:00:00,2968881
85.1,53.6,88.5,66.3,2026-06-30 20:20:00,2968881
84.0,56.0,87.4,66.6,2026-06-30 20:40:00,2968881
82.7,58.9,85.5,66.9,2026-06-30 21:00:00,2968881
81.6,61.5,84.2,67.1,2026-06-30 21:20:00,2968881
80.9,63.5,83.5,67.4,2026-06-30 21:40:00,2968881
80.2,65.4,82.8,67.6,2026-06-30 22:00:00,2968881
80.0,66.3,82.8,67.7,2026-06-30 22:20:00,2968881
79.3,67.7,81.9,67.7,2026-06-30 22:40:00,2968881
78.8,68.3,81.3,67.5,2026-06-30 23:00:00,2968881
78.2,68.7,80.1,67.1,2026-06-30 23:20:00,2968881
78.0,70.4,80.1,67.5,2026-06-30 23:40:00,2968881
78.0,70.2,80.1,67.5,2026-07-01 00:00:00,2968881
77.7,71.5,79.5,67.7,2026-07-01 00:20:00,2968881
77.2,72.7,79.2,67.7,2026-07-01 00:40:00,2968881
76.9,72.5,78.4,67.4,2026-07-01 01:00:00,2968881
76.5,72.6,77.9,67.1,2026-07-01 01:20:00,2968881
76.6,72.8,77.9,67.2,2026-07-01 01:40:00,2968881
76.1,73.6,77.5,67.1,2026-07-01 02:00:00,2968881
75.8,73.9,77.2,66.9,2026-07-01 02:20:00,2968881
75.5,74.5,76.8,66.8,2026-07-01 02:40:00,2968881
75.2,75.1,76.6,66.7,2026-07-01 03:00:00,2968881
74.8,75.7,76.1,66.6,2026-07-01 03:20:00,2968881
74.4,76.6,75.9,66.6,2026-07-01 03:40:00,2968881
74.0,77.5,75.4,66.5,2026-07-01 04:00:00,2968881
73.6,78.1,75.2,66.4,2026-07-01 04:20:00,2968881
73.0,79.7,74.5,66.3,2026-07-01 04:40:00,2968881
72.6,80.4,73.9,66.3,2026-07-01 05:00:00,2968881
72.1,81.7,73.6,66.2,2026-07-01 05:20:00,2968881
72.1,82.0,73.8,66.3,2026-07-01 05:40:00,2968881
73.0,80.5,74.5,66.6,2026-07-01 06:00:00,2968881
72.9,80.2,74.5,66.4,2026-07-01 06:20:00,2968881
72.9,80.8,74.5,66.7,2026-07-01 06:40:00,2968881
73.3,79.6,74.8,66.7,2026-07-01 07:00:00,2968881
73.5,80.0,75.0,67.0,2026-07-01 07:20:00,2968881
74.5,79.0,76.3,67.6,2026-07-01 07:40:00,2968881
75.6,77.7,77.4,68.1,2026-07-01 08:00:00,2968881
76.6,76.6,78.4,68.7,2026-07-01 08:20:00,2968881
78.4,74.4,81.3,69.6,2026-07-01 08:40:00,2968881
79.0,70.3,81.9,68.5,2026-07-01 09:00:00,2968881
79.6,66.7,82.2,67.6,2026-07-01 09:20:00,2968881
80.3,66.7,83.3,68.2,2026-07-01 09:40:00,2968881
81.1,65.8,84.4,68.6,2026-07-01 10:00:00,2968881
82.1,64.4,85.8,68.9,2026-07-01 10:20:00,2968881
83.2,62.3,87.4,69.0,2026-07-01 10:40:00,2968881
84.3,60.0,88.9,68.9,2026-07-01 11:00:00,2968881
85.3,59.0,90.9,69.4,2026-07-01 11:20:00,2968881
86.3,57.0,91.9,69.2,2026-07-01 11:40:00,2968881
87.9,53.1,93.6,68.7,2026-07-01 12:00:00,2968881
88.2,53.7,94.6,69.3,2026-07-01 12:20:00,2968881
88.4,53.5,94.8,69.4,2026-07-01 12:40:00,2968881
91.5,52.3,101.1,71.6,2026-07-01 13:00:00,2968881
92.8,51.3,103.5,72.2,2026-07-01 13:20:00,2968881
93.4,48.8,103.5,71.2,2026-07-01 13:40:00,2968881
94.2,47.6,104.2,71.2,2026-07-01 14:00:00,2968881
95.6,46.3,106.9,71.7,2026-07-01 14:20:00,2968881
95.9,46.2,107.4,71.9,2026-07-01 14:40:00,2968881
96.5,45.4,108.1,72.0,2026-07-01 15:00:00,2968881
97.1,45.7,109.8,72.6,2026-07-01 15:20:00,2968881
96.1,45.3,107.1,71.5,2026-07-01 15:40:00,2968881
96.3,47.1,109.2,72.8,2026-07-01 16:00:00,2968881
94.4,49.7,106.2,72.7,2026-07-01 16:20:00,2968881
96.7,47.1,110.1,73.2,2026-07-01 16:40:00,2968881
96.2,47.8,109.2,73.2,2026-07-01 17:00:00,2968881
96.3,45.9,108.1,72.1,2026-07-01 17:20:00,2968881
96.2,47.5,108.9,73.0,2026-07-01 17:40:00,2968881
95.6,47.1,107.4,72.2,2026-07-01 18:00:00,2968881
95.0,49.2,107.6,73.0,2026-07-01 18:20:00,2968881
94.0,50.4,105.6,72.7,2026-07-01 18:40:00,2968881
93.0,52.0,104.2,72.8,2026-07-01 19:00:00,2968881
92.2,53.0,103.3,72.6,2026-07-01 19:20:00,2968881
91.5,54.3,102.2,72.6,2026-07-01 19:40:00,2968881
90.4,55.8,100.4,72.4,2026-07-01 20:00:00,2968881
89.4,57.2,98.6,72.2,2026-07-01 20:20:00,2968881
88.3,59.1,96.6,72.2,2026-07-01 20:40:00,2968881
87.3,60.6,95.4,72.0,2026-07-01 21:00:00,2968881
86.3,61.6,93.7,71.5,2026-07-01 21:20:00,2968881
85.3,63.0,92.3,71.3,2026-07-01 21:40:00,2968881
84.4,64.0,90.7,70.9,2026-07-01 22:00:00,2968881
83.7,64.7,89.2,70.5,2026-07-01 22:20:00,2968881
83.4,65.0,88.7,70.4,2026-07-01 22:40:00,2968881
83.1,65.5,88.0,70.3,2026-07-01 23:00:00,2968881
82.5,66.1,86.9,70.0,2026-07-01 23:20:00,2968881
81.9,66.7,86.0,69.7,2026-07-01 23:40:00,2968881
81.3,67.2,84.9,69.3,2026-07-02 00:00:00,2968881
80.6,68.1,84.2,69.1,2026-07-02 00:20:00,2968881
80.1,68.7,83.5,68.9,2026-07-02 00:40:00,2968881
79.7,69.2,82.9,68.7,2026-07-02 01:00:00,2968881
79.3,70.0,82.2,68.7,2026-07-02 01:20:00,2968881
78.9,70.4,81.7,68.4,2026-07-02 01:40:00,2968881
78.4,71.2,80.8,68.3,2026-07-02 02:00:00,2968881
78.0,72.2,80.4,68.3,2026-07-02 02:20:00,2968881
77.5,73.3,79.5,68.3,2026-07-02 02:40:00,2968881
77.2,74.1,79.0,68.3,2026-07-02 03:00:00,2968881
76.8,74.3,78.6,68.0,2026-07-02 03:20:00,2968881
76.6,74.1,78.1,67.7,2026-07-02 03:40:00,2968881
76.3,74.4,77.7,67.6,2026-07-02 04:00:00,2968881
76.0,74.4,77.4,67.2,2026-07-02 04:20:00,2968881
75.7,74.4,77.0,67.0,2026-07-02 04:40:00,2968881
75.4,74.7,76.8,66.8,2026-07-02 05:00:00,2968881
75.3,75.1,76.8,66.8,2026-07-02 05:20:00,2968881
75.1,75.5,76.6,66.8,2026-07-02 05:40:00,2968881
74.8,75.7,76.1,66.6,2026-07-02 06:00:00,2968881
74.7,76.0,76.1,66.6,2026-07-02 06:20:00,2968881
75.0,75.6,76.3,66.8,2026-07-02 06:40:00,2968881
75.4,74.5,76.8,66.7,2026-07-02 07:00:00,2968881
75.8,72.3,77.0,66.3,2026-07-02 07:20:00,2968881
76.4,71.0,77.4,66.3,2026-07-02 07:40:00,2968881
77.4,67.3,78.6,65.7,2026-07-02 08:00:00,2968881
78.5,62.9,79.7,64.8,2026-07-02 08:20:00,2968881
80.3,59.3,81.9,64.8,2026-07-02 08:40:00,2968881
81.5,57.7,83.1,65.1,2026-07-02 09:00:00,2968881
82.4,58.6,84.9,66.4,2026-07-02 09:20:00,2968881
83.2,57.6,86.2,66.7,2026-07-02 09:40:00,2968881
84.4,57.7,88.7,67.9,2026-07-02 10:00:00,2968881
86.1,56.5,91.4,68.8,2026-07-02 10:20:00,2968881
87.2,56.6,93.6,69.9,2026-07-02 10:40:00,2968881
88.5,55.2,95.5,70.4,2026-07-02 11:00:00,2968881
89.3,54.8,97.5,70.9,2026-07-02 11:20:00,2968881
91.0,54.2,101.1,72.2,2026-07-02 11:40:00,2968881
93.1,50.5,103.8,72.0,2026-07-02 12:00:00,2968881
93.5,50.6,104.5,72.4,2026-07-02 12:20:00,2968881
95.1,49.7,108.0,73.4,2026-07-02 12:40:00,2968881
96.3,46.9,108.9,72.6,2026-07-02 13:00:00,2968881
97.6,46.3,111.4,73.5,2026-07-02 13:20:00,2968881
100.5,42.0,114.8,73.2,2026-07-02 13:40:00,2968881
101.2,41.3,115.9,73.3,2026-07-02 14:00:00,2968881
100.9,40.7,114.6,72.6,2026-07-02 14:20:00,2968881
100.5,41.5,114.4,72.8,2026-07-02 14:40:00,2968881
99.2,41.3,111.2,71.5,2026-07-02 15:00:00,2968881
100.5,42.3,115.0,73.4,2026-07-02 15:20:00,2968881
101.6,40.3,116.1,73.0,2026-07-02 15:40:00,2968881
99.2,42.4,112.1,72.3,2026-07-02 16:00:00,2968881
103.2,39.3,118.9,73.6,2026-07-02 16:20:00,2968881
102.7,40.1,118.4,73.8,2026-07-02 16:40:00,2968881
100.2,41.8,113.7,72.7,2026-07-02 17:00:00,2968881
99.1,44.6,113.4,73.8,2026-07-02 17:20:00,2968881
100.6,42.1,115.2,73.4,2026-07-02 17:40:00,2968881
99.5,44.6,114.6,74.1,2026-07-02 18:00:00,2968881
99.5,45.2,115.0,74.5,2026-07-02 18:20:00,2968881
96.9,48.6,111.6,74.3,2026-07-02 18:40:00,2968881
95.2,50.5,109.0,73.9,2026-07-02 19:00:00,2968881
94.7,51.7,108.5,74.2,2026-07-02 19:20:00,2968881
93.6,54.3,107.2,74.6,2026-07-02 19:40:00,2968881
92.4,55.2,105.1,74.0,2026-07-02 20:00:00,2968881
91.3,56.7,103.1,73.8,2026-07-02 20:20:00,2968881
90.3,58.4,101.5,73.7,2026-07-02 20:40:00,2968881
89.2,60.8,99.7,73.9,2026-07-02 21:00:00,2968881
88.3,62.4,98.2,73.8,2026-07-02 21:20:00,2968881
87.7,63.6,97.5,73.8,2026-07-02 21:40:00,2968881
87.1,64.8,97.0,73.8,2026-07-02 22:00:00,2968881
86.6,66.0,96.3,73.9,2026-07-02 22:20:00,2968881
86.1,66.2,95.0,73.5,2026-07-02 22:40:00,2968881
85.9,66.0,94.6,73.2,2026-07-02 23:00:00,2968881
85.5,65.4,93.6,72.6,2026-07-02 23:20:00,2968881
85.1,64.4,91.9,71.7,2026-07-02 23:40:00,2968881
84.4,64.0,90.7,70.9,2026-07-03 00:00:00,2968881
83.9,64.5,89.6,70.6,2026-07-03 00:20:00,2968881
83.3,65.5,88.5,70.5,2026-07-03 00:40:00,2968881
82.7,66.3,87.4,70.3,2026-07-03 01:00:00,2968881
82.1,67.3,86.5,70.2,2026-07-03 01:20:00,2968881
81.4,68.8,85.6,70.2,2026-07-03 01:40:00,2968881
80.4,70.9,84.6,70.2,2026-07-03 02:00:00,2968881
80.2,71.5,84.0,70.1,2026-07-03 02:20:00,2968881
79.8,71.8,83.5,69.9,2026-07-03 02:40:00,2968881
79.7,71.9,83.5,69.9,2026-07-03 03:00:00,2968881
79.4,72.1,82.9,69.6,2026-07-03 03:20:00,2968881
79.0,72.1,82.2,69.2,2026-07-03 03:40:00,2968881
78.9,68.1,81.1,67.5,2026-07-03 04:00:00,2968881
78.7,66.6,80.6,66.6,2026-07-03 04:20:00,2968881
78.5,65.8,80.2,66.1,2026-07-03 04:40:00,2968881
78.4,66.2,80.1,66.2,2026-07-03 05:00:00,2968881
78.1,66.3,79.7,65.9,2026-07-03 05:20:00,2968881
78.0,65.8,79.3,65.6,2026-07-03 05:40:00,2968881
77.7,65.9,79.0,65.4,2026-07-03 06:00:00,2968881
77.7,66.1,78.8,65.5,2026-07-03 06:20:00,2968881
77.9,65.3,79.3,65.3,2026-07-03 06:40:00,2968881
78.5,64.3,79.9,65.4,2026-07-03 07:00:00,2968881
79.0,64.2,80.8,65.9,2026-07-03 07:20:00,2968881
80.0,63.9,82.2,66.7,2026-07-03 07:40:00,2968881
81.0,63.6,83.8,67.5,2026-07-03 08:00:00,2968881
82.2,63.1,85.5,68.4,2026-07-03 08:20:00,2968881
83.9,62.1,88.9,69.6,2026-07-03 08:40:00,2968881
84.9,60.7,90.5,69.8,2026-07-03 09:00:00,2968881
85.8,60.8,92.5,70.7,2026-07-03 09:20:00,2968881
87.0,59.6,94.3,71.2,2026-07-03 09:40:00,2968881
88.4,58.3,96.8,71.9,2026-07-03 10:00:00,2968881
89.7,56.0,98.8,71.9,2026-07-03 10:20:00,2968881
91.1,54.5,101.5,72.4,2026-07-03 10:40:00,2968881
91.6,53.6,102.4,72.4,2026-07-03 11:00:00,2968881
93.0,51.9,104.2,72.7,2026-07-03 11:20:00,2968881
94.9,50.8,108.3,73.8,2026-07-03 11:40:00,2968881
96.3,47.9,109.6,73.3,2026-07-03 12:00:00,2968881
95.8,48.3,108.7,73.2,2026-07-03 12:20:00,2968881
96.6,47.6,109.9,73.4,2026-07-03 12:40:00,2968881
99.2,43.5,112.8,73.1,2026-07-03 13:00:00,2968881
100.5,40.1,113.2,71.9,2026-07-03 13:20:00,2968881
102.3,37.8,115.5,71.7,2026-07-03 13:40:00,2968881
101.4,39.2,114.6,72.0,2026-07-03 14:00:00,2968881
103.5,37.1,117.7,72.2,2026-07-03 14:20:00,2968881
102.8,38.1,117.0,72.4,2026-07-03 14:40:00,2968881
104.3,35.2,117.3,71.3,2026-07-03 15:00:00,2968881
102.8,36.8,115.7,71.3,2026-07-03 15:20:00,2968881
103.2,36.9,116.8,71.7,2026-07-03 15:40:00,2968881
104.0,36.0,117.7,71.7,2026-07-03 16:00:00,2968881
105.4,35.6,120.0,72.6,2026-07-03 16:20:00,2968881
103.0,36.6,116.1,71.4,2026-07-03 16:40:00,2968881
102.2,37.6,115.3,71.4,2026-07-03 17:00:00,2968881
103.5,37.5,117.9,72.5,2026-07-03 17:20:00,2968881
101.8,37.5,114.1,71.1,2026-07-03 17:40:00,2968881
100.7,38.7,112.5,70.9,2026-07-03 18:00:00,2968881
101.0,39.1,113.7,71.6,2026-07-03 18:20:00,2968881
99.7,40.6,111.9,71.5,2026-07-03 18:40:00,2968881
98.4,41.8,109.8,71.2,2026-07-03 19:00:00,2968881
97.6,43.0,109.0,71.3,2026-07-03 19:20:00,2968881
96.3,45.8,108.0,71.9,2026-07-03 19:40:00,2968881
94.9,47.6,106.2,71.8,2026-07-03 20:00:00,2968881
93.5,50.3,104.4,72.3,2026-07-03 20:20:00,2968881
92.2,52.8,103.1,72.4,2026-07-03 20:40:00,2968881
91.0,54.9,101.3,72.6,2026-07-03 21:00:00,2968881
89.9,57.3,99.9,72.8,2026-07-03 21:20:00,2968881
88.4,60.5,97.9,73.0,2026-07-03 21:40:00,2968881
87.5,62.6,96.6,73.1,2026-07-03 22:00:00,2968881
86.5,64.7,95.4,73.2,2026-07-03 22:20:00,2968881
86.5,62.9,94.5,72.4,2026-07-03 22:40:00,2968881
86.0,64.8,94.5,72.8,2026-07-03 23:00:00,2968881
86.2,63.7,94.5,72.5,2026-07-03 23:20:00,2968881
86.1,64.3,94.3,72.6,2026-07-03 23:40:00,2968881
85.5,66.5,94.1,73.0,2026-07-04 00:00:00,2968881
84.9,68.2,93.4,73.3,2026-07-04 00:20:00,2968881
84.6,69.2,92.8,73.3,2026-07-04 00:40:00,2968881
84.1,68.8,91.4,72.7,2026-07-04 01:00:00,2968881
83.8,67.9,90.3,72.1,2026-07-04 01:20:00,2968881
83.4,67.4,89.2,71.5,2026-07-04 01:40:00,2968881
83.1,66.3,88.3,70.7,2026-07-04 02:00:00,2968881
82.6,65.4,86.7,69.8,2026-07-04 02:20:00,2968881
82.1,64.5,85.8,69.0,2026-07-04 02:40:00,2968881
81.6,63.8,84.7,68.2,2026-07-04 03:00:00,2968881
81.3,63.1,84.0,67.5,2026-07-04 03:20:00,2968881
80.9,63.3,83.5,67.2,2026-07-04 03:40:00,2968881
80.3,64.0,82.8,67.0,2026-07-04 04:00:00,2968881
79.9,65.0,82.2,67.1,2026-07-04 04:20:00,2968881
79.4,65.5,81.7,66.8,2026-07-04 04:40:00,2968881
79.1,65.9,81.1,66.7,2026-07-04 05:00:00,2968881
78.6,66.6,80.6,66.6,2026-07-04 05:20:00,2968881
78.4,67.4,80.1,66.7,2026-07-04 05:40:00,2968881
78.4,68.0,80.2,67.0,2026-07-04 06:00:00,2968881
78.5,68.4,80.6,67.2,2026-07-04 06:20:00,2968881
78.5,69.3,80.8,67.6,2026-07-04 06:40:00,2968881
78.9,69.6,81.5,68.1,2026-07-04 07:00:00,2968881
79.5,69.4,82.4,68.6,2026-07-04 07:20:00,2968881
80.2,68.8,83.5,69.0,2026-07-04 07:40:00,2968881
81.4,68.0,85.5,69.9,2026-07-04 08:00:00,2968881
83.0,65.9,88.2,70.4,2026-07-04 08:20:00,2968881
84.2,64.1,90.3,70.8,2026-07-04 08:40:00,2968881
85.1,63.1,91.9,71.1,2026-07-04 09:00:00,2968881
86.4,60.4,93.6,71.1,2026-07-04 09:20:00,2968881
88.2,58.0,96.3,71.5,2026-07-04 09:40:00,2968881
89.9,56.0,99.3,72.1,2026-07-04 10:00:00,2968881
91.3,53.0,101.3,71.7,2026-07-04 10:20:00,2968881
91.9,50.6,101.1,71.0,2026-07-04 10:40:00,2968881
93.4,50.2,104.4,72.1,2026-07-04 11:00:00,2968881
93.5,49.3,103.6,71.6,2026-07-04 11:20:00,2968881
94.6,49.5,106.5,72.8,2026-07-04 11:40:00,2968881
94.9,49.7,107.6,73.2,2026-07-04 12:00:00,2968881
96.1,47.0,108.1,72.5,2026-07-04 12:20:00,2968881
98.0,46.6,112.5,74.0,2026-07-04 12:40:00,2968881
98.8,43.1,111.6,72.4,2026-07-04 13:00:00,2968881
98.7,42.3,110.8,71.8,2026-07-04 13:20:00,2968881
101.8,39.0,115.3,72.2,2026-07-04 13:40:00,2968881
99.6,37.3,109.0,68.9,2026-07-04 14:00:00,2968881
103.4,35.6,115.7,70.9,2026-07-04 14:20:00,2968881
102.2,37.1,114.6,71.0,2026-07-04 14:40:00,2968881
102.0,35.4,112.6,69.5,2026-07-04 15:00:00,2968881
103.9,33.5,115.0,69.5,2026-07-04 15:20:00,2968881
104.4,34.6,117.1,70.9,2026-07-04 15:40:00,2968881
101.5,34.1,110.7,68.0,2026-07-04 16:00:00,2968881
104.1,32.6,114.6,68.9,2026-07-04 16:20:00,2968881
104.0,32.5,114.4,68.8,2026-07-04 16:40:00,2968881
103.5,34.2,115.0,69.8,2026-07-04 17:00:00,2968881
102.8,33.8,113.0,68.9,2026-07-04 17:20:00,2968881
102.3,33.6,111.7,68.2,2026-07-04 17:40:00,2968881
101.2,33.0,109.2,66.8,2026-07-04 18:00:00,2968881
101.7,32.5,109.6,66.7,2026-07-04 18:20:00,2968881
100.7,33.6,108.5,66.9,2026-07-04 18:40:00,2968881
99.6,36.0,108.1,67.9,2026-07-04 19:00:00,2968881
98.5,36.1,106.2,67.0,2026-07-04 19:20:00,2968881
96.5,38.2,103.6,67.0,2026-07-04 19:40:00,2968881
95.3,40.5,102.6,67.5,2026-07-04 20:00:00,2968881
94.2,43.5,101.8,68.6,2026-07-04 20:20:00,2968881
93.2,46.1,101.1,69.4,2026-07-04 20:40:00,2968881
92.3,46.7,100.0,68.9,2026-07-04 21:00:00,2968881
91.5,47.1,98.4,68.5,2026-07-04 21:20:00,2968881
90.7,47.8,97.3,68.2,2026-07-04 21:40:00,2968881
90.1,48.3,96.1,68.0,2026-07-04 22:00:00,2968881
89.4,49.0,94.8,67.7,2026-07-04 22:20:00,2968881
88.9,48.5,93.9,67.0,2026-07-04 22:40:00,2968881
88.4,49.0,93.0,66.8,2026-07-04 23:00:00,2968881
87.9,49.8,92.3,66.8,2026-07-04 23:20:00,2968881
87.2,52.2,91.9,67.5,2026-07-04 23:40:00,2968881
86.3,55.4,91.4,68.4,2026-07-05 00:00:00,2968881
85.3,57.6,90.3,68.7,2026-07-05 00:20:00,2968881
84.3,59.7,88.9,68.8,2026-07-05 00:40:00,2968881
83.4,62.2,87.8,69.1,2026-07-05 01:00:00,2968881
82.6,64.6,86.9,69.5,2026-07-05 01:20:00,2968881
81.9,66.8,86.0,69.8,2026-07-05 01:40:00,2968881
81.1,68.8,84.9,69.9,2026-07-05 02:00:00,2968881
80.5,71.3,84.7,70.4,2026-07-05 02:20:00,2968881
79.9,73.5,83.8,70.6,2026-07-05 02:40:00,2968881
79.4,75.7,83.7,71.0,2026-07-05 03:00:00,2968881
79.1,77.3,83.3,71.4,2026-07-05 03:20:00,2968881
78.5,79.1,82.6,71.5,2026-07-05 03:40:00,2968881
78.0,80.9,81.9,71.6,2026-07-05 04:00:00,2968881
77.7,82.2,81.7,71.9,2026-07-05 04:20:00,2968881
77.4,83.4,81.1,72.0,2026-07-05 04:40:00,2968881
77.1,84.5,80.4,72.1,2026-07-05 05:00:00,2968881
76.6,85.7,79.9,72.0,2026-07-05 05:20:00,2968881
76.5,86.8,79.7,72.2,2026-07-05 05:40:00,2968881
76.4,87.5,79.5,72.4,2026-07-05 06:00:00,2968881
76.3,88.3,79.5,72.6,2026-07-05 06:20:00,2968881
76.4,88.7,79.7,72.8,2026-07-05 06:40:00,2968881
76.6,88.9,80.1,73.1,2026-07-05 07:00:00,2968881
77.0,88.5,80.6,73.3,2026-07-05 07:20:00,2968881
77.6,87.7,82.2,73.7,2026-07-05 07:40:00,2968881
78.7,85.8,84.2,74.0,2026-07-05 08:00:00,2968881
80.0,83.3,86.4,74.5,2026-07-05 08:20:00,2968881
81.5,80.4,89.1,74.9,2026-07-05 08:40:00,2968881
82.6,76.9,90.0,74.6,2026-07-05 09:00:00,2968881
83.0,75.8,91.0,74.6,2026-07-05 09:20:00,2968881
83.9,74.4,92.8,74.9,2026-07-05 09:40:00,2968881
85.0,71.6,94.6,74.8,2026-07-05 10:00:00,2968881
86.8,68.9,97.9,75.4,2026-07-05 10:20:00,2968881
88.3,65.8,99.9,75.4,2026-07-05 10:40:00,2968881
89.4,62.3,101.1,74.8,2026-07-05 11:00:00,2968881
90.5,58.9,102.0,74.1,2026-07-05 11:20:00,2968881
91.8,54.9,103.5,73.3,2026-07-05 11:40:00,2968881
93.9,50.4,105.8,72.7,2026-07-05 12:00:00,2968881
94.2,49.2,105.4,72.2,2026-07-05 12:20:00,2968881
93.9,47.1,103.3,70.6,2026-07-05 12:40:00,2968881
