Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
89.9,49.5,96.3,68.5,2026-06-08 10:00:00,2968885
90.0,48.5,96.3,68.0,2026-06-08 10:20:00,2968885
92.3,47.9,100.4,69.7,2026-06-08 10:40:00,2968885
91.1,46.0,97.2,67.4,2026-06-08 11:00:00,2968885
93.0,43.1,99.1,67.2,2026-06-08 11:20:00,2968885
93.0,41.9,98.6,66.5,2026-06-08 11:40:00,2968885
95.7,38.3,101.8,66.2,2026-06-08 12:00:00,2968885
94.3,38.7,99.7,65.3,2026-06-08 12:20:00,2968885
93.0,40.2,98.1,65.3,2026-06-08 12:40:00,2968885
96.8,38.0,104.0,67.0,2026-06-08 13:00:00,2968885
95.0,39.7,101.8,66.7,2026-06-08 13:20:00,2968885
96.1,37.7,102.4,66.1,2026-06-08 13:40:00,2968885
95.8,37.1,101.5,65.4,2026-06-08 14:00:00,2968885
95.9,36.9,101.8,65.4,2026-06-08 14:20:00,2968885
96.4,36.1,102.2,65.2,2026-06-08 14:40:00,2968885
95.5,36.5,100.6,64.6,2026-06-08 15:00:00,2968885
96.3,36.1,102.2,65.1,2026-06-08 15:20:00,2968885
95.4,36.1,100.2,64.2,2026-06-08 15:40:00,2968885
93.1,37.9,97.2,63.7,2026-06-08 16:00:00,2968885
94.6,38.1,99.7,65.1,2026-06-08 16:20:00,2968885
92.9,37.8,96.6,63.4,2026-06-08 16:40:00,2968885
93.7,37.0,97.5,63.5,2026-06-08 17:00:00,2968885
92.6,36.8,95.5,62.3,2026-06-08 17:20:00,2968885
91.6,37.8,94.5,62.3,2026-06-08 17:40:00,2968885
90.7,37.7,93.0,61.4,2026-06-08 18:00:00,2968885
91.0,38.8,93.7,62.4,2026-06-08 18:20:00,2968885
89.9,39.5,92.1,62.0,2026-06-08 18:40:00,2968885
89.4,40.4,91.4,62.2,2026-06-08 19:00:00,2968885
89.0,40.6,90.9,61.9,2026-06-08 19:20:00,2968885
86.6,47.5,89.4,64.3,2026-06-08 19:40:00,2968885
85.5,49.7,88.2,64.5,2026-06-08 20:00:00,2968885
84.4,50.3,86.5,63.9,2026-06-08 20:20:00,2968885
83.2,52.6,84.9,64.1,2026-06-08 20:40:00,2968885
82.2,54.9,83.5,64.4,2026-06-08 21:00:00,2968885
81.4,56.4,82.8,64.3,2026-06-08 21:20:00,2968885
80.3,57.8,81.5,64.1,2026-06-08 21:40:00,2968885
79.1,59.8,80.1,63.9,2026-06-08 22:00:00,2968885
77.6,62.3,78.3,63.7,2026-06-08 22:20:00,2968885
75.8,64.7,76.1,63.1,2026-06-08 22:40:00,2968885
75.0,66.4,75.4,63.0,2026-06-08 23:00:00,2968885
74.3,67.2,74.7,62.7,2026-06-08 23:20:00,2968885
73.2,68.3,73.8,62.2,2026-06-08 23:40:00,2968885
72.6,69.9,73.2,62.2,2026-06-09 00:00:00,2968885
71.7,68.8,72.1,60.9,2026-06-09 00:20:00,2968885
71.2,68.9,71.6,60.4,2026-06-09 00:40:00,2968885
70.4,68.8,70.7,59.6,2026-06-09 01:00:00,2968885
69.9,69.1,70.2,59.3,2026-06-09 01:20:00,2968885
69.5,68.0,69.4,58.5,2026-06-09 01:40:00,2968885
68.9,68.5,68.7,58.1,2026-06-09 02:00:00,2968885
68.3,69.9,68.0,58.1,2026-06-09 02:20:00,2968885
68.2,71.4,68.0,58.6,2026-06-09 02:40:00,2968885
67.8,73.7,67.5,59.1,2026-06-09 03:00:00,2968885
67.6,73.2,67.1,58.7,2026-06-09 03:20:00,2968885
67.5,71.3,67.1,57.9,2026-06-09 03:40:00,2968885
67.6,69.8,66.9,57.4,2026-06-09 04:00:00,2968885
67.2,66.4,66.2,55.6,2026-06-09 04:20:00,2968885
66.5,66.5,65.3,55.0,2026-06-09 04:40:00,2968885
66.5,66.2,65.3,54.9,2026-06-09 05:00:00,2968885
66.7,66.4,65.5,55.1,2026-06-09 05:20:00,2968885
66.4,66.1,65.3,54.7,2026-06-09 05:40:00,2968885
65.8,67.6,64.4,54.8,2026-06-09 06:00:00,2968885
65.9,68.2,64.6,55.1,2026-06-09 06:20:00,2968885
65.5,70.3,64.4,55.6,2026-06-09 06:40:00,2968885
66.3,69.4,65.1,56.0,2026-06-09 07:00:00,2968885
66.9,67.5,65.7,55.8,2026-06-09 07:20:00,2968885
67.7,65.9,66.9,55.9,2026-06-09 07:40:00,2968885
68.5,62.7,67.6,55.3,2026-06-09 08:00:00,2968885
70.3,62.0,70.0,56.6,2026-06-09 08:20:00,2968885
72.1,60.4,72.1,57.7,2026-06-09 08:40:00,2968885
73.8,58.6,73.6,58.4,2026-06-09 09:00:00,2968885
73.5,57.2,73.0,57.4,2026-06-09 09:20:00,2968885
73.7,59.8,73.4,58.8,2026-06-09 09:40:00,2968885
78.2,54.9,77.9,60.6,2026-06-09 10:00:00,2968885
78.0,54.2,77.7,60.2,2026-06-09 10:20:00,2968885
78.9,52.4,78.6,60.0,2026-06-09 10:40:00,2968885
81.1,50.4,81.1,60.9,2026-06-09 11:00:00,2968885
82.1,46.7,81.9,59.7,2026-06-09 11:20:00,2968885
81.9,47.9,81.9,60.3,2026-06-09 11:40:00,2968885
81.3,50.7,81.5,61.3,2026-06-09 12:00:00,2968885
83.8,49.4,85.1,62.8,2026-06-09 12:20:00,2968885
83.5,52.2,85.5,64.1,2026-06-09 12:40:00,2968885
86.7,48.4,90.0,64.9,2026-06-09 13:00:00,2968885
89.6,46.8,94.6,66.6,2026-06-09 13:20:00,2968885
87.2,49.6,90.9,66.0,2026-06-09 13:40:00,2968885
87.1,52.8,92.1,67.8,2026-06-09 14:00:00,2968885
85.0,54.5,88.7,66.7,2026-06-09 14:20:00,2968885
87.7,53.7,93.6,68.9,2026-06-09 14:40:00,2968885
88.2,52.4,94.1,68.6,2026-06-09 15:00:00,2968885
88.2,50.2,93.2,67.4,2026-06-09 15:20:00,2968885
90.1,49.5,96.6,68.6,2026-06-09 15:40:00,2968885
88.2,50.2,93.2,67.3,2026-06-09 16:00:00,2968885
88.6,51.6,94.5,68.5,2026-06-09 16:20:00,2968885
87.2,52.4,91.9,67.6,2026-06-09 16:40:00,2968885
87.5,53.1,92.8,68.3,2026-06-09 17:00:00,2968885
87.9,53.4,93.7,68.9,2026-06-09 17:20:00,2968885
87.2,54.2,92.7,68.6,2026-06-09 17:40:00,2968885
86.8,55.2,92.3,68.8,2026-06-09 18:00:00,2968885
86.6,56.0,92.3,69.0,2026-06-09 18:20:00,2968885
85.9,57.1,91.2,68.9,2026-06-09 18:40:00,2968885
85.2,57.5,90.1,68.5,2026-06-09 19:00:00,2968885
84.9,58.5,89.6,68.7,2026-06-09 19:20:00,2968885
84.6,58.9,89.4,68.7,2026-06-09 19:40:00,2968885
84.0,60.3,88.7,68.8,2026-06-09 20:00:00,2968885
83.5,61.2,87.8,68.7,2026-06-09 20:20:00,2968885
82.8,62.5,86.7,68.7,2026-06-09 20:40:00,2968885
82.3,63.4,85.8,68.6,2026-06-09 21:00:00,2968885
81.8,64.7,85.3,68.8,2026-06-09 21:20:00,2968885
81.0,65.9,84.4,68.5,2026-06-09 21:40:00,2968885
80.6,66.9,83.7,68.5,2026-06-09 22:00:00,2968885
79.8,68.4,82.8,68.4,2026-06-09 22:20:00,2968885
79.4,70.1,82.6,68.8,2026-06-09 22:40:00,2968885
78.9,70.9,81.7,68.7,2026-06-09 23:00:00,2968885
79.2,71.2,82.4,69.0,2026-06-09 23:20:00,2968885
79.8,71.8,83.5,69.9,2026-06-09 23:40:00,2968885
79.9,73.0,83.8,70.4,2026-06-10 00:00:00,2968885
79.3,74.8,83.1,70.6,2026-06-10 00:20:00,2968885
79.0,76.1,82.9,70.8,2026-06-10 00:40:00,2968885
78.5,77.5,82.2,70.9,2026-06-10 01:00:00,2968885
78.2,78.6,81.9,71.0,2026-06-10 01:20:00,2968885
77.9,79.3,81.3,70.9,2026-06-10 01:40:00,2968885
77.5,80.1,80.6,70.8,2026-06-10 02:00:00,2968885
77.2,80.7,80.4,70.8,2026-06-10 02:20:00,2968885
76.9,81.3,79.7,70.7,2026-06-10 02:40:00,2968885
76.5,81.9,79.2,70.6,2026-06-10 03:00:00,2968885
76.2,82.6,78.6,70.5,2026-06-10 03:20:00,2968885
75.9,83.2,78.3,70.4,2026-06-10 03:40:00,2968885
75.8,83.6,78.4,70.4,2026-06-10 04:00:00,2968885
75.5,84.4,77.9,70.4,2026-06-10 04:20:00,2968885
75.3,84.8,77.9,70.4,2026-06-10 04:40:00,2968885
75.3,84.9,77.9,70.4,2026-06-10 05:00:00,2968885
75.1,85.3,77.5,70.4,2026-06-10 05:20:00,2968885
75.0,85.4,77.4,70.3,2026-06-10 05:40:00,2968885
74.8,85.5,77.2,70.1,2026-06-10 06:00:00,2968885
74.9,85.7,77.4,70.3,2026-06-10 06:20:00,2968885
75.3,85.2,77.9,70.5,2026-06-10 06:40:00,2968885
75.5,85.3,78.1,70.8,2026-06-10 07:00:00,2968885
75.8,85.0,78.4,71.0,2026-06-10 07:20:00,2968885
76.1,84.6,78.8,71.1,2026-06-10 07:40:00,2968885
76.5,84.1,79.3,71.4,2026-06-10 08:00:00,2968885
77.1,82.9,80.2,71.5,2026-06-10 08:20:00,2968885
77.7,81.3,81.5,71.6,2026-06-10 08:40:00,2968885
78.4,78.8,82.2,71.3,2026-06-10 09:00:00,2968885
80.8,76.1,86.4,72.5,2026-06-10 09:20:00,2968885
82.1,74.1,88.3,73.0,2026-06-10 09:40:00,2968885
81.3,72.9,86.4,71.8,2026-06-10 10:00:00,2968885
84.4,69.3,92.1,73.2,2026-06-10 10:20:00,2968885
87.0,63.5,96.1,73.1,2026-06-10 10:40:00,2968885
85.7,63.8,93.2,72.0,2026-06-10 11:00:00,2968885
85.7,63.0,93.0,71.7,2026-06-10 11:20:00,2968885
86.6,59.7,93.6,70.9,2026-06-10 11:40:00,2968885
87.5,55.3,93.7,69.5,2026-06-10 12:00:00,2968885
87.4,53.9,92.8,68.6,2026-06-10 12:20:00,2968885
89.4,52.4,96.4,69.7,2026-06-10 12:40:00,2968885
88.6,52.4,94.8,68.9,2026-06-10 13:00:00,2968885
91.6,48.8,99.7,69.6,2026-06-10 13:20:00,2968885
89.9,48.9,95.9,68.1,2026-06-10 13:40:00,2968885
88.4,52.2,94.3,68.6,2026-06-10 14:00:00,2968885
88.9,51.2,95.0,68.6,2026-06-10 14:20:00,2968885
89.1,52.4,96.1,69.4,2026-06-10 14:40:00,2968885
91.9,47.1,99.1,68.8,2026-06-10 15:00:00,2968885
93.4,46.5,102.0,69.9,2026-06-10 15:20:00,2968885
91.5,45.4,97.5,67.4,2026-06-10 15:40:00,2968885
93.5,47.0,102.4,70.2,2026-06-10 16:00:00,2968885
94.6,44.3,102.9,69.5,2026-06-10 16:20:00,2968885
91.9,49.0,100.0,70.0,2026-06-10 16:40:00,2968885
90.7,49.9,98.2,69.5,2026-06-10 17:00:00,2968885
91.8,49.6,100.4,70.2,2026-06-10 17:20:00,2968885
92.1,48.4,100.4,69.8,2026-06-10 17:40:00,2968885
93.3,47.0,102.0,70.1,2026-06-10 18:00:00,2968885
91.5,47.1,98.4,68.6,2026-06-10 18:20:00,2968885
91.2,49.7,99.5,69.8,2026-06-10 18:40:00,2968885
90.6,50.3,98.2,69.5,2026-06-10 19:00:00,2968885
90.5,50.8,98.1,69.8,2026-06-10 19:20:00,2968885
91.2,50.9,100.0,70.5,2026-06-10 19:40:00,2968885
89.8,51.0,97.0,69.3,2026-06-10 20:00:00,2968885
88.0,54.2,94.5,69.4,2026-06-10 20:20:00,2968885
86.9,56.2,92.7,69.4,2026-06-10 20:40:00,2968885
86.1,57.8,91.9,69.5,2026-06-10 21:00:00,2968885
85.5,59.2,91.2,69.6,2026-06-10 21:20:00,2968885
84.8,60.6,90.1,69.7,2026-06-10 21:40:00,2968885
84.2,62.5,89.4,70.0,2026-06-10 22:00:00,2968885
83.8,63.7,89.1,70.1,2026-06-10 22:20:00,2968885
83.5,64.9,89.1,70.4,2026-06-10 22:40:00,2968885
83.0,65.8,88.2,70.4,2026-06-10 23:00:00,2968885
82.7,66.5,87.4,70.4,2026-06-10 23:20:00,2968885
82.6,67.0,87.6,70.5,2026-06-10 23:40:00,2968885
82.0,67.6,86.4,70.2,2026-06-11 00:00:00,2968885
81.6,68.3,86.0,70.2,2026-06-11 00:20:00,2968885
81.3,69.5,85.5,70.3,2026-06-11 00:40:00,2968885
80.8,70.5,85.3,70.4,2026-06-11 01:00:00,2968885
80.3,71.8,84.6,70.4,2026-06-11 01:20:00,2968885
79.9,73.0,83.7,70.4,2026-06-11 01:40:00,2968885
79.4,74.0,83.3,70.3,2026-06-11 02:00:00,2968885
79.3,74.3,82.9,70.4,2026-06-11 02:20:00,2968885
79.1,74.7,82.8,70.4,2026-06-11 02:40:00,2968885
78.6,75.1,81.9,70.1,2026-06-11 03:00:00,2968885
78.2,75.9,81.3,69.9,2026-06-11 03:20:00,2968885
77.6,76.4,80.4,69.6,2026-06-11 03:40:00,2968885
77.2,77.4,79.7,69.6,2026-06-11 04:00:00,2968885
76.6,78.1,78.6,69.3,2026-06-11 04:20:00,2968885
76.4,78.4,78.3,69.2,2026-06-11 04:40:00,2968885
76.0,78.8,77.9,68.9,2026-06-11 05:00:00,2968885
75.8,79.5,77.9,69.0,2026-06-11 05:20:00,2968885
75.7,79.8,77.7,69.0,2026-06-11 05:40:00,2968885
75.3,79.8,77.2,68.6,2026-06-11 06:00:00,2968885
75.2,80.7,77.4,68.9,2026-06-11 06:20:00,2968885
75.5,80.1,77.4,68.9,2026-06-11 06:40:00,2968885
76.2,79.5,78.3,69.4,2026-06-11 07:00:00,2968885
78.1,76.3,81.3,70.0,2026-06-11 07:20:00,2968885
80.0,73.0,84.0,70.5,2026-06-11 07:40:00,2968885
82.3,69.6,87.6,71.4,2026-06-11 08:00:00,2968885
81.9,67.5,86.2,70.1,2026-06-11 08:20:00,2968885
83.4,66.0,88.9,70.9,2026-06-11 08:40:00,2968885
85.6,65.0,93.4,72.5,2026-06-11 09:00:00,2968885
85.1,63.2,91.9,71.2,2026-06-11 09:20:00,2968885
89.2,59.8,99.3,73.4,2026-06-11 09:40:00,2968885
87.6,58.9,95.5,71.4,2026-06-11 10:00:00,2968885
89.9,55.6,99.1,71.8,2026-06-11 10:20:00,2968885
92.6,53.2,104.2,73.1,2026-06-11 10:40:00,2968885
92.8,53.3,104.7,73.4,2026-06-11 11:00:00,2968885
91.4,51.0,100.4,70.7,2026-06-11 11:20:00,2968885
93.3,49.7,103.6,71.7,2026-06-11 11:40:00,2968885
94.6,46.3,104.4,70.8,2026-06-11 12:00:00,2968885
96.1,46.7,108.3,72.4,2026-06-11 12:20:00,2968885
94.5,46.9,104.7,71.1,2026-06-11 12:40:00,2968885
97.5,43.8,109.4,71.8,2026-06-11 13:00:00,2968885
96.8,43.0,107.1,70.6,2026-06-11 13:20:00,2968885
96.9,41.0,106.2,69.3,2026-06-11 13:40:00,2968885
100.9,40.2,114.1,72.2,2026-06-11 14:00:00,2968885
98.4,40.5,109.2,70.3,2026-06-11 14:20:00,2968885
100.3,39.2,112.1,70.9,2026-06-11 14:40:00,2968885
100.0,38.6,110.8,70.3,2026-06-11 15:00:00,2968885
99.1,36.0,107.1,67.5,2026-06-11 15:20:00,2968885
99.1,34.8,106.2,66.4,2026-06-11 15:40:00,2968885
101.3,35.5,111.2,69.0,2026-06-11 16:00:00,2968885
101.4,33.8,110.1,67.6,2026-06-11 16:20:00,2968885
101.1,36.3,111.7,69.5,2026-06-11 16:40:00,2968885
99.7,37.5,109.2,69.1,2026-06-11 17:00:00,2968885
95.7,43.3,104.7,69.8,2026-06-11 17:20:00,2968885
95.0,43.3,103.6,69.2,2026-06-11 17:40:00,2968885
97.6,41.5,108.0,70.3,2026-06-11 18:00:00,2968885
94.9,43.5,103.5,69.2,2026-06-11 18:20:00,2968885
90.2,54.2,99.3,71.4,2026-06-11 18:40:00,2968885
90.4,54.1,99.9,71.6,2026-06-11 19:00:00,2968885
90.2,51.0,97.9,69.7,2026-06-11 19:20:00,2968885
90.7,51.3,99.1,70.3,2026-06-11 19:40:00,2968885
91.1,52.0,100.2,71.0,2026-06-11 20:00:00,2968885
88.6,58.0,97.2,72.0,2026-06-11 20:20:00,2968885
87.1,63.1,96.3,73.1,2026-06-11 20:40:00,2968885
85.9,66.3,94.8,73.3,2026-06-11 21:00:00,2968885
84.9,68.8,93.6,73.5,2026-06-11 21:20:00,2968885
84.4,70.2,92.3,73.6,2026-06-11 21:40:00,2968885
84.4,69.8,92.3,73.4,2026-06-11 22:00:00,2968885
85.0,66.2,92.7,72.5,2026-06-11 22:20:00,2968885
84.8,65.0,91.9,71.8,2026-06-11 22:40:00,2968885
84.8,64.7,91.8,71.6,2026-06-11 23:00:00,2968885
84.1,66.5,90.7,71.8,2026-06-11 23:20:00,2968885
83.6,67.1,89.6,71.5,2026-06-11 23:40:00,2968885
83.6,65.8,89.2,70.9,2026-06-12 00:00:00,2968885
82.8,67.8,88.2,71.1,2026-06-12 00:20:00,2968885
82.4,68.0,87.1,70.7,2026-06-12 00:40:00,2968885
82.0,68.8,86.5,70.7,2026-06-12 01:00:00,2968885
81.6,69.9,86.4,70.8,2026-06-12 01:20:00,2968885
81.5,70.3,86.4,70.9,2026-06-12 01:40:00,2968885
81.8,70.7,86.7,71.4,2026-06-12 02:00:00,2968885
82.0,70.2,87.3,71.4,2026-06-12 02:20:00,2968885
81.7,71.4,86.9,71.5,2026-06-12 02:40:00,2968885
81.3,72.4,86.4,71.5,2026-06-12 03:00:00,2968885
80.9,73.2,85.8,71.6,2026-06-12 03:20:00,2968885
80.6,74.1,85.6,71.6,2026-06-12 03:40:00,2968885
80.2,75.3,84.9,71.6,2026-06-12 04:00:00,2968885
79.5,76.6,83.8,71.5,2026-06-12 04:20:00,2968885
79.3,77.4,83.7,71.6,2026-06-12 04:40:00,2968885
79.0,77.7,83.3,71.4,2026-06-12 05:00:00,2968885
78.5,79.2,82.8,71.6,2026-06-12 05:20:00,2968885
78.2,80.2,82.0,71.6,2026-06-12 05:40:00,2968885
78.0,80.6,81.9,71.6,2026-06-12 06:00:00,2968885
78.2,80.8,82.2,71.8,2026-06-12 06:20:00,2968885
78.9,80.6,83.7,72.4,2026-06-12 06:40:00,2968885
80.1,79.4,86.0,73.1,2026-06-12 07:00:00,2968885
82.9,75.5,90.3,74.4,2026-06-12 07:20:00,2968885
82.7,72.4,89.1,72.9,2026-06-12 07:40:00,2968885
83.4,70.2,90.1,72.7,2026-06-12 08:00:00,2968885
84.6,67.9,92.5,72.8,2026-06-12 08:20:00,2968885
86.3,64.6,94.8,72.9,2026-06-12 08:40:00,2968885
87.0,62.3,95.5,72.5,2026-06-12 09:00:00,2968885
89.5,57.8,99.3,72.6,2026-06-12 09:20:00,2968885
91.5,53.6,101.8,72.3,2026-06-12 09:40:00,2968885
91.4,50.3,99.7,70.3,2026-06-12 10:00:00,2968885
92.2,48.4,100.8,69.9,2026-06-12 10:20:00,2968885
95.2,42.9,104.0,69.1,2026-06-12 10:40:00,2968885
95.9,42.7,105.3,69.6,2026-06-12 11:00:00,2968885
96.8,39.0,104.9,67.7,2026-06-12 11:20:00,2968885
98.8,36.1,106.5,67.3,2026-06-12 11:40:00,2968885
98.0,33.9,103.5,64.8,2026-06-12 12:00:00,2968885
99.4,35.8,107.6,67.6,2026-06-12 12:20:00,2968885
99.9,34.3,107.6,66.7,2026-06-12 12:40:00,2968885
98.1,33.3,103.6,64.3,2026-06-12 13:00:00,2968885
100.4,33.6,107.8,66.6,2026-06-12 13:20:00,2968885
102.9,31.3,110.7,66.7,2026-06-12 13:40:00,2968885
102.8,30.8,110.3,66.1,2026-06-12 14:00:00,2968885
104.8,31.6,114.8,68.6,2026-06-12 14:20:00,2968885
102.1,29.6,108.0,64.4,2026-06-12 14:40:00,2968885
101.8,31.4,108.7,65.8,2026-06-12 15:00:00,2968885
103.9,30.6,112.3,66.9,2026-06-12 15:20:00,2968885
104.5,30.6,113.0,67.4,2026-06-12 15:40:00,2968885
103.3,31.0,111.6,66.8,2026-06-12 16:00:00,2968885
103.3,31.5,112.1,67.3,2026-06-12 16:20:00,2968885
101.0,32.0,107.8,65.7,2026-06-12 16:40:00,2968885
101.4,32.9,109.4,66.9,2026-06-12 17:00:00,2968885
101.0,32.5,108.3,66.2,2026-06-12 17:20:00,2968885
100.7,32.4,107.4,65.8,2026-06-12 17:40:00,2968885
100.8,33.3,108.7,66.7,2026-06-12 18:00:00,2968885
100.5,31.8,106.7,65.1,2026-06-12 18:20:00,2968885
99.4,32.5,105.1,64.7,2026-06-12 18:40:00,2968885
98.4,35.1,105.4,66.1,2026-06-12 19:00:00,2968885
97.6,37.3,105.3,67.2,2026-06-12 19:20:00,2968885
97.8,36.8,105.1,66.9,2026-06-12 19:40:00,2968885
96.2,38.2,102.9,66.7,2026-06-12 20:00:00,2968885
95.5,39.4,102.4,66.9,2026-06-12 20:20:00,2968885
94.4,40.9,100.9,67.0,2026-06-12 20:40:00,2968885
92.7,42.9,98.8,66.8,2026-06-12 21:00:00,2968885
91.3,45.9,97.3,67.5,2026-06-12 21:20:00,2968885
90.4,47.7,96.4,67.9,2026-06-12 21:40:00,2968885
89.7,49.5,95.9,68.3,2026-06-12 22:00:00,2968885
88.7,51.2,94.6,68.4,2026-06-12 22:20:00,2968885
88.6,51.4,94.3,68.4,2026-06-12 22:40:00,2968885
89.0,47.3,93.6,66.4,2026-06-12 23:00:00,2968885
87.9,46.7,91.0,65.0,2026-06-12 23:20:00,2968885
86.9,46.8,89.2,64.1,2026-06-12 23:40:00,2968885
85.9,48.7,88.5,64.4,2026-06-13 00:00:00,2968885
85.0,50.2,87.4,64.4,2026-06-13 00:20:00,2968885
83.9,53.2,86.4,65.0,2026-06-13 00:40:00,2968885
82.6,55.4,84.6,65.0,2026-06-13 01:00:00,2968885
82.0,56.2,83.7,64.8,2026-06-13 01:20:00,2968885
81.8,58.0,83.7,65.6,2026-06-13 01:40:00,2968885
81.8,58.0,83.7,65.6,2026-06-13 02:00:00,2968885
81.6,58.6,83.7,65.7,2026-06-13 02:20:00,2968885
80.8,60.1,82.9,65.7,2026-06-13 02:40:00,2968885
80.4,60.6,82.4,65.6,2026-06-13 03:00:00,2968885
79.6,62.3,81.3,65.6,2026-06-13 03:20:00,2968885
78.9,64.0,80.4,65.7,2026-06-13 03:40:00,2968885
78.4,65.5,79.9,65.8,2026-06-13 04:00:00,2968885
77.8,67.3,79.2,66.1,2026-06-13 04:20:00,2968885
76.9,71.3,78.3,66.9,2026-06-13 04:40:00,2968885
76.2,72.5,77.4,66.8,2026-06-13 05:00:00,2968885
75.8,73.9,77.2,66.9,2026-06-13 05:20:00,2968885
75.7,73.8,77.0,66.7,2026-06-13 05:40:00,2968885
74.9,75.5,76.3,66.7,2026-06-13 06:00:00,2968885
74.5,77.5,76.1,67.0,2026-06-13 06:20:00,2968885
75.0,76.4,76.5,67.1,2026-06-13 06:40:00,2968885
75.6,75.5,77.2,67.3,2026-06-13 07:00:00,2968885
78.6,71.4,81.1,68.6,2026-06-13 07:20:00,2968885
82.0,65.7,86.2,69.4,2026-06-13 07:40:00,2968885
81.4,62.8,84.4,67.6,2026-06-13 08:00:00,2968885
83.0,61.1,86.7,68.2,2026-06-13 08:20:00,2968885
84.1,59.3,88.5,68.4,2026-06-13 08:40:00,2968885
85.6,57.8,90.7,69.0,2026-06-13 09:00:00,2968885
86.5,55.3,91.8,68.5,2026-06-13 09:20:00,2968885
88.8,53.5,95.7,69.7,2026-06-13 09:40:00,2968885
88.3,54.5,94.8,69.8,2026-06-13 10:00:00,2968885
89.5,54.2,97.7,70.8,2026-06-13 10:20:00,2968885
88.2,54.9,95.0,69.9,2026-06-13 10:40:00,2968885
88.3,53.1,94.3,69.1,2026-06-13 11:00:00,2968885
90.0,50.8,97.3,69.3,2026-06-13 11:20:00,2968885
91.5,48.4,99.1,69.3,2026-06-13 11:40:00,2968885
90.4,46.5,95.9,67.2,2026-06-13 12:00:00,2968885
93.2,46.5,101.3,69.6,2026-06-13 12:20:00,2968885
91.0,46.2,97.0,67.5,2026-06-13 12:40:00,2968885
94.4,45.0,103.1,69.7,2026-06-13 13:00:00,2968885
94.0,44.9,102.2,69.3,2026-06-13 13:20:00,2968885
95.2,42.3,103.6,68.7,2026-06-13 13:40:00,2968885
92.7,45.0,99.9,68.3,2026-06-13 14:00:00,2968885
92.2,40.8,96.8,65.0,2026-06-13 14:20:00,2968885
93.8,41.2,100.0,66.7,2026-06-13 14:40:00,2968885
96.4,39.2,104.0,67.5,2026-06-13 15:00:00,2968885
95.8,41.1,104.0,68.4,2026-06-13 15:20:00,2968885
98.6,39.6,108.9,69.8,2026-06-13 15:40:00,2968885
99.4,38.7,109.8,69.8,2026-06-13 16:00:00,2968885
98.1,38.1,106.9,68.2,2026-06-13 16:20:00,2968885
94.8,41.3,101.8,67.6,2026-06-13 16:40:00,2968885
94.4,41.0,100.9,67.0,2026-06-13 17:00:00,2968885
94.6,40.4,101.1,66.9,2026-06-13 17:20:00,2968885
95.0,39.8,101.8,66.7,2026-06-13 17:40:00,2968885
95.4,40.4,102.9,67.5,2026-06-13 18:00:00,2968885
94.9,41.3,102.2,67.8,2026-06-13 18:20:00,2968885
94.0,41.0,100.2,66.7,2026-06-13 18:40:00,2968885
93.1,41.7,98.8,66.3,2026-06-13 19:00:00,2968885
93.0,43.7,99.5,67.6,2026-06-13 19:20:00,2968885
92.3,45.4,99.3,68.1,2026-06-13 19:40:00,2968885
92.4,44.7,99.0,67.8,2026-06-13 20:00:00,2968885
91.2,47.0,98.1,68.2,2026-06-13 20:20:00,2968885
89.9,48.4,95.7,67.9,2026-06-13 20:40:00,2968885
88.9,50.0,94.6,67.9,2026-06-13 21:00:00,2968885
85.9,57.6,91.4,69.2,2026-06-13 21:20:00,2968885
84.4,61.8,89.6,69.8,2026-06-13 21:40:00,2968885
83.3,64.1,87.8,69.8,2026-06-13 22:00:00,2968885
81.7,65.5,85.5,69.0,2026-06-13 22:20:00,2968885
80.6,68.6,84.4,69.3,2026-06-13 22:40:00,2968885
79.9,70.0,83.1,69.2,2026-06-13 23:00:00,2968885
80.0,69.8,83.5,69.3,2026-06-13 23:20:00,2968885
79.8,69.4,82.9,68.8,2026-06-13 23:40:00,2968885
79.5,70.2,82.6,68.9,2026-06-14 00:00:00,2968885
78.9,70.4,81.7,68.5,2026-06-14 00:20:00,2968885
78.5,71.2,81.1,68.4,2026-06-14 00:40:00,2968885
78.3,71.9,81.0,68.5,2026-06-14 01:00:00,2968885
78.2,72.8,80.8,68.8,2026-06-14 01:20:00,2968885
78.0,74.8,80.8,69.3,2026-06-14 01:40:00,2968885
76.6,78.9,78.6,69.6,2026-06-14 02:00:00,2968885
75.9,81.1,78.1,69.7,2026-06-14 02:20:00,2968885
76.0,81.0,78.3,69.7,2026-06-14 02:40:00,2968885
75.7,81.9,77.9,69.8,2026-06-14 03:00:00,2968885
75.4,82.7,77.7,69.7,2026-06-14 03:20:00,2968885
75.0,84.1,77.2,69.9,2026-06-14 03:40:00,2968885
74.7,85.2,77.2,69.9,2026-06-14 04:00:00,2968885
74.4,86.1,76.8,70.0,2026-06-14 04:20:00,2968885
74.0,86.9,76.5,69.9,2026-06-14 04:40:00,2968885
73.7,87.1,75.9,69.7,2026-06-14 05:00:00,2968885
73.3,88.0,75.6,69.6,2026-06-14 05:20:00,2968885
73.3,88.6,75.6,69.8,2026-06-14 05:40:00,2968885
73.0,88.9,75.2,69.5,2026-06-14 06:00:00,2968885
73.2,89.2,75.4,69.8,2026-06-14 06:20:00,2968885
73.7,89.1,76.1,70.2,2026-06-14 06:40:00,2968885
