sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2799139,6.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,71.03333333333333,88.5,,,,0.0
2799139,6.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,73.46666666666667,78.26666666666667,,,,0.0
2799139,6.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,75.43333333333334,74.23333333333333,,,,0.0
2799139,6.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,77.89999999999999,64.76666666666667,,,,0.0
2799139,6.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,78.83333333333333,67.0,,,,0.0
2799139,6.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,76.46666666666667,87.73333333333333,,,,0.0
2799139,6.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,73.36666666666666,93.66666666666667,,,,0.0
2799139,6.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,73.76666666666667,96.26666666666667,,,,0.0
2799139,6.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.06666666666666,97.0,,,,0.0
2799139,6.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,74.23333333333333,95.46666666666665,,,,0.0
2799139,6.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,76.53333333333333,80.3,,,,0.0
2799139,6.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,73.16666666666667,91.23333333333333,,,,0.0
2799139,7.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,74.33333333333333,78.86666666666666,,,,0.0
2799139,7.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,76.16666666666667,89.56666666666666,,,,0.0
2799139,7.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,76.2,83.39999999999999,,,,0.0
2799139,7.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,73.7,92.10000000000001,,,,0.0
2799139,7.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,73.0,84.36666666666666,,,,0.0
2799139,7.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,75.06666666666666,76.06666666666666,,,,0.0
2799139,7.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,77.13333333333333,70.10000000000001,,,,0.0
2799139,7.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,82.10000000000001,59.1,,,,0.0
2799139,7.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,81.76666666666667,65.0,,,,0.0
2799139,7.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,78.86666666666666,85.06666666666666,,,,0.0
2799139,7.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.43333333333334,90.66666666666667,,,,0.0
2799139,7.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,75.5,94.73333333333333,,,,0.0
2799139,7.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,76.3,96.66666666666667,,,,0.0
2799139,7.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,76.56666666666666,94.06666666666666,,,,0.0
2799139,7.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,79.23333333333333,76.60000000000001,,,,0.0
2799139,7.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,74.2,90.56666666666666,,,,0.0
2799139,8.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,79.63333333333334,71.16666666666667,,,,0.0
2799139,8.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,79.96666666666665,81.06666666666666,,,,0.0
2799139,8.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,79.3,76.3,,,,0.0
2799139,8.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.7,88.06666666666666,,,,0.0
2799139,8.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,76.16666666666667,73.73333333333333,,,,0.0
2799139,8.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,79.5,69.7,,,,0.0
2799139,8.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,81.73333333333333,57.4,,,,0.0
2799139,8.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,86.5,55.333333333333336,,,,0.0
2799139,8.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,87.2,57.96666666666666,,,,0.0
2799139,8.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,84.23333333333333,74.73333333333333,,,,0.0
2799139,8.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,80.73333333333333,81.53333333333333,,,,0.0
2799139,8.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,79.39999999999999,87.63333333333333,,,,0.0
2799139,8.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,78.53333333333333,92.10000000000001,,,,0.0
2799139,8.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,80.93333333333334,85.3,,,,0.0
2799139,8.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,83.03333333333335,70.26666666666667,,,,0.0
2799139,8.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,79.10000000000001,81.13333333333334,,,,0.0
2799139,9.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,82.86666666666667,65.43333333333334,,,,0.0
2799139,9.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,84.56666666666666,71.5,,,,0.0
2799139,9.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,80.03333333333335,76.16666666666667,,,,0.0
2799139,9.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,75.73333333333333,86.39999999999999,,,,0.0
2799139,9.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,79.7,60.63333333333333,,,,0.0
2799139,9.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,83.43333333333334,59.73333333333333,,,,0.0
2799139,9.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,86.86666666666667,50.26666666666667,,,,0.0
2799139,9.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,91.56666666666666,50.86666666666667,,,,0.0
2799139,9.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,91.53333333333335,52.199999999999996,,,,0.0
2799139,9.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,88.06666666666666,65.2,,,,0.0
2799139,9.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,85.26666666666667,73.10000000000001,,,,0.0
2799139,9.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,81.43333333333334,80.93333333333334,,,,0.0
2799139,9.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,81.3,84.2,,,,0.0
2799139,9.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,85.60000000000001,73.63333333333333,,,,0.0
2799139,9.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,87.93333333333334,62.06666666666666,,,,0.0
2799139,9.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,84.5,68.26666666666667,,,,0.0
2799139,10.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,83.03333333333335,62.23333333333333,,,,0.0
2799139,10.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,88.0,63.300000000000004,,,,0.0
2799139,10.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,83.2,71.33333333333333,,,,0.0
2799139,10.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,78.03333333333335,79.89999999999999,,,,0.0
2799139,10.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,81.83333333333333,57.199999999999996,,,,0.0
2799139,10.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,85.96666666666665,55.13333333333333,,,,0.0
2799139,10.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,90.60000000000001,48.4,,,,0.0
2799139,10.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,94.46666666666665,47.56666666666666,,,,0.0
2799139,10.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,96.43333333333334,43.699999999999996,,,,0.0
2799139,10.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,91.43333333333334,57.4,,,,0.0
2799139,10.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,86.16666666666667,67.7,,,,0.0
2799139,10.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,84.7,72.2,,,,0.0
2799139,10.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,85.33333333333333,74.03333333333335,,,,0.0
2799139,10.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,88.16666666666667,64.86666666666666,,,,0.0
2799139,10.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,90.76666666666665,53.93333333333334,,,,0.0
2799139,10.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,86.53333333333335,63.5,,,,0.0
2799139,11.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,86.39999999999999,54.333333333333336,,,,0.0
2799139,11.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,90.96666666666665,57.36666666666667,,,,0.0
2799139,11.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,86.2,65.3,,,,0.0
2799139,11.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,80.46666666666667,73.89999999999999,,,,0.0
2799139,11.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,85.46666666666665,50.1,,,,0.0
2799139,11.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,88.76666666666667,50.96666666666667,,,,0.0
2799139,11.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,93.10000000000001,47.666666666666664,,,,0.0
2799139,11.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,97.13333333333333,44.63333333333333,,,,0.0
2799139,11.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_WAKEFIELD SPRING ENT_FALLS OF NEUSE RD,25,1,No,Yes,121,56,2022,2025-10-18,42,4.0,E,2,0.0,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,98.0,42.73333333333333,,,,0.0
